id,BO-0_MA_BB,BO-1_MA_BB,BO-2_MA_BB,BO-3_MA_BB,BO-4_MA_BB,BO-5_MA_BB,BO-6_MA_BB,d-0_MA_BB,d-1_MA_BB,d-2_MA_BB,d-3_MA_BB,d-4_MA_BB,d-5_MA_BB,d-6_MA_BB,Nbn-0_MA_BB,Nbn-1_MA_BB,Nbn-2_MA_BB,Nbn-3_MA_BB,Nbn-4_MA_BB,Nbn-5_MA_BB,Nbn-6_MA_BB,Nbn_-0_MA_BB,Nbn_-1_MA_BB,Nbn_-2_MA_BB,Nbn_-3_MA_BB,Nbn_-4_MA_BB,Nbn_-5_MA_BB,Nbn_-6_MA_BB,BNde-0_MA_BB,BNde-1_MA_BB,BNde-2_MA_BB,BNde-3_MA_BB,BNde-4_MA_BB,BNde-5_MA_BB,BNde-6_MA_BB,BNe-0_MA_BB,BNe-1_MA_BB,BNe-2_MA_BB,BNe-3_MA_BB,BNe-4_MA_BB,BNe-5_MA_BB,BNe-6_MA_BB,BNocc-0_MA_BB,BNocc-1_MA_BB,BNocc-2_MA_BB,BNocc-3_MA_BB,BNocc-4_MA_BB,BNocc-5_MA_BB,BNocc-6_MA_BB,BNs-0_MA_BB,BNs-1_MA_BB,BNs-2_MA_BB,BNs-3_MA_BB,BNs-4_MA_BB,BNs-5_MA_BB,BNs-6_MA_BB,BNp-0_MA_BB,BNp-1_MA_BB,BNp-2_MA_BB,BNp-3_MA_BB,BNp-4_MA_BB,BNp-5_MA_BB,BNp-6_MA_BB,BNd-0_MA_BB,BNd-1_MA_BB,BNd-2_MA_BB,BNd-3_MA_BB,BNd-4_MA_BB,BNd-5_MA_BB,BNd-6_MA_BB,BNde_-0_MA_BB,BNde_-1_MA_BB,BNde_-2_MA_BB,BNde_-3_MA_BB,BNde_-4_MA_BB,BNde_-5_MA_BB,BNde_-6_MA_BB,BNe_-0_MA_BB,BNe_-1_MA_BB,BNe_-2_MA_BB,BNe_-3_MA_BB,BNe_-4_MA_BB,BNe_-5_MA_BB,BNe_-6_MA_BB,BNocc_-0_MA_BB,BNocc_-1_MA_BB,BNocc_-2_MA_BB,BNocc_-3_MA_BB,BNocc_-4_MA_BB,BNocc_-5_MA_BB,BNocc_-6_MA_BB,BNs_-0_MA_BB,BNs_-1_MA_BB,BNs_-2_MA_BB,BNs_-3_MA_BB,BNs_-4_MA_BB,BNs_-5_MA_BB,BNs_-6_MA_BB,BNp_-0_MA_BB,BNp_-1_MA_BB,BNp_-2_MA_BB,BNp_-3_MA_BB,BNp_-4_MA_BB,BNp_-5_MA_BB,BNp_-6_MA_BB,BNd_-0_MA_BB,BNd_-1_MA_BB,BNd_-2_MA_BB,BNd_-3_MA_BB,BNd_-4_MA_BB,BNd_-5_MA_BB,BNd_-6_MA_BB,I-0_MA_BB,I-1_MA_BB,I-2_MA_BB,I-3_MA_BB,I-4_MA_BB,I-5_MA_BB,I-6_MA_BB
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,6.91059,28.22437,46.57971,29.01065,0.0,0.0,0,211.2934803,215.3131288,329.2542207,193.5489402,0.0,0.0,0,4.0,24.0,38.0,24.0,0.0,0.0,0,4.0,24.0,38.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.479792,2.845842,5.795729,3.417738,0.0,0.0,0,14.8996,68.761808,145.56971,91.95072,0.0,0.0,0,8.008145,5.150357,29.870516,21.014448,0.0,0.0,0,6.713891,18.531674,21.868127,11.845813,0.0,0.0,0,0.334518,0.016195,0.00295,0.001301,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.97411,1.341667,7.011326,4.607176,0.0,0.0,0,0.876377,1.217875,0.191461,0.130808,0.0,0.0,0,8.008145,5.150357,29.870516,21.014448,0.0,0.0,0,6.713891,18.531674,21.868127,11.845813,0.0,0.0,0,0.334518,0.016195,0.00295,0.001301,0.0,0.0,0,36.0,54.0,114.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,6.91059,28.22437,46.57971,29.01065,0.0,0.0,0,211.2934803,215.3131288,329.2542207,193.5489402,0.0,0.0,0,4.0,24.0,38.0,24.0,0.0,0.0,0,4.0,24.0,38.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.479792,2.845842,5.795729,3.417738,0.0,0.0,0,14.8996,68.761808,145.56971,91.95072,0.0,0.0,0,8.008145,5.150357,29.870516,21.014448,0.0,0.0,0,6.713891,18.531674,21.868127,11.845813,0.0,0.0,0,0.334518,0.016195,0.00295,0.001301,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.97411,1.341667,7.011326,4.607176,0.0,0.0,0,0.876377,1.217875,0.191461,0.130808,0.0,0.0,0,8.008145,5.150357,29.870516,21.014448,0.0,0.0,0,6.713891,18.531674,21.868127,11.845813,0.0,0.0,0,0.334518,0.016195,0.00295,0.001301,0.0,0.0,0,36.0,54.0,114.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_bromide_1_smi1_1_s_1,8.59428,20.84104,25.74179,39.87416,0.0,0.0,0,132.3580963,76.3342245,122.9460941,173.6785945,0.0,0.0,0,4.0,18.0,18.0,30.0,0.0,0.0,0,4.0,18.0,18.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.594888,1.792378,3.29519,4.391718,0.0,0.0,0,15.045012,37.088641,60.140251,98.574599,0.0,0.0,0,4.520398,1.414616,6.074227,14.330174,0.0,0.0,0,5.206813,9.873654,11.724002,14.273621,0.0,0.0,0,0.349653,0.004435,0.002986,0.002809,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.048883,0.705885,2.578564,4.281193,0.0,0.0,0,0.455882,0.901986,0.295963,0.544912,0.0,0.0,0,4.520398,1.414616,6.074227,14.330174,0.0,0.0,0,5.206813,9.873654,11.724002,14.273621,0.0,0.0,0,0.349653,0.004435,0.002986,0.002809,0.0,0.0,0,25.0,25.0,40.0,65.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_bromide_1_smi1_1_s_1,8.59428,20.84104,25.74179,39.87416,0.0,0.0,0,132.3580963,76.3342245,122.9460941,173.6785945,0.0,0.0,0,4.0,18.0,18.0,30.0,0.0,0.0,0,4.0,18.0,18.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.594888,1.792378,3.29519,4.391718,0.0,0.0,0,15.045012,37.088641,60.140251,98.574599,0.0,0.0,0,4.520398,1.414616,6.074227,14.330174,0.0,0.0,0,5.206813,9.873654,11.724002,14.273621,0.0,0.0,0,0.349653,0.004435,0.002986,0.002809,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.048883,0.705885,2.578564,4.281193,0.0,0.0,0,0.455882,0.901986,0.295963,0.544912,0.0,0.0,0,4.520398,1.414616,6.074227,14.330174,0.0,0.0,0,5.206813,9.873654,11.724002,14.273621,0.0,0.0,0,0.349653,0.004435,0.002986,0.002809,0.0,0.0,0,25.0,25.0,40.0,65.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_bromide_1_smi1_1_s_1,6.83979,19.54832,37.03788,40.98018,0.0,0.0,0,77.5305334,83.7955143,155.6813723,160.300319,0.0,0.0,0,4.0,18.0,30.0,34.0,0.0,0.0,0,4.0,18.0,30.0,34.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.515165,1.850324,4.534544,4.877384,0.0,0.0,0,14.93521,44.791951,105.868402,121.57607,0.0,0.0,0,3.234372,1.860482,11.938378,16.292032,0.0,0.0,0,2.68149,8.10698,12.047439,11.358205,0.0,0.0,0,0.317388,0.008366,0.002648,0.002817,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.045056,0.892174,4.994993,5.960843,0.0,0.0,0,0.488643,0.714534,0.33738,0.399852,0.0,0.0,0,3.234372,1.885121,11.938378,16.292032,0.0,0.0,0,2.68149,8.084546,12.047439,11.358205,0.0,0.0,0,0.317388,0.008366,0.002648,0.002817,0.0,0.0,0,16.0,24.0,56.0,64.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_bromide_1_smi1_1_s_1,6.83979,19.54832,37.03788,40.98018,0.0,0.0,0,77.5305334,83.7955143,155.6813723,160.300319,0.0,0.0,0,4.0,18.0,30.0,34.0,0.0,0.0,0,4.0,18.0,30.0,34.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.515165,1.850324,4.534544,4.877384,0.0,0.0,0,14.93521,44.791951,105.868402,121.57607,0.0,0.0,0,3.234372,1.860482,11.938378,16.292032,0.0,0.0,0,2.68149,8.10698,12.047439,11.358205,0.0,0.0,0,0.317388,0.008366,0.002648,0.002817,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.045056,0.892174,4.994993,5.960843,0.0,0.0,0,0.488643,0.714534,0.33738,0.399852,0.0,0.0,0,3.234372,1.885121,11.938378,16.292032,0.0,0.0,0,2.68149,8.084546,12.047439,11.358205,0.0,0.0,0,0.317388,0.008366,0.002648,0.002817,0.0,0.0,0,16.0,24.0,56.0,64.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,7.32731,20.27576,37.41152,12.51698,2.46274,0.0,0,75.9998286,79.7922621,139.4873235,43.7712365,9.5934177,0.0,0,9.0,24.0,45.0,15.0,3.0,0.0,0,9.0,24.0,45.0,15.0,3.0,0.0,0,0.007843,0.041619,0.026992,0.026592,0.0,0.0,0,0.363826,1.735331,3.651622,0.974383,0.255754,0.0,0,14.710216,44.42935,105.349649,29.034363,7.58433,0.0,0,2.051483,1.701286,11.322045,2.338731,0.913593,0.0,0,3.269983,8.682869,11.015949,4.27855,0.654608,0.0,0,0.575834,0.00793,0.002542,0.000873,0.000114,0.0,0,0.092349,0.19297,0.158074,0.152939,0.0,0.0,0,0.298586,0.623848,2.775613,0.713129,0.222555,0.0,0,0.560836,0.534243,0.420097,0.297302,0.010462,0.0,0,2.051483,1.701286,11.322045,2.338731,0.913593,0.0,0,3.269983,8.682869,11.015949,4.27855,0.654608,0.0,0,0.575834,0.00793,0.002542,0.000873,0.000114,0.0,0,16.0,24.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,7.32731,20.27576,37.41152,12.51698,2.46274,0.0,0,75.9998286,79.7922621,139.4873235,43.7712365,9.5934177,0.0,0,9.0,24.0,45.0,15.0,3.0,0.0,0,9.0,24.0,45.0,15.0,3.0,0.0,0,0.007843,0.041619,0.026992,0.026592,0.0,0.0,0,0.363826,1.735331,3.651622,0.974383,0.255754,0.0,0,14.710216,44.42935,105.349649,29.034363,7.58433,0.0,0,2.051483,1.701286,11.322045,2.338731,0.913593,0.0,0,3.269983,8.682869,11.015949,4.27855,0.654608,0.0,0,0.575834,0.00793,0.002542,0.000873,0.000114,0.0,0,0.092349,0.19297,0.158074,0.152939,0.0,0.0,0,0.298586,0.623848,2.775613,0.713129,0.222555,0.0,0,0.560836,0.534243,0.420097,0.297302,0.010462,0.0,0,2.051483,1.701286,11.322045,2.338731,0.913593,0.0,0,3.269983,8.682869,11.015949,4.27855,0.654608,0.0,0,0.575834,0.00793,0.002542,0.000873,0.000114,0.0,0,16.0,24.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,7.46382,28.55459,27.77597,25.29422,2.48284,0.0,0,203.168427,140.9202835,157.1894245,141.2773434,15.6851409,0.0,0,4.0,22.0,22.0,20.0,2.0,0.0,0,4.0,22.0,22.0,20.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.624558,2.538072,3.173654,2.807379,0.341168,0.0,0,15.080873,51.293671,66.390467,59.005968,7.678783,0.0,0,5.667889,2.373234,9.422226,7.781187,1.51855,0.0,0,9.101143,18.059379,15.203365,14.262422,1.092085,0.0,0,0.362096,0.010169,0.001685,0.002377,9e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.837994,0.70935,2.598768,2.206226,0.366598,0.0,0,0.531106,1.404507,0.571625,0.586376,0.010123,0.0,0,5.667889,2.373234,9.422226,7.781187,1.51855,0.0,0,9.101143,18.059379,15.203365,14.262422,1.092085,0.0,0,0.362096,0.010169,0.001685,0.002377,9e-05,0.0,0,36.0,42.0,54.0,48.0,6.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,7.46382,28.55459,27.77597,25.29422,2.48284,0.0,0,203.168427,140.9202835,157.1894245,141.2773434,15.6851409,0.0,0,4.0,22.0,22.0,20.0,2.0,0.0,0,4.0,22.0,22.0,20.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.624558,2.538072,3.173654,2.807379,0.341168,0.0,0,15.080873,51.293671,66.390467,59.005968,7.678783,0.0,0,5.667889,2.373234,9.422226,7.781187,1.51855,0.0,0,9.101143,18.059379,15.203365,14.262422,1.092085,0.0,0,0.362096,0.010169,0.001685,0.002377,9e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.837994,0.70935,2.598768,2.206226,0.366598,0.0,0,0.531106,1.404507,0.571625,0.586376,0.010123,0.0,0,5.667889,2.373234,9.422226,7.781187,1.51855,0.0,0,9.101143,18.059379,15.203365,14.262422,1.092085,0.0,0,0.362096,0.010169,0.001685,0.002377,9e-05,0.0,0,36.0,42.0,54.0,48.0,6.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,7.51473,25.26245,31.04001,20.04959,2.49047,0.0,0,67.6377452,71.012034,101.901527,71.5465875,9.0492194,0.0,0,4.0,24.0,22.0,16.0,2.0,0.0,0,4.0,24.0,22.0,16.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.666493,1.895143,4.284031,2.668983,0.351342,0.0,0,15.094701,44.82468,76.027224,52.523223,7.681992,0.0,0,2.923165,0.952831,7.905519,5.316053,1.090976,0.0,0,2.961385,9.343623,9.241576,6.690045,0.622524,0.0,0,0.32352,0.007451,0.003327,0.001849,8.5e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.041543,0.405775,3.656319,2.182559,0.410194,0.0,0,0.447775,1.017016,0.334881,0.301691,0.009301,0.0,0,2.923165,0.964457,7.905519,5.316053,1.090976,0.0,0,2.961385,9.332351,9.241576,6.690045,0.622524,0.0,0,0.32352,0.007337,0.003327,0.001849,8.5e-05,0.0,0,16.0,24.0,40.0,28.0,4.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,7.51473,25.26245,31.04001,20.04959,2.49047,0.0,0,67.6377452,71.012034,101.901527,71.5465875,9.0492194,0.0,0,4.0,24.0,22.0,16.0,2.0,0.0,0,4.0,24.0,22.0,16.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.666493,1.895143,4.284031,2.668983,0.351342,0.0,0,15.094701,44.82468,76.027224,52.523223,7.681992,0.0,0,2.923165,0.952831,7.905519,5.316053,1.090976,0.0,0,2.961385,9.343623,9.241576,6.690045,0.622524,0.0,0,0.32352,0.007451,0.003327,0.001849,8.5e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.041543,0.405775,3.656319,2.182559,0.410194,0.0,0,0.447775,1.017016,0.334881,0.301691,0.009301,0.0,0,2.923165,0.964457,7.905519,5.316053,1.090976,0.0,0,2.961385,9.332351,9.241576,6.690045,0.622524,0.0,0,0.32352,0.007337,0.003327,0.001849,8.5e-05,0.0,0,16.0,24.0,40.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_fluoride_1_smi1_1_s_1,7.31053,20.24389,37.58444,20.02515,2.45505,0.0,0,68.0831629,78.0811367,135.3203092,68.8348321,9.0816065,0.0,0,4.0,18.0,30.0,16.0,2.0,0.0,0,4.0,18.0,30.0,16.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.492229,1.786213,4.248471,2.065109,0.310875,0.0,0,14.96978,44.990359,106.258053,52.328881,7.662945,0.0,0,3.143063,1.90282,13.547552,6.235711,1.139068,0.0,0,2.716601,8.094614,10.473395,5.737259,0.589071,0.0,0,0.334244,0.009077,0.002341,0.00107,8.7e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.341728,1.148368,5.959133,2.789085,0.457784,0.0,0,0.346309,0.544874,0.26328,0.24745,0.009357,0.0,0,3.143063,1.90282,13.547552,6.235711,1.139068,0.0,0,2.716601,8.094614,10.473395,5.737259,0.589071,0.0,0,0.334244,0.009077,0.002341,0.00107,8.7e-05,0.0,0,16.0,24.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_fluoride_1_smi1_1_s_1,7.31053,20.24389,37.58444,20.02515,2.45505,0.0,0,68.0831629,78.0811367,135.3203092,68.8348321,9.0816065,0.0,0,4.0,18.0,30.0,16.0,2.0,0.0,0,4.0,18.0,30.0,16.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.492229,1.786213,4.248471,2.065109,0.310875,0.0,0,14.96978,44.990359,106.258053,52.328881,7.662945,0.0,0,3.143063,1.90282,13.547552,6.235711,1.139068,0.0,0,2.716601,8.094614,10.473395,5.737259,0.589071,0.0,0,0.334244,0.009077,0.002341,0.00107,8.7e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.341728,1.148368,5.959133,2.789085,0.457784,0.0,0,0.346309,0.544874,0.26328,0.24745,0.009357,0.0,0,3.143063,1.90282,13.547552,6.235711,1.139068,0.0,0,2.716601,8.094614,10.473395,5.737259,0.589071,0.0,0,0.334244,0.009077,0.002341,0.00107,8.7e-05,0.0,0,16.0,24.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.02929,21.91535,25.66165,50.79738,0.0,0.0,0,64.2050994,61.8961613,99.3516299,163.5649459,0.0,0.0,0,9.0,27.0,27.0,60.0,0.0,0.0,0,9.0,27.0,27.0,60.0,0.0,0.0,0,0.01547,0.126012,0.0,0.075664,0.0,0.0,0,0.222256,1.256265,2.517466,3.476003,0.0,0.0,0,14.708529,44.786425,68.174365,136.403305,0.0,0.0,0,1.949092,1.808995,4.055667,14.255146,0.0,0.0,0,3.399648,8.660484,11.223753,14.354641,0.0,0.0,0,0.576748,0.00543,0.00581,0.003114,0.0,0.0,0,0.237705,0.685856,0.0,0.530942,0.0,0.0,0,0.260049,0.676326,1.568367,3.209513,0.0,0.0,0,0.784464,1.132784,0.213356,0.712696,0.0,0.0,0,1.949092,1.808995,4.055667,14.255146,0.0,0.0,0,3.399648,8.660484,11.223753,14.354641,0.0,0.0,0,0.576748,0.00543,0.00581,0.003114,0.0,0.0,0,16.0,24.0,36.0,72.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.02929,21.91535,25.66165,50.79738,0.0,0.0,0,64.2050994,61.8961613,99.3516299,163.5649459,0.0,0.0,0,9.0,27.0,27.0,60.0,0.0,0.0,0,9.0,27.0,27.0,60.0,0.0,0.0,0,0.01547,0.126012,0.0,0.075664,0.0,0.0,0,0.222256,1.256265,2.517466,3.476003,0.0,0.0,0,14.708529,44.786425,68.174365,136.403305,0.0,0.0,0,1.949092,1.808995,4.055667,14.255146,0.0,0.0,0,3.399648,8.660484,11.223753,14.354641,0.0,0.0,0,0.576748,0.00543,0.00581,0.003114,0.0,0.0,0,0.237705,0.685856,0.0,0.530942,0.0,0.0,0,0.260049,0.676326,1.568367,3.209513,0.0,0.0,0,0.784464,1.132784,0.213356,0.712696,0.0,0.0,0,1.949092,1.808995,4.055667,14.255146,0.0,0.0,0,3.399648,8.660484,11.223753,14.354641,0.0,0.0,0,0.576748,0.00543,0.00581,0.003114,0.0,0.0,0,16.0,24.0,36.0,72.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,7.6176,35.86758,27.82991,10.39278,0.0,0.0,0,205.3460392,186.8420664,157.0780895,65.8486624,0.0,0.0,0,1.0,14.0,11.0,4.0,0.0,0.0,0,1.0,14.0,11.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.153695,1.658976,1.570755,0.856329,0.0,0.0,0,3.942131,38.03183,34.301887,15.763381,0.0,0.0,0,5.752562,6.973373,9.378539,5.441963,0.0,0.0,0,10.136052,22.551061,16.192861,5.506875,0.0,0.0,0,0.174306,0.00382,0.001503,0.000584,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.19938,1.013395,1.266808,0.661868,0.0,0.0,0,0.232488,0.73962,0.378966,0.029427,0.0,0.0,0,5.752562,6.973373,9.378539,5.441963,0.0,0.0,0,10.136052,22.551061,16.192861,5.506875,0.0,0.0,0,0.174306,0.00382,0.001503,0.000584,0.0,0.0,0,36.0,60.0,54.0,24.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,7.6176,35.86758,27.82991,10.39278,0.0,0.0,0,205.3460392,186.8420664,157.0780895,65.8486624,0.0,0.0,0,1.0,14.0,11.0,4.0,0.0,0.0,0,1.0,14.0,11.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.153695,1.658976,1.570755,0.856329,0.0,0.0,0,3.942131,38.03183,34.301887,15.763381,0.0,0.0,0,5.752562,6.973373,9.378539,5.441963,0.0,0.0,0,10.136052,22.551061,16.192861,5.506875,0.0,0.0,0,0.174306,0.00382,0.001503,0.000584,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.19938,1.013395,1.266808,0.661868,0.0,0.0,0,0.232488,0.73962,0.378966,0.029427,0.0,0.0,0,5.752562,6.973373,9.378539,5.441963,0.0,0.0,0,10.136052,22.551061,16.192861,5.506875,0.0,0.0,0,0.174306,0.00382,0.001503,0.000584,0.0,0.0,0,36.0,60.0,54.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,6.86912,32.90016,29.64736,25.35826,2.37794,0.0,0,121.8650085,114.8120926,137.2322601,119.0758322,12.1475688,0.0,0,4.0,28.0,26.0,20.0,2.0,0.0,0,4.0,28.0,26.0,20.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.558233,2.568403,3.143903,3.075979,0.334723,0.0,0,15.230833,59.794993,73.664379,68.18304,7.728731,0.0,0,4.060588,3.456484,8.19517,9.066696,1.295602,0.0,0,5.74673,15.050313,14.21212,10.781679,0.855693,0.0,0,0.343795,0.003899,0.002668,0.001818,8.8e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.903983,1.669218,2.69548,3.031467,0.37185,0.0,0,0.739738,1.086178,0.925532,0.393598,0.013555,0.0,0,4.060588,3.456484,8.19517,9.066696,1.295602,0.0,0,5.74673,15.050313,14.21212,10.781679,0.855693,0.0,0,0.343795,0.003899,0.002668,0.001818,8.8e-05,0.0,0,25.0,40.0,50.0,45.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,6.86912,32.90016,29.64736,25.35826,2.37794,0.0,0,121.8650085,114.8120926,137.2322601,119.0758322,12.1475688,0.0,0,4.0,28.0,26.0,20.0,2.0,0.0,0,4.0,28.0,26.0,20.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.558233,2.568403,3.143903,3.075979,0.334723,0.0,0,15.230833,59.794993,73.664379,68.18304,7.728731,0.0,0,4.060588,3.456484,8.19517,9.066696,1.295602,0.0,0,5.74673,15.050313,14.21212,10.781679,0.855693,0.0,0,0.343795,0.003899,0.002668,0.001818,8.8e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.903983,1.669218,2.69548,3.031467,0.37185,0.0,0,0.739738,1.086178,0.925532,0.393598,0.013555,0.0,0,4.060588,3.456484,8.19517,9.066696,1.295602,0.0,0,5.74673,15.050313,14.21212,10.781679,0.855693,0.0,0,0.343795,0.003899,0.002668,0.001818,8.8e-05,0.0,0,25.0,40.0,50.0,45.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,7.0082,20.44166,45.80358,0.0,0.0,0.0,0,76.9839968,98.308454,184.0147021,0.0,0.0,0.0,0,9.0,24.0,57.0,0.0,0.0,0.0,0,9.0,24.0,57.0,0.0,0.0,0.0,0,0.00436,0.006785,0.0,0.0,0.0,0.0,0,0.320684,1.977332,4.591004,0.0,0.0,0.0,0,14.592171,53.048305,143.988689,0.0,0.0,0.0,0,2.344665,2.551948,18.12938,0.0,0.0,0.0,0,2.912711,9.073835,12.213163,0.0,0.0,0.0,0,0.579872,0.012641,0.003046,0.0,0.0,0.0,0,0.039852,0.02926,0.0,0.0,0.0,0.0,0,0.371515,0.963883,4.434301,0.0,0.0,0.0,0,0.510625,0.276914,0.179967,0.0,0.0,0.0,0,2.344665,2.551948,18.12938,0.0,0.0,0.0,0,2.912711,9.073835,12.213163,0.0,0.0,0.0,0,0.579872,0.012641,0.003046,0.0,0.0,0.0,0,16.0,28.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,7.0082,20.44166,45.80358,0.0,0.0,0.0,0,76.9839968,98.308454,184.0147021,0.0,0.0,0.0,0,9.0,24.0,57.0,0.0,0.0,0.0,0,9.0,24.0,57.0,0.0,0.0,0.0,0,0.00436,0.006785,0.0,0.0,0.0,0.0,0,0.320684,1.977332,4.591004,0.0,0.0,0.0,0,14.592171,53.048305,143.988689,0.0,0.0,0.0,0,2.344665,2.551948,18.12938,0.0,0.0,0.0,0,2.912711,9.073835,12.213163,0.0,0.0,0.0,0,0.579872,0.012641,0.003046,0.0,0.0,0.0,0,0.039852,0.02926,0.0,0.0,0.0,0.0,0,0.371515,0.963883,4.434301,0.0,0.0,0.0,0,0.510625,0.276914,0.179967,0.0,0.0,0.0,0,2.344665,2.551948,18.12938,0.0,0.0,0.0,0,2.912711,9.073835,12.213163,0.0,0.0,0.0,0,0.579872,0.012641,0.003046,0.0,0.0,0.0,0,16.0,28.0,76.0,0.0,0.0,0.0,0
