id,BO-0_MS_BB,BO-1_MS_BB,BO-2_MS_BB,BO-3_MS_BB,BO-4_MS_BB,BO-5_MS_BB,BO-6_MS_BB,d-0_MS_BB,d-1_MS_BB,d-2_MS_BB,d-3_MS_BB,d-4_MS_BB,d-5_MS_BB,d-6_MS_BB,Nbn-0_MS_BB,Nbn-1_MS_BB,Nbn-2_MS_BB,Nbn-3_MS_BB,Nbn-4_MS_BB,Nbn-5_MS_BB,Nbn-6_MS_BB,Nbn_-0_MS_BB,Nbn_-1_MS_BB,Nbn_-2_MS_BB,Nbn_-3_MS_BB,Nbn_-4_MS_BB,Nbn_-5_MS_BB,Nbn_-6_MS_BB,BNde-0_MS_BB,BNde-1_MS_BB,BNde-2_MS_BB,BNde-3_MS_BB,BNde-4_MS_BB,BNde-5_MS_BB,BNde-6_MS_BB,BNe-0_MS_BB,BNe-1_MS_BB,BNe-2_MS_BB,BNe-3_MS_BB,BNe-4_MS_BB,BNe-5_MS_BB,BNe-6_MS_BB,BNocc-0_MS_BB,BNocc-1_MS_BB,BNocc-2_MS_BB,BNocc-3_MS_BB,BNocc-4_MS_BB,BNocc-5_MS_BB,BNocc-6_MS_BB,BNs-0_MS_BB,BNs-1_MS_BB,BNs-2_MS_BB,BNs-3_MS_BB,BNs-4_MS_BB,BNs-5_MS_BB,BNs-6_MS_BB,BNp-0_MS_BB,BNp-1_MS_BB,BNp-2_MS_BB,BNp-3_MS_BB,BNp-4_MS_BB,BNp-5_MS_BB,BNp-6_MS_BB,BNd-0_MS_BB,BNd-1_MS_BB,BNd-2_MS_BB,BNd-3_MS_BB,BNd-4_MS_BB,BNd-5_MS_BB,BNd-6_MS_BB,BNde_-0_MS_BB,BNde_-1_MS_BB,BNde_-2_MS_BB,BNde_-3_MS_BB,BNde_-4_MS_BB,BNde_-5_MS_BB,BNde_-6_MS_BB,BNe_-0_MS_BB,BNe_-1_MS_BB,BNe_-2_MS_BB,BNe_-3_MS_BB,BNe_-4_MS_BB,BNe_-5_MS_BB,BNe_-6_MS_BB,BNocc_-0_MS_BB,BNocc_-1_MS_BB,BNocc_-2_MS_BB,BNocc_-3_MS_BB,BNocc_-4_MS_BB,BNocc_-5_MS_BB,BNocc_-6_MS_BB,BNs_-0_MS_BB,BNs_-1_MS_BB,BNs_-2_MS_BB,BNs_-3_MS_BB,BNs_-4_MS_BB,BNs_-5_MS_BB,BNs_-6_MS_BB,BNp_-0_MS_BB,BNp_-1_MS_BB,BNp_-2_MS_BB,BNp_-3_MS_BB,BNp_-4_MS_BB,BNp_-5_MS_BB,BNp_-6_MS_BB,BNd_-0_MS_BB,BNd_-1_MS_BB,BNd_-2_MS_BB,BNd_-3_MS_BB,BNd_-4_MS_BB,BNd_-5_MS_BB,BNd_-6_MS_BB,I-0_MS_BB,I-1_MS_BB,I-2_MS_BB,I-3_MS_BB,I-4_MS_BB,I-5_MS_BB,I-6_MS_BB
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,4.976,30.3961,60.9329,54.022,43.899,10.1981,0,16.9206354,80.1422456,164.7603647,145.2683512,116.558313,28.6844086,0,4.0,28.0,54.0,48.0,39.0,9.0,0,4.0,28.0,54.0,48.0,39.0,9.0,0,0.0,0.79015,0.89304,0.88898,0.89147,0.0,0,-1.29946,-8.67047,-18.13285,-15.72892,-12.53092,-3.20962,0,7.70498,46.57886,98.28393,86.50843,69.02273,17.49728,0,3.458291,15.346566,37.209227,32.735686,25.659699,7.105237,0,3.440094,20.231027,38.421651,33.998157,27.727016,6.241891,0,1.100069,4.416024,9.356033,8.254664,6.604011,1.650553,0,0.0,1.57882,1.51214,1.5298,1.51678,0.0,0,2.28646,10.63605,25.27579,22.42185,17.76774,4.66783,0,1.57954,6.89429,14.70512,13.02898,10.61067,2.41555,0,3.458291,15.346566,37.209227,32.735686,25.659699,7.105237,0,3.440094,20.231027,38.421651,33.998157,27.727016,6.241891,0,1.100069,4.416024,9.356033,8.254664,6.604011,1.650553,0,8.0,40.0,85.0,75.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,4.976,30.3961,60.9329,54.022,43.899,10.1981,0,16.9206354,80.1422456,164.7603647,145.2683512,116.558313,28.6844086,0,4.0,28.0,54.0,48.0,39.0,9.0,0,4.0,28.0,54.0,48.0,39.0,9.0,0,0.0,0.79015,0.89304,0.88898,0.89147,0.0,0,-1.29946,-8.67047,-18.13285,-15.72892,-12.53092,-3.20962,0,7.70498,46.57886,98.28393,86.50843,69.02273,17.49728,0,3.458291,15.346566,37.209227,32.735686,25.659699,7.105237,0,3.440094,20.231027,38.421651,33.998157,27.727016,6.241891,0,1.100069,4.416024,9.356033,8.254664,6.604011,1.650553,0,0.0,1.57882,1.51214,1.5298,1.51678,0.0,0,2.28646,10.63605,25.27579,22.42185,17.76774,4.66783,0,1.57954,6.89429,14.70512,13.02898,10.61067,2.41555,0,3.458291,15.346566,37.209227,32.735686,25.659699,7.105237,0,3.440094,20.231027,38.421651,33.998157,27.727016,6.241891,0,1.100069,4.416024,9.356033,8.254664,6.604011,1.650553,0,8.0,40.0,85.0,75.0,60.0,15.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,5.1426,25.5735,66.4229,10.4646,0.0,0.0,0,17.728272,73.5948324,189.7846858,29.9289252,0.0,0.0,0,4.0,23.0,57.0,9.0,0.0,0.0,0,4.0,23.0,57.0,9.0,0.0,0.0,0,0.0,0.43145,0.0,0.0,0.0,0.0,0,-1.39828,-8.12437,-21.49612,-3.39033,0.0,0.0,0,7.70548,40.81362,111.01079,17.51007,0.0,0.0,0,3.823058,14.835302,47.953697,7.608186,0.0,0.0,0,3.028518,16.133914,36.131673,5.668627,0.0,0.0,0,1.147233,4.026617,10.903167,1.7214,0.0,0.0,0,0.0,0.67943,0.0,0.0,0.0,0.0,0,2.1002,8.53603,27.25016,4.26461,0.0,0.0,0,1.3069,5.21344,12.62178,2.01143,0.0,0.0,0,3.823058,14.851252,47.953897,7.608186,0.0,0.0,0,3.028518,16.118014,36.131523,5.668627,0.0,0.0,0,1.147233,4.026617,10.903167,1.7214,0.0,0.0,0,8.0,35.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,5.1426,25.5735,66.4229,10.4646,0.0,0.0,0,17.728272,73.5948324,189.7846858,29.9289252,0.0,0.0,0,4.0,23.0,57.0,9.0,0.0,0.0,0,4.0,23.0,57.0,9.0,0.0,0.0,0,0.0,0.43145,0.0,0.0,0.0,0.0,0,-1.39828,-8.12437,-21.49612,-3.39033,0.0,0.0,0,7.70548,40.81362,111.01079,17.51007,0.0,0.0,0,3.823058,14.835302,47.953697,7.608186,0.0,0.0,0,3.028518,16.133914,36.131673,5.668627,0.0,0.0,0,1.147233,4.026617,10.903167,1.7214,0.0,0.0,0,0.0,0.67943,0.0,0.0,0.0,0.0,0,2.1002,8.53603,27.25016,4.26461,0.0,0.0,0,1.3069,5.21344,12.62178,2.01143,0.0,0.0,0,3.823058,14.851252,47.953897,7.608186,0.0,0.0,0,3.028518,16.118014,36.131523,5.668627,0.0,0.0,0,1.147233,4.026617,10.903167,1.7214,0.0,0.0,0,8.0,35.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,5.3978,42.8557,51.5059,3.6066,0.0,0.0,0,28.9155199,173.8123942,218.412547,15.5579348,0.0,0.0,0,4.0,36.0,43.0,3.0,0.0,0.0,0,4.0,36.0,43.0,3.0,0.0,0.0,0,0.0,1.09402,0.29979,0.0,0.0,0.0,0,-1.56448,-13.65929,-16.95504,-1.22581,0.0,0.0,0,7.806,64.19511,82.02297,5.88332,0.0,0.0,0,5.32285,32.618975,45.1333,3.304725,0.0,0.0,0,5.440512,37.569719,44.206787,3.076806,0.0,0.0,0,1.234162,6.797694,8.642637,0.617231,0.0,0.0,0,0.0,1.63299,0.50589,0.0,0.0,0.0,0,1.6703,11.81736,16.78678,1.23058,0.0,0.0,0,1.46378,9.1648,10.80254,0.74757,0.0,0.0,0,5.32285,32.618975,45.1333,3.304725,0.0,0.0,0,5.440512,37.569719,44.206787,3.076806,0.0,0.0,0,1.234162,6.797694,8.642637,0.617231,0.0,0.0,0,12.0,77.0,98.0,7.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,5.3978,42.8557,51.5059,3.6066,0.0,0.0,0,28.9155199,173.8123942,218.412547,15.5579348,0.0,0.0,0,4.0,36.0,43.0,3.0,0.0,0.0,0,4.0,36.0,43.0,3.0,0.0,0.0,0,0.0,1.09402,0.29979,0.0,0.0,0.0,0,-1.56448,-13.65929,-16.95504,-1.22581,0.0,0.0,0,7.806,64.19511,82.02297,5.88332,0.0,0.0,0,5.32285,32.618975,45.1333,3.304725,0.0,0.0,0,5.440512,37.569719,44.206787,3.076806,0.0,0.0,0,1.234162,6.797694,8.642637,0.617231,0.0,0.0,0,0.0,1.63299,0.50589,0.0,0.0,0.0,0,1.6703,11.81736,16.78678,1.23058,0.0,0.0,0,1.46378,9.1648,10.80254,0.74757,0.0,0.0,0,5.32285,32.618975,45.1333,3.304725,0.0,0.0,0,5.440512,37.569719,44.206787,3.076806,0.0,0.0,0,1.234162,6.797694,8.642637,0.617231,0.0,0.0,0,12.0,77.0,98.0,7.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,5.4096,30.0415,68.7044,0.0,0.0,0.0,0,17.2410558,82.5827313,184.7528515,0.0,0.0,0.0,0,6.0,33.0,76.0,0.0,0.0,0.0,0,6.0,33.0,76.0,0.0,0.0,0.0,0,0.16268,0.88192,1.54546,0.0,0.0,0.0,0,-1.08414,-7.8077,-18.36252,0.0,0.0,0.0,0,7.64088,46.41628,110.28401,0.0,0.0,0.0,0,3.170642,14.865118,41.952598,0.0,0.0,0.0,0,3.372071,19.285184,39.199424,0.0,0.0,0.0,0,1.456342,5.846018,13.839248,0.0,0.0,0.0,0,0.48222,2.27519,4.58109,0.0,0.0,0.0,0,1.30424,6.72614,19.69298,0.0,0.0,0.0,0,1.98328,8.5323,19.00874,0.0,0.0,0.0,0,3.170642,14.865118,41.952598,0.0,0.0,0.0,0,3.372071,19.285184,39.199424,0.0,0.0,0.0,0,1.456342,5.846018,13.839248,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,5.4096,30.0415,68.7044,0.0,0.0,0.0,0,17.2410558,82.5827313,184.7528515,0.0,0.0,0.0,0,6.0,33.0,76.0,0.0,0.0,0.0,0,6.0,33.0,76.0,0.0,0.0,0.0,0,0.16268,0.88192,1.54546,0.0,0.0,0.0,0,-1.08414,-7.8077,-18.36252,0.0,0.0,0.0,0,7.64088,46.41628,110.28401,0.0,0.0,0.0,0,3.170642,14.865118,41.952598,0.0,0.0,0.0,0,3.372071,19.285184,39.199424,0.0,0.0,0.0,0,1.456342,5.846018,13.839248,0.0,0.0,0.0,0,0.48222,2.27519,4.58109,0.0,0.0,0.0,0,1.30424,6.72614,19.69298,0.0,0.0,0.0,0,1.98328,8.5323,19.00874,0.0,0.0,0.0,0,3.170642,14.865118,41.952598,0.0,0.0,0.0,0,3.372071,19.285184,39.199424,0.0,0.0,0.0,0,1.456342,5.846018,13.839248,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,5.2816,28.6543,53.7529,32.7523,0.0,0.0,0,16.8094571,69.933574,143.8229088,85.8495841,0.0,0.0,0,6.0,32.0,60.0,37.0,0.0,0.0,0,6.0,32.0,60.0,37.0,0.0,0.0,0,0.27626,2.05798,2.07195,1.54885,0.0,0.0,0,-0.93144,-5.91468,-14.08619,-7.92883,0.0,0.0,0,7.71,40.70867,87.55241,52.48264,0.0,0.0,0,2.657492,10.435323,28.041692,17.063465,0.0,0.0,0,3.718941,18.870644,34.775808,20.628485,0.0,0.0,0,1.62281,5.691386,12.176927,7.304696,0.0,0.0,0,1.12266,5.81953,8.41995,5.59658,0.0,0.0,0,1.5414,6.3124,17.25263,10.02867,0.0,0.0,0,1.85524,7.57356,14.13268,8.72966,0.0,0.0,0,2.657492,10.435323,28.041692,17.063465,0.0,0.0,0,3.718941,18.870644,34.775808,20.628485,0.0,0.0,0,1.62281,5.691386,12.176927,7.304696,0.0,0.0,0,8.0,35.0,75.0,45.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,5.2816,28.6543,53.7529,32.7523,0.0,0.0,0,16.8094571,69.933574,143.8229088,85.8495841,0.0,0.0,0,6.0,32.0,60.0,37.0,0.0,0.0,0,6.0,32.0,60.0,37.0,0.0,0.0,0,0.27626,2.05798,2.07195,1.54885,0.0,0.0,0,-0.93144,-5.91468,-14.08619,-7.92883,0.0,0.0,0,7.71,40.70867,87.55241,52.48264,0.0,0.0,0,2.657492,10.435323,28.041692,17.063465,0.0,0.0,0,3.718941,18.870644,34.775808,20.628485,0.0,0.0,0,1.62281,5.691386,12.176927,7.304696,0.0,0.0,0,1.12266,5.81953,8.41995,5.59658,0.0,0.0,0,1.5414,6.3124,17.25263,10.02867,0.0,0.0,0,1.85524,7.57356,14.13268,8.72966,0.0,0.0,0,2.657492,10.435323,28.041692,17.063465,0.0,0.0,0,3.718941,18.870644,34.775808,20.628485,0.0,0.0,0,1.62281,5.691386,12.176927,7.304696,0.0,0.0,0,8.0,35.0,75.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,5.0642,30.1284,62.3625,54.7128,44.4197,10.327,0,17.1462781,82.0581932,167.2124634,146.9572629,117.9105327,29.022317,0,4.0,28.0,54.0,48.0,39.0,9.0,0,4.0,28.0,54.0,48.0,39.0,9.0,0,0.0,0.88382,0.89299,0.892,0.89295,0.0,0,-1.37354,-8.75606,-18.99705,-16.40159,-13.05432,-3.33799,0,7.6976,46.54487,98.23482,86.43068,68.96798,17.48552,0,3.423423,15.260391,36.510144,32.474271,25.452587,7.053534,0,3.487363,20.358251,39.222034,34.352571,28.008627,6.312194,0,1.087991,4.376466,9.257527,8.164086,6.531549,1.632437,0,0.0,1.42824,1.51592,1.53132,1.51524,0.0,0,2.24134,10.09665,24.60851,21.96115,17.43005,4.58603,0,1.731,8.01955,15.97486,14.12363,11.50648,2.64224,0,3.423423,15.261891,36.510144,32.474271,25.452587,7.053534,0,3.487363,20.356751,39.222034,34.352571,28.008627,6.312194,0,1.087991,4.376466,9.257527,8.164086,6.531549,1.632437,0,8.0,40.0,85.0,75.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,5.0642,30.1284,62.3625,54.7128,44.4197,10.327,0,17.1462781,82.0581932,167.2124634,146.9572629,117.9105327,29.022317,0,4.0,28.0,54.0,48.0,39.0,9.0,0,4.0,28.0,54.0,48.0,39.0,9.0,0,0.0,0.88382,0.89299,0.892,0.89295,0.0,0,-1.37354,-8.75606,-18.99705,-16.40159,-13.05432,-3.33799,0,7.6976,46.54487,98.23482,86.43068,68.96798,17.48552,0,3.423423,15.260391,36.510144,32.474271,25.452587,7.053534,0,3.487363,20.358251,39.222034,34.352571,28.008627,6.312194,0,1.087991,4.376466,9.257527,8.164086,6.531549,1.632437,0,0.0,1.42824,1.51592,1.53132,1.51524,0.0,0,2.24134,10.09665,24.60851,21.96115,17.43005,4.58603,0,1.731,8.01955,15.97486,14.12363,11.50648,2.64224,0,3.423423,15.261891,36.510144,32.474271,25.452587,7.053534,0,3.487363,20.356751,39.222034,34.352571,28.008627,6.312194,0,1.087991,4.376466,9.257527,8.164086,6.531549,1.632437,0,8.0,40.0,85.0,75.0,60.0,15.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,5.2536,23.1058,53.4707,21.2173,0.0,0.0,0,17.4718182,62.2852642,148.6293453,59.4272957,0.0,0.0,0,4.0,21.0,45.0,18.0,0.0,0.0,0,4.0,21.0,45.0,18.0,0.0,0.0,0,0.0,0.82234,0.0,0.0,0.0,0.0,0,-1.39908,-6.60803,-17.52179,-7.07289,0.0,0.0,0,7.7032,34.94507,87.5838,35.01967,0.0,0.0,0,3.667681,11.942894,36.019959,14.353844,0.0,0.0,0,3.182512,14.596738,30.351094,12.194288,0.0,0.0,0,1.148775,3.457225,8.621362,3.448925,0.0,0.0,0,0.0,1.23695,0.0,0.0,0.0,0.0,0,2.1597,7.12768,21.78645,8.49467,0.0,0.0,0,1.36366,4.97312,10.42848,4.20332,0.0,0.0,0,3.667681,11.956094,36.019959,14.353844,0.0,0.0,0,3.182512,14.583488,30.351094,12.194288,0.0,0.0,0,1.148775,3.457225,8.621362,3.448925,0.0,0.0,0,8.0,30.0,75.0,30.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,5.2536,23.1058,53.4707,21.2173,0.0,0.0,0,17.4718182,62.2852642,148.6293453,59.4272957,0.0,0.0,0,4.0,21.0,45.0,18.0,0.0,0.0,0,4.0,21.0,45.0,18.0,0.0,0.0,0,0.0,0.82234,0.0,0.0,0.0,0.0,0,-1.39908,-6.60803,-17.52179,-7.07289,0.0,0.0,0,7.7032,34.94507,87.5838,35.01967,0.0,0.0,0,3.667681,11.942894,36.019959,14.353844,0.0,0.0,0,3.182512,14.596738,30.351094,12.194288,0.0,0.0,0,1.148775,3.457225,8.621362,3.448925,0.0,0.0,0,0.0,1.23695,0.0,0.0,0.0,0.0,0,2.1597,7.12768,21.78645,8.49467,0.0,0.0,0,1.36366,4.97312,10.42848,4.20332,0.0,0.0,0,3.667681,11.956094,36.019959,14.353844,0.0,0.0,0,3.182512,14.583488,30.351094,12.194288,0.0,0.0,0,1.148775,3.457225,8.621362,3.448925,0.0,0.0,0,8.0,30.0,75.0,30.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,5.2688,20.4183,33.1975,64.963,3.5424,0.0,0,17.468027,50.322687,90.8390803,178.2080225,9.8346269,0.0,0,4.0,18.0,28.0,55.0,3.0,0.0,0,4.0,18.0,28.0,55.0,3.0,0.0,0,0.0,0.79508,0.30616,0.29984,0.0,0.0,0,-1.36438,-5.93101,-10.77486,-19.96123,-1.12317,0.0,0,7.712,28.93679,52.22228,104.76363,5.83647,0.0,0,3.60698,10.0308,19.35316,42.50417,2.44594,0.0,0,3.25162,12.11,20.50494,37.21903,1.98321,0.0,0,1.1399,2.8554,5.13505,10.2632,0.5701,0.0,0,0.0,1.17257,0.51262,0.50607,0.0,0.0,0,2.30846,7.08212,13.23322,27.30297,1.55149,0.0,0,1.34446,4.25769,6.52577,12.71,0.68813,0.0,0,3.60698,10.0493,19.35316,42.50417,2.44594,0.0,0,3.25162,12.09145,20.50494,37.21903,1.98321,0.0,0,1.1399,2.8554,5.13505,10.2632,0.5701,0.0,0,8.0,25.0,45.0,90.0,5.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,5.2688,20.4183,33.1975,64.963,3.5424,0.0,0,17.468027,50.322687,90.8390803,178.2080225,9.8346269,0.0,0,4.0,18.0,28.0,55.0,3.0,0.0,0,4.0,18.0,28.0,55.0,3.0,0.0,0,0.0,0.79508,0.30616,0.29984,0.0,0.0,0,-1.36438,-5.93101,-10.77486,-19.96123,-1.12317,0.0,0,7.712,28.93679,52.22228,104.76363,5.83647,0.0,0,3.60698,10.0308,19.35316,42.50417,2.44594,0.0,0,3.25162,12.11,20.50494,37.21903,1.98321,0.0,0,1.1399,2.8554,5.13505,10.2632,0.5701,0.0,0,0.0,1.17257,0.51262,0.50607,0.0,0.0,0,2.30846,7.08212,13.23322,27.30297,1.55149,0.0,0,1.34446,4.25769,6.52577,12.71,0.68813,0.0,0,3.60698,10.0493,19.35316,42.50417,2.44594,0.0,0,3.25162,12.09145,20.50494,37.21903,1.98321,0.0,0,1.1399,2.8554,5.13505,10.2632,0.5701,0.0,0,8.0,25.0,45.0,90.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,5.8442,24.8598,54.1916,46.0541,0.0,0.0,0,23.2722262,79.3493254,180.3592795,153.2910752,0.0,0.0,0,4.0,21.0,42.0,36.0,0.0,0.0,0,4.0,21.0,42.0,36.0,0.0,0.0,0,0.0,0.8112,0.0,0.0,0.0,0.0,0,-1.52488,-7.12458,-17.25818,-14.34278,0.0,0.0,0,7.75296,35.11674,82.01367,70.3506,0.0,0.0,0,4.594319,14.728607,39.277532,34.593164,0.0,0.0,0,4.234073,17.739519,36.516061,30.373588,0.0,0.0,0,1.170319,3.527857,8.197432,7.025664,0.0,0.0,0,0.0,1.05595,0.0,0.0,0.0,0.0,0,1.9559,6.57356,18.74549,16.20523,0.0,0.0,0,1.36256,4.93588,9.78145,8.32925,0.0,0.0,0,4.594319,14.728607,39.274432,34.593164,0.0,0.0,0,4.234073,17.739519,36.519111,30.373588,0.0,0.0,0,1.170319,3.527857,8.197482,7.025664,0.0,0.0,0,10.0,36.0,84.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,5.8442,24.8598,54.1916,46.0541,0.0,0.0,0,23.2722262,79.3493254,180.3592795,153.2910752,0.0,0.0,0,4.0,21.0,42.0,36.0,0.0,0.0,0,4.0,21.0,42.0,36.0,0.0,0.0,0,0.0,0.8112,0.0,0.0,0.0,0.0,0,-1.52488,-7.12458,-17.25818,-14.34278,0.0,0.0,0,7.75296,35.11674,82.01367,70.3506,0.0,0.0,0,4.594319,14.728607,39.277532,34.593164,0.0,0.0,0,4.234073,17.739519,36.516061,30.373588,0.0,0.0,0,1.170319,3.527857,8.197432,7.025664,0.0,0.0,0,0.0,1.05595,0.0,0.0,0.0,0.0,0,1.9559,6.57356,18.74549,16.20523,0.0,0.0,0,1.36256,4.93588,9.78145,8.32925,0.0,0.0,0,4.594319,14.728607,39.274432,34.593164,0.0,0.0,0,4.234073,17.739519,36.519111,30.373588,0.0,0.0,0,1.170319,3.527857,8.197482,7.025664,0.0,0.0,0,10.0,36.0,84.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,5.4062,27.1489,48.0302,15.4621,3.6104,0.0,0,16.5953984,68.4788387,122.8424213,38.1965184,9.398352,0.0,0,4.0,24.0,40.0,13.0,3.0,0.0,0,4.0,24.0,40.0,13.0,3.0,0.0,0,0.0,0.81139,0.30627,0.29971,0.0,0.0,0,-1.50576,-8.43971,-15.28008,-4.69959,-1.20052,0.0,0,7.76808,40.83846,75.96447,23.10609,5.86453,0.0,0,3.570588,14.164556,30.501919,8.784925,2.427844,0.0,0,3.265381,16.743584,26.928928,8.885862,1.989991,0.0,0,1.162644,4.086903,7.560234,2.326538,0.581472,0.0,0,0.0,1.01486,0.51484,0.50592,0.0,0.0,0,2.09758,8.66753,18.38533,5.45317,1.4399,0.0,0,1.3035,5.5484,8.89974,2.97246,0.66767,0.0,0,3.570588,14.164556,30.501919,8.784925,2.427844,0.0,0,3.265381,16.743584,26.928928,8.885862,1.989991,0.0,0,1.162644,4.086903,7.560234,2.326538,0.581472,0.0,0,8.0,35.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,5.4062,27.1489,48.0302,15.4621,3.6104,0.0,0,16.5953984,68.4788387,122.8424213,38.1965184,9.398352,0.0,0,4.0,24.0,40.0,13.0,3.0,0.0,0,4.0,24.0,40.0,13.0,3.0,0.0,0,0.0,0.81139,0.30627,0.29971,0.0,0.0,0,-1.50576,-8.43971,-15.28008,-4.69959,-1.20052,0.0,0,7.76808,40.83846,75.96447,23.10609,5.86453,0.0,0,3.570588,14.164556,30.501919,8.784925,2.427844,0.0,0,3.265381,16.743584,26.928928,8.885862,1.989991,0.0,0,1.162644,4.086903,7.560234,2.326538,0.581472,0.0,0,0.0,1.01486,0.51484,0.50592,0.0,0.0,0,2.09758,8.66753,18.38533,5.45317,1.4399,0.0,0,1.3035,5.5484,8.89974,2.97246,0.66767,0.0,0,3.570588,14.164556,30.501919,8.784925,2.427844,0.0,0,3.265381,16.743584,26.928928,8.885862,1.989991,0.0,0,1.162644,4.086903,7.560234,2.326538,0.581472,0.0,0,8.0,35.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,5.1546,31.2633,66.2879,0.0,0.0,0.0,0,16.9037816,79.9977559,181.5541541,0.0,0.0,0.0,0,4.0,28.0,57.0,0.0,0.0,0.0,0,4.0,28.0,57.0,0.0,0.0,0.0,0,0.0,0.64518,0.0,0.0,0.0,0.0,0,-1.3764,-9.17745,-21.32732,0.0,0.0,0.0,0,7.73834,46.81161,111.29468,0.0,0.0,0.0,0,3.566076,15.817803,45.83517,0.0,0.0,0.0,0,3.160161,19.068442,37.060176,0.0,0.0,0.0,0,1.272509,5.108686,12.092836,0.0,0.0,0.0,0,0.0,1.00562,0.0,0.0,0.0,0.0,0,1.89354,9.07153,25.22607,0.0,0.0,0.0,0,1.85088,7.84756,17.78744,0.0,0.0,0.0,0,3.566076,15.817803,45.83517,0.0,0.0,0.0,0,3.160161,19.068442,37.060176,0.0,0.0,0.0,0,1.272509,5.108686,12.092836,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,5.1546,31.2633,66.2879,0.0,0.0,0.0,0,16.9037816,79.9977559,181.5541541,0.0,0.0,0.0,0,4.0,28.0,57.0,0.0,0.0,0.0,0,4.0,28.0,57.0,0.0,0.0,0.0,0,0.0,0.64518,0.0,0.0,0.0,0.0,0,-1.3764,-9.17745,-21.32732,0.0,0.0,0.0,0,7.73834,46.81161,111.29468,0.0,0.0,0.0,0,3.566076,15.817803,45.83517,0.0,0.0,0.0,0,3.160161,19.068442,37.060176,0.0,0.0,0.0,0,1.272509,5.108686,12.092836,0.0,0.0,0.0,0,0.0,1.00562,0.0,0.0,0.0,0.0,0,1.89354,9.07153,25.22607,0.0,0.0,0.0,0,1.85088,7.84756,17.78744,0.0,0.0,0.0,0,3.566076,15.817803,45.83517,0.0,0.0,0.0,0,3.160161,19.068442,37.060176,0.0,0.0,0.0,0,1.272509,5.108686,12.092836,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
