id,BO-0_MR_BB,BO-1_MR_BB,BO-2_MR_BB,BO-3_MR_BB,BO-4_MR_BB,BO-5_MR_BB,BO-6_MR_BB,d-0_MR_BB,d-1_MR_BB,d-2_MR_BB,d-3_MR_BB,d-4_MR_BB,d-5_MR_BB,d-6_MR_BB,Nbn-0_MR_BB,Nbn-1_MR_BB,Nbn-2_MR_BB,Nbn-3_MR_BB,Nbn-4_MR_BB,Nbn-5_MR_BB,Nbn-6_MR_BB,Nbn_-0_MR_BB,Nbn_-1_MR_BB,Nbn_-2_MR_BB,Nbn_-3_MR_BB,Nbn_-4_MR_BB,Nbn_-5_MR_BB,Nbn_-6_MR_BB,BNde-0_MR_BB,BNde-1_MR_BB,BNde-2_MR_BB,BNde-3_MR_BB,BNde-4_MR_BB,BNde-5_MR_BB,BNde-6_MR_BB,BNe-0_MR_BB,BNe-1_MR_BB,BNe-2_MR_BB,BNe-3_MR_BB,BNe-4_MR_BB,BNe-5_MR_BB,BNe-6_MR_BB,BNocc-0_MR_BB,BNocc-1_MR_BB,BNocc-2_MR_BB,BNocc-3_MR_BB,BNocc-4_MR_BB,BNocc-5_MR_BB,BNocc-6_MR_BB,BNs-0_MR_BB,BNs-1_MR_BB,BNs-2_MR_BB,BNs-3_MR_BB,BNs-4_MR_BB,BNs-5_MR_BB,BNs-6_MR_BB,BNp-0_MR_BB,BNp-1_MR_BB,BNp-2_MR_BB,BNp-3_MR_BB,BNp-4_MR_BB,BNp-5_MR_BB,BNp-6_MR_BB,BNd-0_MR_BB,BNd-1_MR_BB,BNd-2_MR_BB,BNd-3_MR_BB,BNd-4_MR_BB,BNd-5_MR_BB,BNd-6_MR_BB,BNde_-0_MR_BB,BNde_-1_MR_BB,BNde_-2_MR_BB,BNde_-3_MR_BB,BNde_-4_MR_BB,BNde_-5_MR_BB,BNde_-6_MR_BB,BNe_-0_MR_BB,BNe_-1_MR_BB,BNe_-2_MR_BB,BNe_-3_MR_BB,BNe_-4_MR_BB,BNe_-5_MR_BB,BNe_-6_MR_BB,BNocc_-0_MR_BB,BNocc_-1_MR_BB,BNocc_-2_MR_BB,BNocc_-3_MR_BB,BNocc_-4_MR_BB,BNocc_-5_MR_BB,BNocc_-6_MR_BB,BNs_-0_MR_BB,BNs_-1_MR_BB,BNs_-2_MR_BB,BNs_-3_MR_BB,BNs_-4_MR_BB,BNs_-5_MR_BB,BNs_-6_MR_BB,BNp_-0_MR_BB,BNp_-1_MR_BB,BNp_-2_MR_BB,BNp_-3_MR_BB,BNp_-4_MR_BB,BNp_-5_MR_BB,BNp_-6_MR_BB,BNd_-0_MR_BB,BNd_-1_MR_BB,BNd_-2_MR_BB,BNd_-3_MR_BB,BNd_-4_MR_BB,BNd_-5_MR_BB,BNd_-6_MR_BB,I-0_MR_BB,I-1_MR_BB,I-2_MR_BB,I-3_MR_BB,I-4_MR_BB,I-5_MR_BB,I-6_MR_BB
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,23.36234,22.87262,17.99604,0.0,0.0,0,1.0,172.1842761,145.669945,106.2445621,0.0,0.0,0,1.0,17.7,15.0,12.0,0.0,0.0,0,1.0,17.7,15.0,12.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,19.462575,17.842562,9.510376,0.0,0.0,0,1.0,22.395225,18.2777,11.820318,0.0,0.0,0,1.0,0.0,0.0,33.964345,0.0,0.0,0,1.0,74.326064,76.863149,65.395797,0.0,0.0,0,1.0,14841.959822,25000.157197,20156.004386,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0.823471,-48.520887,11.827203,0.0,0.0,0,1.0,236.279286,231.197404,290.072665,0.0,0.0,0,1.0,0.0,0.0,33.964345,0.0,0.0,0,1.0,74.363503,76.863149,65.395797,0.0,0.0,0,1.0,14828.000861,25000.157197,20156.004386,0.0,0.0,0,1.0,88.0,72.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,23.36234,22.87262,17.99604,0.0,0.0,0,1.0,172.1842761,145.669945,106.2445621,0.0,0.0,0,1.0,17.7,15.0,12.0,0.0,0.0,0,1.0,17.7,15.0,12.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,19.462575,17.842562,9.510376,0.0,0.0,0,1.0,22.395225,18.2777,11.820318,0.0,0.0,0,1.0,0.0,0.0,33.964345,0.0,0.0,0,1.0,74.326064,76.863149,65.395797,0.0,0.0,0,1.0,14841.959822,25000.157197,20156.004386,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0.823471,-48.520887,11.827203,0.0,0.0,0,1.0,236.279286,231.197404,290.072665,0.0,0.0,0,1.0,0.0,0.0,33.964345,0.0,0.0,0,1.0,74.363503,76.863149,65.395797,0.0,0.0,0,1.0,14828.000861,25000.157197,20156.004386,0.0,0.0,0,1.0,88.0,72.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,14.726,34.60471,35.16833,2.88632,0.0,0,1.0,38.2966115,90.8951877,97.3284675,7.7880263,0.0,0,1.0,10.3,25.0,25.0,2.0,0.0,0,1.0,10.3,25.0,25.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,14.94675,23.46074,25.029898,1.777003,0.0,0,1.0,14.091114,25.760559,25.839976,1.961141,0.0,0,1.0,0.0,0.0,0.0,2.902869,0.0,0,1.0,13.647756,45.089922,50.526201,4.415851,0.0,0,1.0,1333.581124,32594.411905,36319.114147,3659.356589,0.0,0,0.0,0,0,0,0,0,0,1.0,-55.128807,-19.448089,-79.2716,2.793621,0.0,0,1.0,102.190682,1215.377694,1281.408263,78.995674,0.0,0,1.0,0.0,0.0,0.0,2.902869,0.0,0,1.0,13.647756,45.089922,50.526201,4.415851,0.0,0,1.0,1333.581124,32594.411905,36319.114147,3659.356589,0.0,0,1.0,28.0,52.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,14.726,34.60471,35.16833,2.88632,0.0,0,1.0,38.2966115,90.8951877,97.3284675,7.7880263,0.0,0,1.0,10.3,25.0,25.0,2.0,0.0,0,1.0,10.3,25.0,25.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,14.94675,23.46074,25.029898,1.777003,0.0,0,1.0,14.091114,25.760559,25.839976,1.961141,0.0,0,1.0,0.0,0.0,0.0,2.902869,0.0,0,1.0,13.647756,45.089922,50.526201,4.415851,0.0,0,1.0,1333.581124,32594.411905,36319.114147,3659.356589,0.0,0,0.0,0,0,0,0,0,0,1.0,-55.128807,-19.448089,-79.2716,2.793621,0.0,0,1.0,102.190682,1215.377694,1281.408263,78.995674,0.0,0,1.0,0.0,0.0,0.0,2.902869,0.0,0,1.0,13.647756,45.089922,50.526201,4.415851,0.0,0,1.0,1333.581124,32594.411905,36319.114147,3659.356589,0.0,0,1.0,28.0,52.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,21.9903,52.74313,0.0,0.0,0.0,0,1.0,46.2473239,135.8952448,0.0,0.0,0.0,0,1.0,14.7,36.0,0.0,0.0,0.0,0,1.0,14.7,36.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.692911,32.033398,0.0,0.0,0.0,0,1.0,15.655489,35.165325,0.0,0.0,0.0,0,1.0,9632.679409,55.17033,0.0,0.0,0.0,0,1.0,17.303722,72.119003,0.0,0.0,0.0,0,1.0,3783.316812,52416.9,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,112.25023,49.871775,0.0,0.0,0.0,0,1.0,272.186715,1395.14204,0.0,0.0,0.0,0,1.0,9632.679409,55.17033,0.0,0.0,0.0,0,1.0,17.303722,72.119003,0.0,0.0,0.0,0,1.0,3783.316812,52416.9,0.0,0.0,0.0,0,1.0,32.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,21.9903,52.74313,0.0,0.0,0.0,0,1.0,46.2473239,135.8952448,0.0,0.0,0.0,0,1.0,14.7,36.0,0.0,0.0,0.0,0,1.0,14.7,36.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.692911,32.033398,0.0,0.0,0.0,0,1.0,15.655489,35.165325,0.0,0.0,0.0,0,1.0,9632.679409,55.17033,0.0,0.0,0.0,0,1.0,17.303722,72.119003,0.0,0.0,0.0,0,1.0,3783.316812,52416.9,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,112.25023,49.871775,0.0,0.0,0.0,0,1.0,272.186715,1395.14204,0.0,0.0,0.0,0,1.0,9632.679409,55.17033,0.0,0.0,0.0,0,1.0,17.303722,72.119003,0.0,0.0,0.0,0,1.0,3783.316812,52416.9,0.0,0.0,0.0,0,1.0,32.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,10.02859,24.17023,35.75715,3.02668,0.0,0,1.0,29.4771919,60.5143192,96.4007332,7.8130479,0.0,0,1.0,10.5,25.5,36.0,3.0,0.0,0,1.0,10.5,25.5,36.0,3.0,0.0,0,1.0,0,0,0,0,0,0,1.0,8.566888,11.145103,19.028769,1.383018,0.0,0,1.0,10.13045,17.750819,25.565258,1.933803,0.0,0,1.0,0.0,0.0,0.0,2.291704,0.0,0,1.0,10.887179,29.876406,57.271185,5.052988,0.0,0,1.0,2046.692681,19840.349743,47037.727156,4713.873874,0.0,0,1.0,0,0,0,0,0,0,1.0,0.714168,-120.830155,121.685218,1.549109,0.0,0,1.0,58.48457,372.291056,888.31027,69.029979,0.0,0,1.0,0.0,0.0,0.0,2.291704,0.0,0,1.0,10.887179,29.876406,57.271185,5.052988,0.0,0,1.0,2046.692681,19840.349743,47037.727156,4713.873874,0.0,0,1.0,20.0,36.0,52.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,10.02859,24.17023,35.75715,3.02668,0.0,0,1.0,29.4771919,60.5143192,96.4007332,7.8130479,0.0,0,1.0,10.5,25.5,36.0,3.0,0.0,0,1.0,10.5,25.5,36.0,3.0,0.0,0,1.0,0,0,0,0,0,0,1.0,8.566888,11.145103,19.028769,1.383018,0.0,0,1.0,10.13045,17.750819,25.565258,1.933803,0.0,0,1.0,0.0,0.0,0.0,2.291704,0.0,0,1.0,10.887179,29.876406,57.271185,5.052988,0.0,0,1.0,2046.692681,19840.349743,47037.727156,4713.873874,0.0,0,1.0,0,0,0,0,0,0,1.0,0.714168,-120.830155,121.685218,1.549109,0.0,0,1.0,58.48457,372.291056,888.31027,69.029979,0.0,0,1.0,0.0,0.0,0.0,2.291704,0.0,0,1.0,10.887179,29.876406,57.271185,5.052988,0.0,0,1.0,2046.692681,19840.349743,47037.727156,4713.873874,0.0,0,1.0,20.0,36.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,14.80869,24.27474,45.5664,27.64864,8.43948,0,1.0,39.4923317,73.2859544,130.5609567,80.7150357,22.6218014,0,1.0,10.3,20.0,34.0,21.0,6.0,0,1.0,10.3,20.0,34.0,21.0,6.0,0,0.0,0,0,0,0,0,0,1.0,12.900102,22.290392,34.708955,23.179248,4.977602,0,1.0,13.968144,24.792376,38.442601,24.458683,5.828884,0,1.0,0.0,0.0,0.0,0.0,7.700587,0,1.0,15.385319,34.772601,70.863229,43.866695,15.013458,0,1.0,2491.925205,19252.951137,44586.800917,29667.445423,11090.633803,0,0.0,0,0,0,0,0,0,1.0,77.977141,-2267.203654,-254.613045,-310.89361,7.757503,0,1.0,62.143549,291.367971,567.961861,386.052456,131.29389,0,1.0,0.0,0.0,0.0,0.0,7.700587,0,1.0,15.385319,34.772601,73.218936,43.866695,15.013458,0,1.0,2491.925205,19252.951137,47196.361811,29667.445423,11090.633803,0,1.0,28.0,48.0,76.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,14.80869,24.27474,45.5664,27.64864,8.43948,0,1.0,39.4923317,73.2859544,130.5609567,80.7150357,22.6218014,0,1.0,10.3,20.0,34.0,21.0,6.0,0,1.0,10.3,20.0,34.0,21.0,6.0,0,0.0,0,0,0,0,0,0,1.0,12.900102,22.290392,34.708955,23.179248,4.977602,0,1.0,13.968144,24.792376,38.442601,24.458683,5.828884,0,1.0,0.0,0.0,0.0,0.0,7.700587,0,1.0,15.385319,34.772601,70.863229,43.866695,15.013458,0,1.0,2491.925205,19252.951137,44586.800917,29667.445423,11090.633803,0,0.0,0,0,0,0,0,0,1.0,77.977141,-2267.203654,-254.613045,-310.89361,7.757503,0,1.0,62.143549,291.367971,567.961861,386.052456,131.29389,0,1.0,0.0,0.0,0.0,0.0,7.700587,0,1.0,15.385319,34.772601,73.218936,43.866695,15.013458,0,1.0,2491.925205,19252.951137,47196.361811,29667.445423,11090.633803,0,1.0,28.0,48.0,76.0,48.0,12.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,16.09009,34.29514,8.25519,0.0,0.0,0,1.0,43.0791441,97.0808991,22.2878093,0.0,0.0,0,1.0,12.7,24.0,6.0,0.0,0.0,0,1.0,12.7,24.0,6.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.2482,26.618435,4.30132,0.0,0.0,0,1.0,13.797272,25.825198,5.914547,0.0,0.0,0,1.0,6018.502399,0.0,11.20732,0.0,0.0,0,1.0,16.803347,52.380675,11.787637,0.0,0.0,0,1.0,3417.674409,39052.204874,8450.563823,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,93.031127,-36.483453,6.37402,0.0,0.0,0,1.0,277.315361,672.719318,149.554771,0.0,0.0,0,1.0,6018.502399,0.0,11.20732,0.0,0.0,0,1.0,16.803347,52.380675,11.787637,0.0,0.0,0,1.0,3417.674409,39052.204874,8450.563823,0.0,0.0,0,1.0,28.0,52.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,16.09009,34.29514,8.25519,0.0,0.0,0,1.0,43.0791441,97.0808991,22.2878093,0.0,0.0,0,1.0,12.7,24.0,6.0,0.0,0.0,0,1.0,12.7,24.0,6.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.2482,26.618435,4.30132,0.0,0.0,0,1.0,13.797272,25.825198,5.914547,0.0,0.0,0,1.0,6018.502399,0.0,11.20732,0.0,0.0,0,1.0,16.803347,52.380675,11.787637,0.0,0.0,0,1.0,3417.674409,39052.204874,8450.563823,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,93.031127,-36.483453,6.37402,0.0,0.0,0,1.0,277.315361,672.719318,149.554771,0.0,0.0,0,1.0,6018.502399,0.0,11.20732,0.0,0.0,0,1.0,16.803347,52.380675,11.787637,0.0,0.0,0,1.0,3417.674409,39052.204874,8450.563823,0.0,0.0,0,1.0,28.0,52.0,12.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,12.88428,26.54715,27.66808,2.96278,0.0,0,1.0,35.7941198,69.3834403,72.5469181,7.8274363,0.0,0,1.0,8.7,19.0,19.0,2.0,0.0,0,1.0,8.7,19.0,19.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.596533,16.251982,17.432897,1.753259,0.0,0,1.0,12.156794,19.820534,19.95844,1.959481,0.0,0,1.0,0.0,0.0,0.0,2.783001,0.0,0,1.0,13.582449,35.050017,37.755776,4.58732,0.0,0,1.0,1975.020035,23244.327326,25611.716687,3757.142857,0.0,0,0.0,0,0,0,0,0,0,1.0,18.332804,-102.417013,233.582045,2.699335,0.0,0,1.0,115.688252,343.09058,405.985376,55.083095,0.0,0,1.0,0.0,0.0,0.0,2.783001,0.0,0,1.0,13.582449,35.791731,37.755776,4.58732,0.0,0,1.0,1975.020035,23244.327326,25611.716687,3757.142857,0.0,0,1.0,24.0,40.0,40.0,4.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,12.88428,26.54715,27.66808,2.96278,0.0,0,1.0,35.7941198,69.3834403,72.5469181,7.8274363,0.0,0,1.0,8.7,19.0,19.0,2.0,0.0,0,1.0,8.7,19.0,19.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.596533,16.251982,17.432897,1.753259,0.0,0,1.0,12.156794,19.820534,19.95844,1.959481,0.0,0,1.0,0.0,0.0,0.0,2.783001,0.0,0,1.0,13.582449,35.050017,37.755776,4.58732,0.0,0,1.0,1975.020035,23244.327326,25611.716687,3757.142857,0.0,0,0.0,0,0,0,0,0,0,1.0,18.332804,-102.417013,233.582045,2.699335,0.0,0,1.0,115.688252,343.09058,405.985376,55.083095,0.0,0,1.0,0.0,0.0,0.0,2.783001,0.0,0,1.0,13.582449,35.791731,37.755776,4.58732,0.0,0,1.0,1975.020035,23244.327326,25611.716687,3757.142857,0.0,0,1.0,24.0,40.0,40.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,17.92797,38.68064,44.27437,0.0,0.0,0,1.0,40.7552188,93.9022337,111.1795419,0.0,0.0,0,1.0,19.5,39.0,45.0,0.0,0.0,0,1.0,19.5,39.0,45.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,8.749997,18.842828,19.498425,0.0,0.0,0,1.0,13.533779,27.207842,28.846125,0.0,0.0,0,1.0,15927.015375,0.0,40.767704,0.0,0.0,0,1.0,17.817025,50.477177,66.38545,0.0,0.0,0,1.0,3797.405434,42858.509001,55368.497285,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,32.633678,-37.330643,28.481685,0.0,0.0,0,1.0,247.899435,822.839477,979.655443,0.0,0.0,0,1.0,15927.015375,0.0,40.767704,0.0,0.0,0,1.0,17.817025,50.477177,66.38545,0.0,0.0,0,1.0,3797.405434,42858.509001,55368.497285,0.0,0.0,0,1.0,28.0,56.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,17.92797,38.68064,44.27437,0.0,0.0,0,1.0,40.7552188,93.9022337,111.1795419,0.0,0.0,0,1.0,19.5,39.0,45.0,0.0,0.0,0,1.0,19.5,39.0,45.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,8.749997,18.842828,19.498425,0.0,0.0,0,1.0,13.533779,27.207842,28.846125,0.0,0.0,0,1.0,15927.015375,0.0,40.767704,0.0,0.0,0,1.0,17.817025,50.477177,66.38545,0.0,0.0,0,1.0,3797.405434,42858.509001,55368.497285,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,32.633678,-37.330643,28.481685,0.0,0.0,0,1.0,247.899435,822.839477,979.655443,0.0,0.0,0,1.0,15927.015375,0.0,40.767704,0.0,0.0,0,1.0,17.817025,50.477177,66.38545,0.0,0.0,0,1.0,3797.405434,42858.509001,55368.497285,0.0,0.0,0,1.0,28.0,56.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,19.13016,52.56686,50.71536,0.0,0.0,0,1.0,42.0009796,134.6012329,139.6800627,0.0,0.0,0,1.0,13.3,38.0,36.0,0.0,0.0,0,1.0,13.3,38.0,36.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,14.95709,30.262236,31.076815,0.0,0.0,0,1.0,15.651019,36.993438,34.974791,0.0,0.0,0,1.0,15762.933011,78.346633,55.895092,0.0,0.0,0,1.0,15.374111,66.897961,72.283361,0.0,0.0,0,1.0,1979.957176,43722.768067,53694.627451,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,483.64648,58.271658,51.498254,0.0,0.0,0,1.0,125.945564,2029.805254,2051.743407,0.0,0.0,0,1.0,15762.933011,78.346633,55.89181,0.0,0.0,0,1.0,15.374111,66.897961,72.290147,0.0,0.0,0,1.0,1979.957176,43722.768067,53694.627451,0.0,0.0,0,1.0,32.0,76.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,19.13016,52.56686,50.71536,0.0,0.0,0,1.0,42.0009796,134.6012329,139.6800627,0.0,0.0,0,1.0,13.3,38.0,36.0,0.0,0.0,0,1.0,13.3,38.0,36.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,14.95709,30.262236,31.076815,0.0,0.0,0,1.0,15.651019,36.993438,34.974791,0.0,0.0,0,1.0,15762.933011,78.346633,55.895092,0.0,0.0,0,1.0,15.374111,66.897961,72.283361,0.0,0.0,0,1.0,1979.957176,43722.768067,53694.627451,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,483.64648,58.271658,51.498254,0.0,0.0,0,1.0,125.945564,2029.805254,2051.743407,0.0,0.0,0,1.0,15762.933011,78.346633,55.89181,0.0,0.0,0,1.0,15.374111,66.897961,72.290147,0.0,0.0,0,1.0,1979.957176,43722.768067,53694.627451,0.0,0.0,0,1.0,32.0,76.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,19.18022,39.83253,36.0983,27.52713,8.40231,0,1.0,44.5722687,117.0414812,104.5538575,81.8162416,22.9301039,0,1.0,13.3,31.0,27.0,21.0,6.0,0,1.0,13.3,31.0,27.0,21.0,6.0,0,0.0,0,0,0,0,0,0,1.0,13.33274,29.420206,27.786288,22.852347,4.884297,0,1.0,15.615471,33.984669,30.277262,24.432016,5.824584,0,1.0,6235.13821,0.0,0.0,0.0,7.992434,0,1.0,17.515275,61.132416,56.371283,42.328047,14.489683,0,1.0,2959.3536,35139.389127,38946.609762,29695.633571,11101.171429,0,0.0,0,0,0,0,0,0,1.0,78.745905,-2707.903483,212.919233,96.690138,8.081657,0,1.0,144.045069,685.764266,436.904889,364.191999,123.763412,0,1.0,1036.533247,0.0,0.0,0.0,7.992434,0,1.0,17.520885,61.132416,56.371283,42.328047,14.489683,0,1.0,2970.544297,35139.389127,38946.609762,29695.633571,11101.171429,0,1.0,32.0,68.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,19.18022,39.83253,36.0983,27.52713,8.40231,0,1.0,44.5722687,117.0414812,104.5538575,81.8162416,22.9301039,0,1.0,13.3,31.0,27.0,21.0,6.0,0,1.0,13.3,31.0,27.0,21.0,6.0,0,0.0,0,0,0,0,0,0,1.0,13.33274,29.420206,27.786288,22.852347,4.884297,0,1.0,15.615471,33.984669,30.277262,24.432016,5.824584,0,1.0,6235.13821,0.0,0.0,0.0,7.992434,0,1.0,17.515275,61.132416,56.371283,42.328047,14.489683,0,1.0,2959.3536,35139.389127,38946.609762,29695.633571,11101.171429,0,0.0,0,0,0,0,0,0,1.0,78.745905,-2707.903483,212.919233,96.690138,8.081657,0,1.0,144.045069,685.764266,436.904889,364.191999,123.763412,0,1.0,1036.533247,0.0,0.0,0.0,7.992434,0,1.0,17.520885,61.132416,56.371283,42.328047,14.489683,0,1.0,2970.544297,35139.389127,38946.609762,29695.633571,11101.171429,0,1.0,32.0,68.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,18.25796,23.34669,62.64899,29.55162,9.0181,0,1.0,41.202184,58.05208,160.6330989,80.6178506,22.5951624,0,1.0,11.7,17.0,43.0,21.0,6.0,0,1.0,11.7,17.0,43.0,21.0,6.0,0,0.0,0,0,0,0,0,0,1.0,11.95601,18.60068,42.677025,24.293633,5.158983,0,1.0,13.757434,20.629556,46.125647,24.604635,5.866155,0,1.0,3068.900462,42440.072315,0.0,0.0,8.291901,0,1.0,17.109502,22.132962,88.127784,40.825284,13.971924,0,1.0,2696.031947,11652.060775,62782.727214,29579.142029,11057.623188,0,0.0,0,0,0,0,0,0,1.0,50.904031,591.872586,275.607484,331.755922,8.161242,0,1.0,202.445211,254.103131,931.007537,455.828686,155.502661,0,1.0,3068.900462,42440.072315,0.0,0.0,8.291901,0,1.0,17.109502,22.132962,88.127784,40.825284,13.971924,0,1.0,2696.031947,11652.060775,62782.727214,29579.142029,11057.623188,0,1.0,28.0,40.0,92.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,18.25796,23.34669,62.64899,29.55162,9.0181,0,1.0,41.202184,58.05208,160.6330989,80.6178506,22.5951624,0,1.0,11.7,17.0,43.0,21.0,6.0,0,1.0,11.7,17.0,43.0,21.0,6.0,0,0.0,0,0,0,0,0,0,1.0,11.95601,18.60068,42.677025,24.293633,5.158983,0,1.0,13.757434,20.629556,46.125647,24.604635,5.866155,0,1.0,3068.900462,42440.072315,0.0,0.0,8.291901,0,1.0,17.109502,22.132962,88.127784,40.825284,13.971924,0,1.0,2696.031947,11652.060775,62782.727214,29579.142029,11057.623188,0,0.0,0,0,0,0,0,0,1.0,50.904031,591.872586,275.607484,331.755922,8.161242,0,1.0,202.445211,254.103131,931.007537,455.828686,155.502661,0,1.0,3068.900462,42440.072315,0.0,0.0,8.291901,0,1.0,17.109502,22.132962,88.127784,40.825284,13.971924,0,1.0,2696.031947,11652.060775,62782.727214,29579.142029,11057.623188,0,1.0,28.0,40.0,92.0,48.0,12.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,10.99267,29.95657,19.04714,0.0,0.0,0,1.0,42.8488122,94.1823898,57.0378282,0.0,0.0,0,1.0,6.7,20.0,12.0,0.0,0.0,0,1.0,6.7,20.0,12.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,10.46993,16.651483,9.91725,0.0,0.0,0,1.0,9.875572,19.717505,11.811569,0.0,0.0,0,1.0,0.0,48.015943,32.667227,0.0,0.0,0,1.0,13.016058,51.629065,30.470722,0.0,0.0,0,1.0,2279.303929,27297.031366,12945.94692,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-297.091039,21.138891,16.956233,0.0,0.0,0,1.0,60.446404,327.343398,226.089809,0.0,0.0,0,1.0,0.0,48.015943,32.667227,0.0,0.0,0,1.0,13.016058,51.629065,30.470722,0.0,0.0,0,1.0,2279.303929,27297.031366,12945.94692,0.0,0.0,0,1.0,25.0,50.0,30.0,0.0,0.0,0
