id,BO-0_MD_BB,BO-1_MD_BB,BO-2_MD_BB,BO-3_MD_BB,BO-4_MD_BB,BO-5_MD_BB,BO-6_MD_BB,d-0_MD_BB,d-1_MD_BB,d-2_MD_BB,d-3_MD_BB,d-4_MD_BB,d-5_MD_BB,d-6_MD_BB,Nbn-0_MD_BB,Nbn-1_MD_BB,Nbn-2_MD_BB,Nbn-3_MD_BB,Nbn-4_MD_BB,Nbn-5_MD_BB,Nbn-6_MD_BB,Nbn_-0_MD_BB,Nbn_-1_MD_BB,Nbn_-2_MD_BB,Nbn_-3_MD_BB,Nbn_-4_MD_BB,Nbn_-5_MD_BB,Nbn_-6_MD_BB,BNde-0_MD_BB,BNde-1_MD_BB,BNde-2_MD_BB,BNde-3_MD_BB,BNde-4_MD_BB,BNde-5_MD_BB,BNde-6_MD_BB,BNe-0_MD_BB,BNe-1_MD_BB,BNe-2_MD_BB,BNe-3_MD_BB,BNe-4_MD_BB,BNe-5_MD_BB,BNe-6_MD_BB,BNocc-0_MD_BB,BNocc-1_MD_BB,BNocc-2_MD_BB,BNocc-3_MD_BB,BNocc-4_MD_BB,BNocc-5_MD_BB,BNocc-6_MD_BB,BNs-0_MD_BB,BNs-1_MD_BB,BNs-2_MD_BB,BNs-3_MD_BB,BNs-4_MD_BB,BNs-5_MD_BB,BNs-6_MD_BB,BNp-0_MD_BB,BNp-1_MD_BB,BNp-2_MD_BB,BNp-3_MD_BB,BNp-4_MD_BB,BNp-5_MD_BB,BNp-6_MD_BB,BNd-0_MD_BB,BNd-1_MD_BB,BNd-2_MD_BB,BNd-3_MD_BB,BNd-4_MD_BB,BNd-5_MD_BB,BNd-6_MD_BB,BNde_-0_MD_BB,BNde_-1_MD_BB,BNde_-2_MD_BB,BNde_-3_MD_BB,BNde_-4_MD_BB,BNde_-5_MD_BB,BNde_-6_MD_BB,BNe_-0_MD_BB,BNe_-1_MD_BB,BNe_-2_MD_BB,BNe_-3_MD_BB,BNe_-4_MD_BB,BNe_-5_MD_BB,BNe_-6_MD_BB,BNocc_-0_MD_BB,BNocc_-1_MD_BB,BNocc_-2_MD_BB,BNocc_-3_MD_BB,BNocc_-4_MD_BB,BNocc_-5_MD_BB,BNocc_-6_MD_BB,BNs_-0_MD_BB,BNs_-1_MD_BB,BNs_-2_MD_BB,BNs_-3_MD_BB,BNs_-4_MD_BB,BNs_-5_MD_BB,BNs_-6_MD_BB,BNp_-0_MD_BB,BNp_-1_MD_BB,BNp_-2_MD_BB,BNp_-3_MD_BB,BNp_-4_MD_BB,BNp_-5_MD_BB,BNp_-6_MD_BB,BNd_-0_MD_BB,BNd_-1_MD_BB,BNd_-2_MD_BB,BNd_-3_MD_BB,BNd_-4_MD_BB,BNd_-5_MD_BB,BNd_-6_MD_BB,I-0_MD_BB,I-1_MD_BB,I-2_MD_BB,I-3_MD_BB,I-4_MD_BB,I-5_MD_BB,I-6_MD_BB
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,6.6928,17.7603,25.617,0.0,0.0,0,0.0,40.1200961,73.1994691,102.9583103,0.0,0.0,0,0.0,0.0,11.0,14.0,0.0,0.0,0,0.0,0.0,11.0,14.0,0.0,0.0,0,0.0,-1.60667,0.0,-0.30583,0.0,0.0,0,0.0,-1.76161,-1.36253,-3.7868,0.0,0.0,0,0.0,11.47522,20.71654,28.32469,0.0,0.0,0,0.0,9.941012,14.887889,17.84933,0.0,0.0,0,0.0,4.616648,11.799112,18.530694,0.0,0.0,0,0.0,3.437956,6.30472,8.60904,0.0,0.0,0,0.0,-2.40158,0.0,-0.54584,0.0,0.0,0,0.0,6.29827,9.01423,12.30711,0.0,0.0,0,0.0,2.20002,6.46228,8.64583,0.0,0.0,0,0.0,9.941012,14.887889,17.84933,0.0,0.0,0,0.0,4.616648,11.799112,18.530694,0.0,0.0,0,0.0,3.437956,6.30472,8.60904,0.0,0.0,0,0.0,18.0,33.0,45.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,12.4189,16.2417,10.6548,0.0,0.0,0,0.0,87.8914909,100.7245808,63.5851676,0.0,0.0,0,0.0,4.0,6.0,5.0,0.0,0.0,0,0.0,4.0,6.0,5.0,0.0,0.0,0,0.0,-0.90025,-0.65718,0.0,0.0,0.0,0,0.0,-2.03867,-3.06923,-1.48987,0.0,0.0,0,0.0,13.5261,15.66062,9.64145,0.0,0.0,0,0.0,15.192381,16.437307,9.33818,0.0,0.0,0,0.0,15.294356,18.397878,12.432661,0.0,0.0,0,0.0,4.503109,5.153146,3.221785,0.0,0.0,0,0.0,-1.17914,-1.00406,0.0,0.0,0.0,0,0.0,4.05045,4.70159,2.33599,0.0,0.0,0,0.0,3.54832,3.90627,3.02392,0.0,0.0,0,0.0,15.192381,16.437307,9.33818,0.0,0.0,0,0.0,15.294356,18.397878,12.432661,0.0,0.0,0,0.0,4.503109,5.153146,3.221785,0.0,0.0,0,0.0,35.0,40.0,25.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,12.4189,16.2417,10.6548,0.0,0.0,0,0.0,87.8914909,100.7245808,63.5851676,0.0,0.0,0,0.0,4.0,6.0,5.0,0.0,0.0,0,0.0,4.0,6.0,5.0,0.0,0.0,0,0.0,-0.90025,-0.65718,0.0,0.0,0.0,0,0.0,-2.03867,-3.06923,-1.48987,0.0,0.0,0,0.0,13.5261,15.66062,9.64145,0.0,0.0,0,0.0,15.192381,16.437307,9.33818,0.0,0.0,0,0.0,15.294356,18.397878,12.432661,0.0,0.0,0,0.0,4.503109,5.153146,3.221785,0.0,0.0,0,0.0,-1.17914,-1.00406,0.0,0.0,0.0,0,0.0,4.05045,4.70159,2.33599,0.0,0.0,0,0.0,3.54832,3.90627,3.02392,0.0,0.0,0,0.0,15.192381,16.437307,9.33818,0.0,0.0,0,0.0,15.294356,18.397878,12.432661,0.0,0.0,0,0.0,4.503109,5.153146,3.221785,0.0,0.0,0,0.0,35.0,40.0,25.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,10.9702,15.9224,29.4191,18.6289,5.4348,0,0.0,47.2682549,75.9097219,126.6294272,83.96113,21.4454718,0,0.0,13.0,17.0,33.0,21.0,6.0,0,0.0,13.0,17.0,33.0,21.0,6.0,0,0.0,-0.34206,-1.4096,-0.66303,-0.74056,0.03786,0,0.0,-0.4531,-1.69894,-2.13208,-1.7798,-0.36916,0,0.0,12.75142,21.08894,33.5982,22.71812,5.43736,0,0.0,7.671094,12.493983,16.476427,11.687168,2.231455,0,0.0,8.494477,12.89095,25.059427,16.003418,4.690755,0,0.0,4.830091,7.60825,12.452791,8.301927,2.075932,0,0.0,0.01925,-1.4221,0.26726,-0.31744,0.29943,0,0.0,3.47,5.87826,7.5416,5.25511,1.08756,0,0.0,4.91432,6.4277,12.8286,8.21882,2.29194,0,0.0,7.671094,12.493983,16.476427,11.687168,2.231455,0,0.0,8.494477,12.89095,25.059427,16.003418,4.690755,0,0.0,4.830091,7.60825,12.452791,8.301927,2.075932,0,0.0,21.0,33.0,54.0,36.0,9.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,10.9702,15.9224,29.4191,18.6289,5.4348,0,0.0,47.2682549,75.9097219,126.6294272,83.96113,21.4454718,0,0.0,13.0,17.0,33.0,21.0,6.0,0,0.0,13.0,17.0,33.0,21.0,6.0,0,0.0,-0.34206,-1.4096,-0.66303,-0.74056,0.03786,0,0.0,-0.4531,-1.69894,-2.13208,-1.7798,-0.36916,0,0.0,12.75142,21.08894,33.5982,22.71812,5.43736,0,0.0,7.671094,12.493983,16.476427,11.687168,2.231455,0,0.0,8.494477,12.89095,25.059427,16.003418,4.690755,0,0.0,4.830091,7.60825,12.452791,8.301927,2.075932,0,0.0,0.01925,-1.4221,0.26726,-0.31744,0.29943,0,0.0,3.47,5.87826,7.5416,5.25511,1.08756,0,0.0,4.91432,6.4277,12.8286,8.21882,2.29194,0,0.0,7.671094,12.493983,16.476427,11.687168,2.231455,0,0.0,8.494477,12.89095,25.059427,16.003418,4.690755,0,0.0,4.830091,7.60825,12.452791,8.301927,2.075932,0,0.0,21.0,33.0,54.0,36.0,9.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,7.5929,24.0739,24.6552,0.0,0.0,0,0.0,47.6151076,106.2169467,108.0885152,0.0,0.0,0,0.0,2.0,15.0,15.0,0.0,0.0,0,0.0,2.0,15.0,15.0,0.0,0.0,0,0.0,-1.27927,0.0,0.0,0.0,0.0,0,0.0,-1.95289,-2.80417,-3.46975,0.0,0.0,0,0.0,13.20123,28.12945,28.0935,0.0,0.0,0,0.0,11.73605,19.7197,18.2852,0.0,0.0,0,0.0,5.348173,16.858427,18.291127,0.0,0.0,0,0.0,3.91087,8.41168,8.41353,0.0,0.0,0,0.0,-2.05291,0.0,0.0,0.0,0.0,0,0.0,7.08458,11.56291,11.45893,0.0,0.0,0,0.0,5.06338,12.25284,12.30343,0.0,0.0,0,0.0,11.74335,19.7197,18.2852,0.0,0.0,0,0.0,5.340923,16.858427,18.291127,0.0,0.0,0,0.0,3.91087,8.41168,8.41353,0.0,0.0,0,0.0,21.0,45.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,7.5929,24.0739,24.6552,0.0,0.0,0,0.0,47.6151076,106.2169467,108.0885152,0.0,0.0,0,0.0,2.0,15.0,15.0,0.0,0.0,0,0.0,2.0,15.0,15.0,0.0,0.0,0,0.0,-1.27927,0.0,0.0,0.0,0.0,0,0.0,-1.95289,-2.80417,-3.46975,0.0,0.0,0,0.0,13.20123,28.12945,28.0935,0.0,0.0,0,0.0,11.73605,19.7197,18.2852,0.0,0.0,0,0.0,5.348173,16.858427,18.291127,0.0,0.0,0,0.0,3.91087,8.41168,8.41353,0.0,0.0,0,0.0,-2.05291,0.0,0.0,0.0,0.0,0,0.0,7.08458,11.56291,11.45893,0.0,0.0,0,0.0,5.06338,12.25284,12.30343,0.0,0.0,0,0.0,11.74335,19.7197,18.2852,0.0,0.0,0,0.0,5.340923,16.858427,18.291127,0.0,0.0,0,0.0,3.91087,8.41168,8.41353,0.0,0.0,0,0.0,21.0,45.0,45.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,7.9366,20.8006,5.747,1.6918,0.0,0,0.0,48.0897387,94.6825102,28.7312493,7.3332323,0.0,0,0.0,2.0,12.0,3.0,1.0,0.0,0,0.0,2.0,12.0,3.0,1.0,0.0,0,0.0,-1.19986,-0.30688,-0.30059,0.0,0.0,0,0.0,-2.29017,-4.05199,-1.25081,-0.28763,0.0,0,0.0,13.35067,24.59819,7.8507,1.87265,0.0,0,0.0,11.249288,15.526535,5.384615,1.114041,0.0,0,0.0,5.775785,16.069294,4.337556,1.316326,0.0,0,0.0,3.971524,7.398129,2.275971,0.569168,0.0,0,0.0,-1.68198,-0.51783,-0.50642,0.0,0.0,0,0.0,6.28209,8.46655,2.81947,0.62765,0.0,0,0.0,4.98493,10.6331,3.03191,0.8322,0.0,0,0.0,11.249938,15.526535,5.384615,1.114041,0.0,0,0.0,5.775185,16.069294,4.337556,1.316326,0.0,0,0.0,3.971574,7.398129,2.275971,0.569168,0.0,0,0.0,21.0,39.0,12.0,3.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,7.9366,20.8006,5.747,1.6918,0.0,0,0.0,48.0897387,94.6825102,28.7312493,7.3332323,0.0,0,0.0,2.0,12.0,3.0,1.0,0.0,0,0.0,2.0,12.0,3.0,1.0,0.0,0,0.0,-1.19986,-0.30688,-0.30059,0.0,0.0,0,0.0,-2.29017,-4.05199,-1.25081,-0.28763,0.0,0,0.0,13.35067,24.59819,7.8507,1.87265,0.0,0,0.0,11.249288,15.526535,5.384615,1.114041,0.0,0,0.0,5.775785,16.069294,4.337556,1.316326,0.0,0,0.0,3.971524,7.398129,2.275971,0.569168,0.0,0,0.0,-1.68198,-0.51783,-0.50642,0.0,0.0,0,0.0,6.28209,8.46655,2.81947,0.62765,0.0,0,0.0,4.98493,10.6331,3.03191,0.8322,0.0,0,0.0,11.249938,15.526535,5.384615,1.114041,0.0,0,0.0,5.775185,16.069294,4.337556,1.316326,0.0,0,0.0,3.971574,7.398129,2.275971,0.569168,0.0,0,0.0,21.0,39.0,12.0,3.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,9.0268,24.6163,39.5828,0.0,0.0,0,0.0,47.4656677,104.9932111,165.235737,0.0,0.0,0,0.0,2.0,15.0,23.0,0.0,0.0,0,0.0,2.0,15.0,23.0,0.0,0.0,0,0.0,-1.23841,0.0,0.0,0.0,0.0,0,0.0,-1.93731,-2.34376,-5.67623,0.0,0.0,0,0.0,13.20728,28.03591,42.96263,0.0,0.0,0,0.0,11.773596,20.988185,28.135273,0.0,0.0,0,0.0,5.343104,15.661415,28.052577,0.0,0.0,0,0.0,3.878565,8.340362,12.796758,0.0,0.0,0,0.0,-1.85206,0.0,0.0,0.0,0.0,0,0.0,6.99081,11.80861,17.69736,0.0,0.0,0,0.0,4.81124,12.72516,19.58198,0.0,0.0,0,0.0,11.767996,20.988185,28.135273,0.0,0.0,0,0.0,5.348604,15.661415,28.052577,0.0,0.0,0,0.0,3.878715,8.340362,12.796758,0.0,0.0,0,0.0,21.0,45.0,69.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,9.0268,24.6163,39.5828,0.0,0.0,0,0.0,47.4656677,104.9932111,165.235737,0.0,0.0,0,0.0,2.0,15.0,23.0,0.0,0.0,0,0.0,2.0,15.0,23.0,0.0,0.0,0,0.0,-1.23841,0.0,0.0,0.0,0.0,0,0.0,-1.93731,-2.34376,-5.67623,0.0,0.0,0,0.0,13.20728,28.03591,42.96263,0.0,0.0,0,0.0,11.773596,20.988185,28.135273,0.0,0.0,0,0.0,5.343104,15.661415,28.052577,0.0,0.0,0,0.0,3.878565,8.340362,12.796758,0.0,0.0,0,0.0,-1.85206,0.0,0.0,0.0,0.0,0,0.0,6.99081,11.80861,17.69736,0.0,0.0,0,0.0,4.81124,12.72516,19.58198,0.0,0.0,0,0.0,11.767996,20.988185,28.135273,0.0,0.0,0,0.0,5.348604,15.661415,28.052577,0.0,0.0,0,0.0,3.878715,8.340362,12.796758,0.0,0.0,0,0.0,21.0,45.0,69.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,12.5556,35.1056,17.6084,0.0,0.0,0,0.0,71.2451569,193.5471187,97.4113795,0.0,0.0,0,0.0,5.0,18.0,9.0,0.0,0.0,0,0.0,5.0,18.0,9.0,0.0,0.0,0,0.0,-0.48951,0.0,0.0,0.0,0.0,0,0.0,-2.26439,-5.77745,-3.15923,0.0,0.0,0,0.0,13.27241,34.04382,17.00522,0.0,0.0,0,0.0,15.374429,33.191432,16.146816,0.0,0.0,0,0.0,8.634842,28.484837,14.690968,0.0,0.0,0,0.0,3.986908,10.314113,5.157482,0.0,0.0,0,0.0,-0.5812,0.0,0.0,0.0,0.0,0,0.0,5.80586,10.78075,5.17597,0.0,0.0,0,0.0,5.71486,16.39739,8.2025,0.0,0.0,0,0.0,15.374429,33.191432,16.146816,0.0,0.0,0,0.0,8.634842,28.484837,14.690968,0.0,0.0,0,0.0,3.986908,10.314113,5.157482,0.0,0.0,0,0.0,28.0,72.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,12.5556,35.1056,17.6084,0.0,0.0,0,0.0,71.2451569,193.5471187,97.4113795,0.0,0.0,0,0.0,5.0,18.0,9.0,0.0,0.0,0,0.0,5.0,18.0,9.0,0.0,0.0,0,0.0,-0.48951,0.0,0.0,0.0,0.0,0,0.0,-2.26439,-5.77745,-3.15923,0.0,0.0,0,0.0,13.27241,34.04382,17.00522,0.0,0.0,0,0.0,15.374429,33.191432,16.146816,0.0,0.0,0,0.0,8.634842,28.484837,14.690968,0.0,0.0,0,0.0,3.986908,10.314113,5.157482,0.0,0.0,0,0.0,-0.5812,0.0,0.0,0.0,0.0,0,0.0,5.80586,10.78075,5.17597,0.0,0.0,0,0.0,5.71486,16.39739,8.2025,0.0,0.0,0,0.0,15.374429,33.191432,16.146816,0.0,0.0,0,0.0,8.634842,28.484837,14.690968,0.0,0.0,0,0.0,3.986908,10.314113,5.157482,0.0,0.0,0,0.0,28.0,72.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,11.191,25.1739,34.003,18.106,5.3041,0,0.0,47.481696,115.984969,154.4524411,87.5156366,22.3341604,0,0.0,13.0,29.0,39.0,21.0,6.0,0,0.0,13.0,29.0,39.0,21.0,6.0,0,0.0,0.16757,0.24449,0.60077,-0.03947,0.21327,0,0.0,-0.81749,-1.94115,-2.99097,-1.69026,-0.34703,0,0.0,12.91114,30.33861,39.45765,22.96979,5.50013,0,0.0,8.217063,16.15665,18.920587,11.8911,2.282812,0,0.0,7.997038,20.85725,29.658763,15.8691,4.656788,0,0.0,4.781875,10.97695,14.408525,8.2329,2.058675,0,0.0,1.10919,2.1519,3.28956,1.23733,0.68817,0,0.0,3.09991,4.5832,5.13,3.32092,0.60342,0,0.0,5.70087,13.19045,17.90208,9.78003,2.68072,0,0.0,8.217063,16.15665,18.920587,11.8911,2.282812,0,0.0,7.997038,20.85725,29.658763,15.8691,4.656788,0,0.0,4.781875,10.97695,14.408525,8.2329,2.058675,0,0.0,21.0,48.0,63.0,36.0,9.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,11.191,25.1739,34.003,18.106,5.3041,0,0.0,47.481696,115.984969,154.4524411,87.5156366,22.3341604,0,0.0,13.0,29.0,39.0,21.0,6.0,0,0.0,13.0,29.0,39.0,21.0,6.0,0,0.0,0.16757,0.24449,0.60077,-0.03947,0.21327,0,0.0,-0.81749,-1.94115,-2.99097,-1.69026,-0.34703,0,0.0,12.91114,30.33861,39.45765,22.96979,5.50013,0,0.0,8.217063,16.15665,18.920587,11.8911,2.282812,0,0.0,7.997038,20.85725,29.658763,15.8691,4.656788,0,0.0,4.781875,10.97695,14.408525,8.2329,2.058675,0,0.0,1.10919,2.1519,3.28956,1.23733,0.68817,0,0.0,3.09991,4.5832,5.13,3.32092,0.60342,0,0.0,5.70087,13.19045,17.90208,9.78003,2.68072,0,0.0,8.217063,16.15665,18.920587,11.8911,2.282812,0,0.0,7.997038,20.85725,29.658763,15.8691,4.656788,0,0.0,4.781875,10.97695,14.408525,8.2329,2.058675,0,0.0,21.0,48.0,63.0,36.0,9.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,11.2611,23.7264,20.1457,0.0,0.0,0,0.0,47.7557046,92.8879873,79.3071044,0.0,0.0,0,0.0,4.0,13.0,11.0,0.0,0.0,0,0.0,4.0,13.0,11.0,0.0,0.0,0,0.0,-0.87321,0.0,0.0,0.0,0.0,0,0.0,-2.11055,-3.35913,-3.30034,0.0,0.0,0,0.0,13.28523,24.51633,20.78257,0.0,0.0,0,0.0,11.608525,17.829225,14.259375,0.0,0.0,0,0.0,5.410503,13.758169,12.466347,0.0,0.0,0,0.0,3.977267,7.405817,6.268483,0.0,0.0,0,0.0,-1.10422,0.0,0.0,0.0,0.0,0,0.0,6.13732,9.06168,7.46499,0.0,0.0,0,0.0,5.15252,11.32883,9.53616,0.0,0.0,0,0.0,11.608525,17.829225,14.259375,0.0,0.0,0,0.0,5.410503,13.758169,12.466347,0.0,0.0,0,0.0,3.977267,7.405817,6.268483,0.0,0.0,0,0.0,21.0,39.0,33.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,11.2611,23.7264,20.1457,0.0,0.0,0,0.0,47.7557046,92.8879873,79.3071044,0.0,0.0,0,0.0,4.0,13.0,11.0,0.0,0.0,0,0.0,4.0,13.0,11.0,0.0,0.0,0,0.0,-0.87321,0.0,0.0,0.0,0.0,0,0.0,-2.11055,-3.35913,-3.30034,0.0,0.0,0,0.0,13.28523,24.51633,20.78257,0.0,0.0,0,0.0,11.608525,17.829225,14.259375,0.0,0.0,0,0.0,5.410503,13.758169,12.466347,0.0,0.0,0,0.0,3.977267,7.405817,6.268483,0.0,0.0,0,0.0,-1.10422,0.0,0.0,0.0,0.0,0,0.0,6.13732,9.06168,7.46499,0.0,0.0,0,0.0,5.15252,11.32883,9.53616,0.0,0.0,0,0.0,11.608525,17.829225,14.259375,0.0,0.0,0,0.0,5.410503,13.758169,12.466347,0.0,0.0,0,0.0,3.977267,7.405817,6.268483,0.0,0.0,0,0.0,21.0,39.0,33.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,8.6783,29.5991,4.4755,0.0,0.0,0,0.0,54.9870035,143.482127,21.5516927,0.0,0.0,0,0.0,4.0,20.0,3.0,0.0,0.0,0,0.0,4.0,20.0,3.0,0.0,0.0,0,0.0,-0.78626,0.0,0.0,0.0,0.0,0,0.0,-1.5241,-4.86956,-0.7224,0.0,0.0,0,0.0,15.15898,37.70322,5.67862,0.0,0.0,0,0.0,12.832146,23.475015,3.50563,0.0,0.0,0,0.0,6.54592,24.955326,3.758701,0.0,0.0,0,0.0,4.614518,11.550819,1.732838,0.0,0.0,0,0.0,-1.54371,0.0,0.0,0.0,0.0,0,0.0,5.62327,10.31653,1.61777,0.0,0.0,0,0.0,6.08105,15.86105,2.36614,0.0,0.0,0,0.0,12.832146,23.475015,3.50563,0.0,0.0,0,0.0,6.54597,24.955326,3.758701,0.0,0.0,0,0.0,4.614518,11.550819,1.732838,0.0,0.0,0,0.0,24.0,60.0,9.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,8.6783,29.5991,4.4755,0.0,0.0,0,0.0,54.9870035,143.482127,21.5516927,0.0,0.0,0,0.0,4.0,20.0,3.0,0.0,0.0,0,0.0,4.0,20.0,3.0,0.0,0.0,0,0.0,-0.78626,0.0,0.0,0.0,0.0,0,0.0,-1.5241,-4.86956,-0.7224,0.0,0.0,0,0.0,15.15898,37.70322,5.67862,0.0,0.0,0,0.0,12.832146,23.475015,3.50563,0.0,0.0,0,0.0,6.54592,24.955326,3.758701,0.0,0.0,0,0.0,4.614518,11.550819,1.732838,0.0,0.0,0,0.0,-1.54371,0.0,0.0,0.0,0.0,0,0.0,5.62327,10.31653,1.61777,0.0,0.0,0,0.0,6.08105,15.86105,2.36614,0.0,0.0,0,0.0,12.832146,23.475015,3.50563,0.0,0.0,0,0.0,6.54597,24.955326,3.758701,0.0,0.0,0,0.0,4.614518,11.550819,1.732838,0.0,0.0,0,0.0,24.0,60.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,8.3514,23.7907,14.8478,0.0,0.0,0,0.0,47.5041733,99.6494504,64.6162833,0.0,0.0,0,0.0,2.0,14.0,8.0,0.0,0.0,0,0.0,2.0,14.0,8.0,0.0,0.0,0,0.0,-1.23183,0.0,-0.30573,0.0,0.0,0,0.0,-2.00356,-2.95502,-2.40963,0.0,0.0,0,0.0,13.35045,26.39362,17.06549,0.0,0.0,0,0.0,11.901482,18.546563,11.639076,0.0,0.0,0,0.0,5.184745,15.595089,10.307479,0.0,0.0,0,0.0,3.909053,7.848755,5.047211,0.0,0.0,0,0.0,-1.91147,0.0,-0.54422,0.0,0.0,0,0.0,7.78502,12.34595,8.24564,0.0,0.0,0,0.0,6.0443,14.0412,8.75821,0.0,0.0,0,0.0,11.901482,18.546563,11.639076,0.0,0.0,0,0.0,5.184745,15.595089,10.307479,0.0,0.0,0,0.0,3.909053,7.848755,5.047211,0.0,0.0,0,0.0,21.0,42.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,8.3514,23.7907,14.8478,0.0,0.0,0,0.0,47.5041733,99.6494504,64.6162833,0.0,0.0,0,0.0,2.0,14.0,8.0,0.0,0.0,0,0.0,2.0,14.0,8.0,0.0,0.0,0,0.0,-1.23183,0.0,-0.30573,0.0,0.0,0,0.0,-2.00356,-2.95502,-2.40963,0.0,0.0,0,0.0,13.35045,26.39362,17.06549,0.0,0.0,0,0.0,11.901482,18.546563,11.639076,0.0,0.0,0,0.0,5.184745,15.595089,10.307479,0.0,0.0,0,0.0,3.909053,7.848755,5.047211,0.0,0.0,0,0.0,-1.91147,0.0,-0.54422,0.0,0.0,0,0.0,7.78502,12.34595,8.24564,0.0,0.0,0,0.0,6.0443,14.0412,8.75821,0.0,0.0,0,0.0,11.901482,18.546563,11.639076,0.0,0.0,0,0.0,5.184745,15.595089,10.307479,0.0,0.0,0,0.0,3.909053,7.848755,5.047211,0.0,0.0,0,0.0,21.0,42.0,27.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,6.8083,15.2092,26.442,1.7681,0.0,0,0.0,40.3840116,67.1671014,110.2181783,6.9470742,0.0,0,0.0,0.0,9.0,14.0,1.0,0.0,0,0.0,0.0,9.0,14.0,1.0,0.0,0,0.0,-1.58547,-0.30598,-0.60542,0.0,0.0,0,0.0,-1.70073,-1.32179,-4.31879,-0.24736,0.0,0,0.0,11.70339,19.15458,30.5653,1.88649,0.0,0,0.0,9.741464,13.730623,19.125786,1.091527,0.0,0,0.0,4.829755,10.549791,19.714545,1.335909,0.0,0,0.0,3.424055,5.711841,9.147095,0.571784,0.0,0,0.0,-2.30454,-0.51608,-1.05226,0.0,0.0,0,0.0,6.20674,8.18793,13.35993,0.78103,0.0,0,0.0,2.04397,5.63952,8.9919,0.59624,0.0,0,0.0,9.735864,13.730623,19.125786,1.091527,0.0,0,0.0,4.835205,10.549791,19.714545,1.335909,0.0,0,0.0,3.424305,5.711841,9.147095,0.571784,0.0,0,0.0,18.0,30.0,48.0,3.0,0.0,0
