id,BO-0_MA_BBavg,BO-1_MA_BBavg,BO-2_MA_BBavg,BO-3_MA_BBavg,BO-4_MA_BBavg,BO-5_MA_BBavg,BO-6_MA_BBavg,d-0_MA_BBavg,d-1_MA_BBavg,d-2_MA_BBavg,d-3_MA_BBavg,d-4_MA_BBavg,d-5_MA_BBavg,d-6_MA_BBavg,Nbn-0_MA_BBavg,Nbn-1_MA_BBavg,Nbn-2_MA_BBavg,Nbn-3_MA_BBavg,Nbn-4_MA_BBavg,Nbn-5_MA_BBavg,Nbn-6_MA_BBavg,Nbn_-0_MA_BBavg,Nbn_-1_MA_BBavg,Nbn_-2_MA_BBavg,Nbn_-3_MA_BBavg,Nbn_-4_MA_BBavg,Nbn_-5_MA_BBavg,Nbn_-6_MA_BBavg,BNde-0_MA_BBavg,BNde-1_MA_BBavg,BNde-2_MA_BBavg,BNde-3_MA_BBavg,BNde-4_MA_BBavg,BNde-5_MA_BBavg,BNde-6_MA_BBavg,BNe-0_MA_BBavg,BNe-1_MA_BBavg,BNe-2_MA_BBavg,BNe-3_MA_BBavg,BNe-4_MA_BBavg,BNe-5_MA_BBavg,BNe-6_MA_BBavg,BNocc-0_MA_BBavg,BNocc-1_MA_BBavg,BNocc-2_MA_BBavg,BNocc-3_MA_BBavg,BNocc-4_MA_BBavg,BNocc-5_MA_BBavg,BNocc-6_MA_BBavg,BNs-0_MA_BBavg,BNs-1_MA_BBavg,BNs-2_MA_BBavg,BNs-3_MA_BBavg,BNs-4_MA_BBavg,BNs-5_MA_BBavg,BNs-6_MA_BBavg,BNp-0_MA_BBavg,BNp-1_MA_BBavg,BNp-2_MA_BBavg,BNp-3_MA_BBavg,BNp-4_MA_BBavg,BNp-5_MA_BBavg,BNp-6_MA_BBavg,BNd-0_MA_BBavg,BNd-1_MA_BBavg,BNd-2_MA_BBavg,BNd-3_MA_BBavg,BNd-4_MA_BBavg,BNd-5_MA_BBavg,BNd-6_MA_BBavg,BNde_-0_MA_BBavg,BNde_-1_MA_BBavg,BNde_-2_MA_BBavg,BNde_-3_MA_BBavg,BNde_-4_MA_BBavg,BNde_-5_MA_BBavg,BNde_-6_MA_BBavg,BNe_-0_MA_BBavg,BNe_-1_MA_BBavg,BNe_-2_MA_BBavg,BNe_-3_MA_BBavg,BNe_-4_MA_BBavg,BNe_-5_MA_BBavg,BNe_-6_MA_BBavg,BNocc_-0_MA_BBavg,BNocc_-1_MA_BBavg,BNocc_-2_MA_BBavg,BNocc_-3_MA_BBavg,BNocc_-4_MA_BBavg,BNocc_-5_MA_BBavg,BNocc_-6_MA_BBavg,BNs_-0_MA_BBavg,BNs_-1_MA_BBavg,BNs_-2_MA_BBavg,BNs_-3_MA_BBavg,BNs_-4_MA_BBavg,BNs_-5_MA_BBavg,BNs_-6_MA_BBavg,BNp_-0_MA_BBavg,BNp_-1_MA_BBavg,BNp_-2_MA_BBavg,BNp_-3_MA_BBavg,BNp_-4_MA_BBavg,BNp_-5_MA_BBavg,BNp_-6_MA_BBavg,BNd_-0_MA_BBavg,BNd_-1_MA_BBavg,BNd_-2_MA_BBavg,BNd_-3_MA_BBavg,BNd_-4_MA_BBavg,BNd_-5_MA_BBavg,BNd_-6_MA_BBavg,I-0_MA_BBavg,I-1_MA_BBavg,I-2_MA_BBavg,I-3_MA_BBavg,I-4_MA_BBavg,I-5_MA_BBavg,I-6_MA_BBavg
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.38688,6.52609,11.59215,10.38864,8.73475,1.70061,0,4.473561,26.3532635,44.2791112,38.8404424,31.7991628,6.9870709,0,0.2,6.0,10.0,9.0,7.5,1.5,0,0.2,6.0,10.0,9.0,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.026384,0.564068,1.151231,0.971829,0.768981,0.204735,0,0.927605,15.17779,31.582328,27.661918,21.952307,5.720765,0,0.186872,0.654222,3.377778,2.938899,2.122505,0.829039,0,0.18491,2.782456,3.947874,3.525,3.047257,0.465165,0,0.018909,0.002166,0.000749,0.000571,0.000495,6.2e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.081686,0.425913,1.669367,1.507177,1.157229,0.35387,0,0.038984,0.113753,0.252535,0.233462,0.223787,0.00913,0,0.186872,0.654222,3.377778,2.938899,2.122505,0.829039,0,0.18491,2.782456,3.947874,3.525,3.047257,0.465165,0,0.018909,0.002166,0.000749,0.000571,0.000495,6.2e-05,0,1.0,8.0,17.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.38688,6.52609,11.59215,10.38864,8.73475,1.70061,0,4.473561,26.3532635,44.2791112,38.8404424,31.7991628,6.9870709,0,0.2,6.0,10.0,9.0,7.5,1.5,0,0.2,6.0,10.0,9.0,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.026384,0.564068,1.151231,0.971829,0.768981,0.204735,0,0.927605,15.17779,31.582328,27.661918,21.952307,5.720765,0,0.186872,0.654222,3.377778,2.938899,2.122505,0.829039,0,0.18491,2.782456,3.947874,3.525,3.047257,0.465165,0,0.018909,0.002166,0.000749,0.000571,0.000495,6.2e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.081686,0.425913,1.669367,1.507177,1.157229,0.35387,0,0.038984,0.113753,0.252535,0.233462,0.223787,0.00913,0,0.186872,0.654222,3.377778,2.938899,2.122505,0.829039,0,0.18491,2.782456,3.947874,3.525,3.047257,0.465165,0,0.018909,0.002166,0.000749,0.000571,0.000495,6.2e-05,0,1.0,8.0,17.0,15.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.41322,4.86901,11.29328,1.76822,0.0,0.0,0,4.9108067,25.5860638,47.3480088,7.3938358,0.0,0.0,0,0.2,4.5,9.5,1.5,0.0,0.0,0,0.2,4.5,9.5,1.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.03055,0.564624,1.435415,0.225981,0.0,0.0,0,0.927725,13.334757,36.416802,5.732733,0.0,0.0,0,0.228371,0.695127,5.559992,0.89536,0.0,0.0,0,0.143311,2.095015,2.786521,0.426207,0.0,0.0,0,0.020565,0.00162,0.000638,7.9e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.068919,0.311179,1.915976,0.292534,0.0,0.0,0,0.026687,0.104436,0.03369,0.008345,0.0,0.0,0,0.228371,0.70275,5.560088,0.89536,0.0,0.0,0,0.143311,2.088996,2.786464,0.426207,0.0,0.0,0,0.020565,0.00162,0.000638,7.9e-05,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.41322,4.86901,11.29328,1.76822,0.0,0.0,0,4.9108067,25.5860638,47.3480088,7.3938358,0.0,0.0,0,0.2,4.5,9.5,1.5,0.0,0.0,0,0.2,4.5,9.5,1.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.03055,0.564624,1.435415,0.225981,0.0,0.0,0,0.927725,13.334757,36.416802,5.732733,0.0,0.0,0,0.228371,0.695127,5.559992,0.89536,0.0,0.0,0,0.143311,2.095015,2.786521,0.426207,0.0,0.0,0,0.020565,0.00162,0.000638,7.9e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.068919,0.311179,1.915976,0.292534,0.0,0.0,0,0.026687,0.104436,0.03369,0.008345,0.0,0.0,0,0.228371,0.70275,5.560088,0.89536,0.0,0.0,0,0.143311,2.088996,2.786464,0.426207,0.0,0.0,0,0.020565,0.00162,0.000638,7.9e-05,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.20234,5.9231,6.17207,0.4083,0.0,0.0,0,5.8063006,35.6071375,38.5634433,2.6510107,0.0,0.0,0,0.1,4.7,5.0,0.3,0.0,0.0,0,0.1,4.7,5.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.016997,0.658992,0.78272,0.05783,0.0,0.0,0,0.42315,13.831003,17.811321,1.288198,0.0,0.0,0,0.196755,1.48299,3.492388,0.285349,0.0,0.0,0,0.20555,3.466921,2.776112,0.161651,0.0,0.0,0,0.010577,0.001008,0.00036,1.5e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.019374,0.366173,0.709137,0.055041,0.0,0.0,0,0.01488,0.135889,0.067832,0.001913,0.0,0.0,0,0.196755,1.48299,3.492388,0.285349,0.0,0.0,0,0.20555,3.466921,2.776112,0.161651,0.0,0.0,0,0.010577,0.001008,0.00036,1.5e-05,0.0,0.0,0,1.0,11.0,14.0,1.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.20234,5.9231,6.17207,0.4083,0.0,0.0,0,5.8063006,35.6071375,38.5634433,2.6510107,0.0,0.0,0,0.1,4.7,5.0,0.3,0.0,0.0,0,0.1,4.7,5.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.016997,0.658992,0.78272,0.05783,0.0,0.0,0,0.42315,13.831003,17.811321,1.288198,0.0,0.0,0,0.196755,1.48299,3.492388,0.285349,0.0,0.0,0,0.20555,3.466921,2.776112,0.161651,0.0,0.0,0,0.010577,0.001008,0.00036,1.5e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.019374,0.366173,0.709137,0.055041,0.0,0.0,0,0.01488,0.135889,0.067832,0.001913,0.0,0.0,0,0.196755,1.48299,3.492388,0.285349,0.0,0.0,0,0.20555,3.466921,2.776112,0.161651,0.0,0.0,0,0.010577,0.001008,0.00036,1.5e-05,0.0,0.0,0,1.0,11.0,14.0,1.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.45725,5.68218,11.70719,0.0,0.0,0.0,0,4.6445938,29.3496821,45.1776461,0.0,0.0,0.0,0,0.6,6.8,14.2,0.0,0.0,0.0,0,0.6,6.8,14.2,0.0,0.0,0.0,0,0.000414,0.004701,0.0,0.0,0.0,0.0,0,0.018365,0.4704,1.092703,0.0,0.0,0.0,0,0.912235,15.14113,36.003492,0.0,0.0,0.0,0,0.157078,0.865011,4.689181,0.0,0.0,0.0,0,0.17767,2.443445,3.020006,0.0,0.0,0.0,0,0.03314,0.003759,0.000728,0.0,0.0,0.0,0,0.003633,0.020875,0.0,0.0,0.0,0.0,0,0.026579,0.246042,1.190559,0.0,0.0,0.0,0,0.061459,0.148543,0.041545,0.0,0.0,0.0,0,0.157078,0.865011,4.689181,0.0,0.0,0.0,0,0.17767,2.443445,3.020006,0.0,0.0,0.0,0,0.03314,0.003759,0.000728,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.45725,5.68218,11.70719,0.0,0.0,0.0,0,4.6445938,29.3496821,45.1776461,0.0,0.0,0.0,0,0.6,6.8,14.2,0.0,0.0,0.0,0,0.6,6.8,14.2,0.0,0.0,0.0,0,0.000414,0.004701,0.0,0.0,0.0,0.0,0,0.018365,0.4704,1.092703,0.0,0.0,0.0,0,0.912235,15.14113,36.003492,0.0,0.0,0.0,0,0.157078,0.865011,4.689181,0.0,0.0,0.0,0,0.17767,2.443445,3.020006,0.0,0.0,0.0,0,0.03314,0.003759,0.000728,0.0,0.0,0.0,0,0.003633,0.020875,0.0,0.0,0.0,0.0,0,0.026579,0.246042,1.190559,0.0,0.0,0.0,0,0.061459,0.148543,0.041545,0.0,0.0,0.0,0,0.157078,0.865011,4.689181,0.0,0.0,0.0,0,0.17767,2.443445,3.020006,0.0,0.0,0.0,0,0.03314,0.003759,0.000728,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.43586,6.71338,9.33582,5.93196,0.0,0.0,0,4.4149664,23.3241179,37.3001439,21.4468229,0.0,0.0,0,0.6,8.2,11.2,7.5,0.0,0.0,0,0.6,8.2,11.2,7.5,0.0,0.0,0,0.001192,0.037677,0.0,0.010556,0.0,0.0,0,0.013556,0.30908,0.826698,0.43514,0.0,0.0,0,0.928814,13.226187,28.649791,17.142838,0.0,0.0,0,0.110348,0.376733,2.694199,1.695729,0.0,0.0,0,0.216102,2.721498,3.200033,1.809846,0.0,0.0,0,0.041149,0.002343,0.001187,0.000416,0.0,0.0,0,0.019693,0.265259,0.0,0.076426,0.0,0.0,0,0.037124,0.176779,1.096731,0.595822,0.0,0.0,0,0.05378,0.250508,0.050643,0.088374,0.0,0.0,0,0.110348,0.376733,2.694199,1.695729,0.0,0.0,0,0.216102,2.721498,3.200033,1.809846,0.0,0.0,0,0.041149,0.002343,0.001187,0.000416,0.0,0.0,0,1.0,7.0,15.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.43586,6.71338,9.33582,5.93196,0.0,0.0,0,4.4149664,23.3241179,37.3001439,21.4468229,0.0,0.0,0,0.6,8.2,11.2,7.5,0.0,0.0,0,0.6,8.2,11.2,7.5,0.0,0.0,0,0.001192,0.037677,0.0,0.010556,0.0,0.0,0,0.013556,0.30908,0.826698,0.43514,0.0,0.0,0,0.928814,13.226187,28.649791,17.142838,0.0,0.0,0,0.110348,0.376733,2.694199,1.695729,0.0,0.0,0,0.216102,2.721498,3.200033,1.809846,0.0,0.0,0,0.041149,0.002343,0.001187,0.000416,0.0,0.0,0,0.019693,0.265259,0.0,0.076426,0.0,0.0,0,0.037124,0.176779,1.096731,0.595822,0.0,0.0,0,0.05378,0.250508,0.050643,0.088374,0.0,0.0,0,0.110348,0.376733,2.694199,1.695729,0.0,0.0,0,0.216102,2.721498,3.200033,1.809846,0.0,0.0,0,0.041149,0.002343,0.001187,0.000416,0.0,0.0,0,1.0,7.0,15.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.40072,6.24897,12.22802,10.59133,8.88419,1.7286,0,4.5936696,28.8766485,46.0143933,39.3510873,32.2197081,7.0790548,0,0.2,6.0,10.0,9.0,7.5,1.5,0,0.2,6.0,10.0,9.0,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.029478,0.560044,1.257126,1.047331,0.82637,0.219368,0,0.925829,15.158951,31.565183,27.61387,21.921206,5.714621,0,0.183122,0.670435,3.171395,2.90931,2.102003,0.820937,0,0.190027,2.793726,4.175877,3.573392,3.088256,0.471295,0,0.018496,0.003332,0.001306,0.000564,0.00049,6.1e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.078494,0.316951,1.556924,1.443171,1.11563,0.342931,0,0.046818,0.23705,0.272927,0.246912,0.242444,0.009897,0,0.183122,0.671076,3.171395,2.90931,2.102003,0.820937,0,0.190027,2.793073,4.175877,3.573392,3.088256,0.471295,0,0.018496,0.003332,0.001306,0.000564,0.00049,6.1e-05,0,1.0,8.0,17.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.40072,6.24897,12.22802,10.59133,8.88419,1.7286,0,4.5936696,28.8766485,46.0143933,39.3510873,32.2197081,7.0790548,0,0.2,6.0,10.0,9.0,7.5,1.5,0,0.2,6.0,10.0,9.0,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.029478,0.560044,1.257126,1.047331,0.82637,0.219368,0,0.925829,15.158951,31.565183,27.61387,21.921206,5.714621,0,0.183122,0.670435,3.171395,2.90931,2.102003,0.820937,0,0.190027,2.793726,4.175877,3.573392,3.088256,0.471295,0,0.018496,0.003332,0.001306,0.000564,0.00049,6.1e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.078494,0.316951,1.556924,1.443171,1.11563,0.342931,0,0.046818,0.23705,0.272927,0.246912,0.242444,0.009897,0,0.183122,0.671076,3.171395,2.90931,2.102003,0.820937,0,0.190027,2.793073,4.175877,3.573392,3.088256,0.471295,0,0.018496,0.003332,0.001306,0.000564,0.00049,6.1e-05,0,1.0,8.0,17.0,15.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.43125,4.82346,9.23892,3.58328,0.0,0.0,0,4.7697567,21.5554398,38.4177079,15.3137015,0.0,0.0,0,0.2,4.5,7.5,3.0,0.0,0.0,0,0.2,4.5,7.5,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.030585,0.421611,1.229212,0.502908,0.0,0.0,0,0.927176,11.396374,28.703856,11.468206,0.0,0.0,0,0.210186,0.430884,3.902573,1.536208,0.0,0.0,0,0.158256,2.008643,2.57873,1.052914,0.0,0.0,0,0.02062,0.001565,0.000797,0.000373,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.07288,0.175092,1.508739,0.544128,0.0,0.0,0,0.029056,0.150367,0.034267,0.019149,0.0,0.0,0,0.210186,0.436935,3.902573,1.536208,0.0,0.0,0,0.158256,2.003372,2.57873,1.052914,0.0,0.0,0,0.02062,0.001565,0.000797,0.000373,0.0,0.0,0,1.0,6.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.43125,4.82346,9.23892,3.58328,0.0,0.0,0,4.7697567,21.5554398,38.4177079,15.3137015,0.0,0.0,0,0.2,4.5,7.5,3.0,0.0,0.0,0,0.2,4.5,7.5,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.030585,0.421611,1.229212,0.502908,0.0,0.0,0,0.927176,11.396374,28.703856,11.468206,0.0,0.0,0,0.210186,0.430884,3.902573,1.536208,0.0,0.0,0,0.158256,2.008643,2.57873,1.052914,0.0,0.0,0,0.02062,0.001565,0.000797,0.000373,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.07288,0.175092,1.508739,0.544128,0.0,0.0,0,0.029056,0.150367,0.034267,0.019149,0.0,0.0,0,0.210186,0.436935,3.902573,1.536208,0.0,0.0,0,0.158256,2.003372,2.57873,1.052914,0.0,0.0,0,0.02062,0.001565,0.000797,0.000373,0.0,0.0,0,1.0,6.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,0.43375,4.77241,6.24873,11.55435,0.59801,0.0,0,4.767687,14.5260169,26.7107065,45.8443547,2.4031931,0.0,0,0.2,4.0,5.0,9.5,0.5,0.0,0,0.2,4.0,5.0,9.5,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.029086,0.42979,0.790513,1.310113,0.075208,0.0,0,0.929296,9.309146,16.887622,34.082827,1.909173,0.0,0,0.203286,0.456892,1.407511,4.527369,0.289663,0.0,0,0.165204,1.618067,2.386953,3.233106,0.145266,0.0,0,0.020303,0.000805,0.000784,0.000584,2.1e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.083265,0.37829,0.820989,1.883366,0.114632,0.0,0,0.028243,0.15067,0.079945,0.102492,0.002672,0.0,0,0.203286,0.465233,1.407511,4.527369,0.289663,0.0,0,0.165204,1.610527,2.386953,3.233106,0.145266,0.0,0,0.020303,0.000805,0.000784,0.000584,2.1e-05,0.0,0,1.0,5.0,9.0,18.0,1.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,0.43375,4.77241,6.24873,11.55435,0.59801,0.0,0,4.767687,14.5260169,26.7107065,45.8443547,2.4031931,0.0,0,0.2,4.0,5.0,9.5,0.5,0.0,0,0.2,4.0,5.0,9.5,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.029086,0.42979,0.790513,1.310113,0.075208,0.0,0,0.929296,9.309146,16.887622,34.082827,1.909173,0.0,0,0.203286,0.456892,1.407511,4.527369,0.289663,0.0,0,0.165204,1.618067,2.386953,3.233106,0.145266,0.0,0,0.020303,0.000805,0.000784,0.000584,2.1e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.083265,0.37829,0.820989,1.883366,0.114632,0.0,0,0.028243,0.15067,0.079945,0.102492,0.002672,0.0,0,0.203286,0.465233,1.407511,4.527369,0.289663,0.0,0,0.165204,1.610527,2.386953,3.233106,0.145266,0.0,0,0.020303,0.000805,0.000784,0.000584,2.1e-05,0.0,0,1.0,5.0,9.0,18.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,0.34155,4.28216,7.76238,6.42213,0.0,0.0,0,5.4159651,22.1845916,40.6186369,31.7845507,0.0,0.0,0,0.2,3.6,5.6,4.8,0.0,0.0,0,0.2,3.6,5.6,4.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.023253,0.388835,1.003984,0.791946,0.0,0.0,0,0.601084,9.193351,21.508998,18.477506,0.0,0.0,0,0.211078,0.434462,3.269915,3.228543,0.0,0.0,0,0.179274,2.13283,2.912005,2.103974,0.0,0.0,0,0.013696,0.001978,0.000609,0.000439,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.038255,0.138059,0.988549,0.874254,0.0,0.0,0,0.018566,0.115572,0.033182,0.020968,0.0,0.0,0,0.211078,0.434462,3.26849,3.228543,0.0,0.0,0,0.179274,2.13283,2.913296,2.103974,0.0,0.0,0,0.013696,0.001978,0.000614,0.000439,0.0,0.0,0,1.0,6.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,0.34155,4.28216,7.76238,6.42213,0.0,0.0,0,5.4159651,22.1845916,40.6186369,31.7845507,0.0,0.0,0,0.2,3.6,5.6,4.8,0.0,0.0,0,0.2,3.6,5.6,4.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.023253,0.388835,1.003984,0.791946,0.0,0.0,0,0.601084,9.193351,21.508998,18.477506,0.0,0.0,0,0.211078,0.434462,3.269915,3.228543,0.0,0.0,0,0.179274,2.13283,2.912005,2.103974,0.0,0.0,0,0.013696,0.001978,0.000609,0.000439,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.038255,0.138059,0.988549,0.874254,0.0,0.0,0,0.018566,0.115572,0.033182,0.020968,0.0,0.0,0,0.211078,0.434462,3.26849,3.228543,0.0,0.0,0,0.179274,2.13283,2.913296,2.103974,0.0,0.0,0,0.013696,0.001978,0.000614,0.000439,0.0,0.0,0,1.0,6.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.45667,5.55974,8.71067,3.14215,0.61313,0.0,0,4.3032383,21.5635301,31.058976,10.383993,2.2832214,0.0,0,0.2,5.0,7.0,2.5,0.5,0.0,0,0.2,5.0,7.0,2.5,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.035427,0.596573,1.033825,0.317729,0.084255,0.0,0,0.94286,13.254461,24.733518,7.350478,1.923076,0.0,0,0.199205,0.744244,3.255081,0.733644,0.286785,0.0,0,0.166605,2.169336,2.328196,0.961287,0.14584,0.0,0,0.021121,0.002565,0.000443,0.000182,2.2e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.068748,0.347674,1.245716,0.329847,0.102548,0.0,0,0.026549,0.160681,0.069573,0.059547,0.002594,0.0,0,0.199205,0.744244,3.255081,0.733644,0.286785,0.0,0,0.166605,2.169336,2.328196,0.961287,0.14584,0.0,0,0.021121,0.002565,0.000443,0.000182,2.2e-05,0.0,0,1.0,7.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.45667,5.55974,8.71067,3.14215,0.61313,0.0,0,4.3032383,21.5635301,31.058976,10.383993,2.2832214,0.0,0,0.2,5.0,7.0,2.5,0.5,0.0,0,0.2,5.0,7.0,2.5,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.035427,0.596573,1.033825,0.317729,0.084255,0.0,0,0.94286,13.254461,24.733518,7.350478,1.923076,0.0,0,0.199205,0.744244,3.255081,0.733644,0.286785,0.0,0,0.166605,2.169336,2.328196,0.961287,0.14584,0.0,0,0.021121,0.002565,0.000443,0.000182,2.2e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.068748,0.347674,1.245716,0.329847,0.102548,0.0,0,0.026549,0.160681,0.069573,0.059547,0.002594,0.0,0,0.199205,0.744244,3.255081,0.733644,0.286785,0.0,0,0.166605,2.169336,2.328196,0.961287,0.14584,0.0,0,0.021121,0.002565,0.000443,0.000182,2.2e-05,0.0,0,1.0,7.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.41515,6.85878,11.15919,0.0,0.0,0.0,0,4.4646537,26.1641578,44.3052944,0.0,0.0,0.0,0,0.2,6.0,9.5,0.0,0.0,0.0,0,0.2,6.0,9.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.029601,0.631742,1.419674,0.0,0.0,0.0,0,0.935655,15.339566,36.544746,0.0,0.0,0.0,0,0.198702,0.692487,5.330147,0.0,0.0,0.0,0,0.156041,2.53911,2.780408,0.0,0.0,0.0,0,0.025301,0.002967,0.000636,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.056023,0.354416,1.713048,0.0,0.0,0.0,0,0.053527,0.102733,0.047216,0.0,0.0,0.0,0,0.198702,0.692487,5.330147,0.0,0.0,0.0,0,0.156041,2.53911,2.780408,0.0,0.0,0.0,0,0.025301,0.002967,0.000636,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.41515,6.85878,11.15919,0.0,0.0,0.0,0,4.4646537,26.1641578,44.3052944,0.0,0.0,0.0,0,0.2,6.0,9.5,0.0,0.0,0.0,0,0.2,6.0,9.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.029601,0.631742,1.419674,0.0,0.0,0.0,0,0.935655,15.339566,36.544746,0.0,0.0,0.0,0,0.198702,0.692487,5.330147,0.0,0.0,0.0,0,0.156041,2.53911,2.780408,0.0,0.0,0.0,0,0.025301,0.002967,0.000636,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.056023,0.354416,1.713048,0.0,0.0,0.0,0,0.053527,0.102733,0.047216,0.0,0.0,0.0,0,0.198702,0.692487,5.330147,0.0,0.0,0.0,0,0.156041,2.53911,2.780408,0.0,0.0,0.0,0,0.025301,0.002967,0.000636,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
