id,BO-0_MS_BBavg,BO-1_MS_BBavg,BO-2_MS_BBavg,BO-3_MS_BBavg,BO-4_MS_BBavg,BO-5_MS_BBavg,BO-6_MS_BBavg,d-0_MS_BBavg,d-1_MS_BBavg,d-2_MS_BBavg,d-3_MS_BBavg,d-4_MS_BBavg,d-5_MS_BBavg,d-6_MS_BBavg,Nbn-0_MS_BBavg,Nbn-1_MS_BBavg,Nbn-2_MS_BBavg,Nbn-3_MS_BBavg,Nbn-4_MS_BBavg,Nbn-5_MS_BBavg,Nbn-6_MS_BBavg,Nbn_-0_MS_BBavg,Nbn_-1_MS_BBavg,Nbn_-2_MS_BBavg,Nbn_-3_MS_BBavg,Nbn_-4_MS_BBavg,Nbn_-5_MS_BBavg,Nbn_-6_MS_BBavg,BNde-0_MS_BBavg,BNde-1_MS_BBavg,BNde-2_MS_BBavg,BNde-3_MS_BBavg,BNde-4_MS_BBavg,BNde-5_MS_BBavg,BNde-6_MS_BBavg,BNe-0_MS_BBavg,BNe-1_MS_BBavg,BNe-2_MS_BBavg,BNe-3_MS_BBavg,BNe-4_MS_BBavg,BNe-5_MS_BBavg,BNe-6_MS_BBavg,BNocc-0_MS_BBavg,BNocc-1_MS_BBavg,BNocc-2_MS_BBavg,BNocc-3_MS_BBavg,BNocc-4_MS_BBavg,BNocc-5_MS_BBavg,BNocc-6_MS_BBavg,BNs-0_MS_BBavg,BNs-1_MS_BBavg,BNs-2_MS_BBavg,BNs-3_MS_BBavg,BNs-4_MS_BBavg,BNs-5_MS_BBavg,BNs-6_MS_BBavg,BNp-0_MS_BBavg,BNp-1_MS_BBavg,BNp-2_MS_BBavg,BNp-3_MS_BBavg,BNp-4_MS_BBavg,BNp-5_MS_BBavg,BNp-6_MS_BBavg,BNd-0_MS_BBavg,BNd-1_MS_BBavg,BNd-2_MS_BBavg,BNd-3_MS_BBavg,BNd-4_MS_BBavg,BNd-5_MS_BBavg,BNd-6_MS_BBavg,BNde_-0_MS_BBavg,BNde_-1_MS_BBavg,BNde_-2_MS_BBavg,BNde_-3_MS_BBavg,BNde_-4_MS_BBavg,BNde_-5_MS_BBavg,BNde_-6_MS_BBavg,BNe_-0_MS_BBavg,BNe_-1_MS_BBavg,BNe_-2_MS_BBavg,BNe_-3_MS_BBavg,BNe_-4_MS_BBavg,BNe_-5_MS_BBavg,BNe_-6_MS_BBavg,BNocc_-0_MS_BBavg,BNocc_-1_MS_BBavg,BNocc_-2_MS_BBavg,BNocc_-3_MS_BBavg,BNocc_-4_MS_BBavg,BNocc_-5_MS_BBavg,BNocc_-6_MS_BBavg,BNs_-0_MS_BBavg,BNs_-1_MS_BBavg,BNs_-2_MS_BBavg,BNs_-3_MS_BBavg,BNs_-4_MS_BBavg,BNs_-5_MS_BBavg,BNs_-6_MS_BBavg,BNp_-0_MS_BBavg,BNp_-1_MS_BBavg,BNp_-2_MS_BBavg,BNp_-3_MS_BBavg,BNp_-4_MS_BBavg,BNp_-5_MS_BBavg,BNp_-6_MS_BBavg,BNd_-0_MS_BBavg,BNd_-1_MS_BBavg,BNd_-2_MS_BBavg,BNd_-3_MS_BBavg,BNd_-4_MS_BBavg,BNd_-5_MS_BBavg,BNd_-6_MS_BBavg,I-0_MS_BBavg,I-1_MS_BBavg,I-2_MS_BBavg,I-3_MS_BBavg,I-4_MS_BBavg,I-5_MS_BBavg,I-6_MS_BBavg
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.244,15.4681,29.2109,26.032,21.507,4.6001,0,4.2301589,29.3803394,56.891314,50.0897771,40.4154537,9.6486938,0,1.0,16.0,28.5,25.5,21.0,4.5,0,1.0,16.0,28.5,25.5,21.0,4.5,0,0.0,0.79015,0.89304,0.88898,0.89147,0.0,0,-0.324865,-4.77209,-9.848792,-8.419458,-6.68335,-1.747728,0,1.926245,23.46392,49.164683,43.167918,34.35032,8.829178,0,0.864573,4.971691,15.162619,13.282796,10.097387,3.214659,0,0.860024,9.910744,16.49105,14.647627,12.246591,2.371785,0,0.275017,1.115819,2.343096,2.066779,1.653703,0.412976,0,0.0,1.57882,1.51214,1.5298,1.51678,0.0,0,0.571615,3.77667,10.699608,9.560512,7.47867,2.095563,0,0.394885,2.15567,4.635552,4.144068,3.50274,0.638568,0,0.864573,4.971691,15.162619,13.282796,10.097387,3.214659,0,0.860024,9.910744,16.49105,14.647627,12.246591,2.371785,0,0.275017,1.115819,2.343096,2.066779,1.653703,0.412976,0,2.0,16.0,34.0,30.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.244,15.4681,29.2109,26.032,21.507,4.6001,0,4.2301589,29.3803394,56.891314,50.0897771,40.4154537,9.6486938,0,1.0,16.0,28.5,25.5,21.0,4.5,0,1.0,16.0,28.5,25.5,21.0,4.5,0,0.0,0.79015,0.89304,0.88898,0.89147,0.0,0,-0.324865,-4.77209,-9.848792,-8.419458,-6.68335,-1.747728,0,1.926245,23.46392,49.164683,43.167918,34.35032,8.829178,0,0.864573,4.971691,15.162619,13.282796,10.097387,3.214659,0,0.860024,9.910744,16.49105,14.647627,12.246591,2.371785,0,0.275017,1.115819,2.343096,2.066779,1.653703,0.412976,0,0.0,1.57882,1.51214,1.5298,1.51678,0.0,0,0.571615,3.77667,10.699608,9.560512,7.47867,2.095563,0,0.394885,2.15567,4.635552,4.144068,3.50274,0.638568,0,0.864573,4.971691,15.162619,13.282796,10.097387,3.214659,0,0.860024,9.910744,16.49105,14.647627,12.246591,2.371785,0,0.275017,1.115819,2.343096,2.066779,1.653703,0.412976,0,2.0,16.0,34.0,30.0,24.0,6.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.28565,12.07418,29.78188,4.67918,0.0,0.0,0,4.432068,27.0581185,63.4707481,9.9846193,0.0,0.0,0,1.0,12.5,28.5,4.5,0.0,0.0,0,1.0,12.5,28.5,4.5,0.0,0.0,0,0.0,0.43145,0.0,0.0,0.0,0.0,0,-0.34957,-4.453885,-11.533375,-1.817265,0.0,0.0,0,1.92637,20.586735,56.109245,8.841405,0.0,0.0,0,0.955764,4.799775,20.714412,3.307247,0.0,0.0,0,0.75713,8.184053,14.553481,2.261544,0.0,0.0,0,0.286808,1.015129,2.729129,0.430762,0.0,0.0,0,0.0,0.67943,0.0,0.0,0.0,0.0,0,0.52505,3.023005,12.286235,1.901885,0.0,0.0,0,0.326725,1.782827,3.310118,0.541168,0.0,0.0,0,0.955764,4.815725,20.714612,3.307247,0.0,0.0,0,0.75713,8.168153,14.553331,2.261544,0.0,0.0,0,0.286808,1.015129,2.729129,0.430762,0.0,0.0,0,2.0,14.0,38.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.28565,12.07418,29.78188,4.67918,0.0,0.0,0,4.432068,27.0581185,63.4707481,9.9846193,0.0,0.0,0,1.0,12.5,28.5,4.5,0.0,0.0,0,1.0,12.5,28.5,4.5,0.0,0.0,0,0.0,0.43145,0.0,0.0,0.0,0.0,0,-0.34957,-4.453885,-11.533375,-1.817265,0.0,0.0,0,1.92637,20.586735,56.109245,8.841405,0.0,0.0,0,0.955764,4.799775,20.714412,3.307247,0.0,0.0,0,0.75713,8.184053,14.553481,2.261544,0.0,0.0,0,0.286808,1.015129,2.729129,0.430762,0.0,0.0,0,0.0,0.67943,0.0,0.0,0.0,0.0,0,0.52505,3.023005,12.286235,1.901885,0.0,0.0,0,0.326725,1.782827,3.310118,0.541168,0.0,0.0,0,0.955764,4.815725,20.714612,3.307247,0.0,0.0,0,0.75713,8.168153,14.553331,2.261544,0.0,0.0,0,0.286808,1.015129,2.729129,0.430762,0.0,0.0,0,2.0,14.0,38.0,6.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.89963,18.11578,20.01873,1.35752,0.0,0.0,0,4.8192533,41.2829282,49.7386812,3.5098015,0.0,0.0,0,0.7,17.7,19.7,1.3,0.0,0.0,0,0.7,17.7,19.7,1.3,0.0,0.0,0,0.0,1.09402,0.29979,0.0,0.0,0.0,0,-0.260747,-6.488757,-7.828907,-0.573943,0.0,0.0,0,1.301,28.41761,36.48797,2.63082,0.0,0.0,0,0.887142,8.222579,14.083342,1.086871,0.0,0.0,0,0.906752,12.634036,12.470465,0.809926,0.0,0.0,0,0.205694,1.141116,1.443356,0.102997,0.0,0.0,0,0.0,1.63299,0.50589,0.0,0.0,0.0,0,0.278383,4.161818,7.043363,0.534622,0.0,0.0,0,0.243963,2.455808,2.263823,0.137662,0.0,0.0,0,0.887142,8.222579,14.083342,1.086871,0.0,0.0,0,0.906752,12.634036,12.470465,0.809926,0.0,0.0,0,0.205694,1.141116,1.443356,0.102997,0.0,0.0,0,2.0,22.0,28.0,2.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.89963,18.11578,20.01873,1.35752,0.0,0.0,0,4.8192533,41.2829282,49.7386812,3.5098015,0.0,0.0,0,0.7,17.7,19.7,1.3,0.0,0.0,0,0.7,17.7,19.7,1.3,0.0,0.0,0,0.0,1.09402,0.29979,0.0,0.0,0.0,0,-0.260747,-6.488757,-7.828907,-0.573943,0.0,0.0,0,1.301,28.41761,36.48797,2.63082,0.0,0.0,0,0.887142,8.222579,14.083342,1.086871,0.0,0.0,0,0.906752,12.634036,12.470465,0.809926,0.0,0.0,0,0.205694,1.141116,1.443356,0.102997,0.0,0.0,0,0.0,1.63299,0.50589,0.0,0.0,0.0,0,0.278383,4.161818,7.043363,0.534622,0.0,0.0,0,0.243963,2.455808,2.263823,0.137662,0.0,0.0,0,0.887142,8.222579,14.083342,1.086871,0.0,0.0,0,0.906752,12.634036,12.470465,0.809926,0.0,0.0,0,0.205694,1.141116,1.443356,0.102997,0.0,0.0,0,2.0,22.0,28.0,2.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.3524,13.8127,30.161,0.0,0.0,0.0,0,4.310264,30.8595639,61.9103287,0.0,0.0,0.0,0,1.5,15.0,33.2,0.0,0.0,0.0,0,1.5,15.0,33.2,0.0,0.0,0.0,0,0.04067,0.39388,0.386365,0.0,0.0,0.0,0,-0.271035,-4.55528,-10.638022,0.0,0.0,0.0,0,1.91022,23.49364,55.84274,0.0,0.0,0.0,0,0.79266,5.353192,19.361775,0.0,0.0,0.0,0,0.843018,9.168971,15.173419,0.0,0.0,0.0,0,0.364085,1.476992,3.462812,0.0,0.0,0.0,0,0.120555,0.82853,1.145272,0.0,0.0,0.0,0,0.32606,2.81342,10.40027,0.0,0.0,0.0,0,0.49582,2.58246,4.87787,0.0,0.0,0.0,0,0.79266,5.353192,19.361775,0.0,0.0,0.0,0,0.843018,9.168971,15.173419,0.0,0.0,0.0,0,0.364085,1.476992,3.462812,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.3524,13.8127,30.161,0.0,0.0,0.0,0,4.310264,30.8595639,61.9103287,0.0,0.0,0.0,0,1.5,15.0,33.2,0.0,0.0,0.0,0,1.5,15.0,33.2,0.0,0.0,0.0,0,0.04067,0.39388,0.386365,0.0,0.0,0.0,0,-0.271035,-4.55528,-10.638022,0.0,0.0,0.0,0,1.91022,23.49364,55.84274,0.0,0.0,0.0,0,0.79266,5.353192,19.361775,0.0,0.0,0.0,0,0.843018,9.168971,15.173419,0.0,0.0,0.0,0,0.364085,1.476992,3.462812,0.0,0.0,0.0,0,0.120555,0.82853,1.145272,0.0,0.0,0.0,0,0.32606,2.81342,10.40027,0.0,0.0,0.0,0,0.49582,2.58246,4.87787,0.0,0.0,0.0,0,0.79266,5.353192,19.361775,0.0,0.0,0.0,0,0.843018,9.168971,15.173419,0.0,0.0,0.0,0,0.364085,1.476992,3.462812,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.3204,14.7901,24.0439,14.9269,0.0,0.0,0,4.2023643,25.8087491,49.2697124,29.1176663,0.0,0.0,0,1.5,16.2,26.2,16.8,0.0,0.0,0,1.5,16.2,26.2,16.8,0.0,0.0,0,0.069065,1.332798,0.517987,0.616472,0.0,0.0,0,-0.23286,-3.46965,-8.84684,-4.78522,0.0,0.0,0,1.9275,20.46992,44.18366,26.46139,0.0,0.0,0,0.664373,3.459406,13.093298,8.094429,0.0,0.0,0,0.929735,9.108423,13.856764,8.077059,0.0,0.0,0,0.405703,1.431509,3.048619,1.827712,0.0,0.0,0,0.280665,2.872548,2.104988,1.807602,0.0,0.0,0,0.38535,2.266225,8.582255,4.826445,0.0,0.0,0,0.46381,2.703555,3.696955,2.468225,0.0,0.0,0,0.664373,3.459406,13.093298,8.094429,0.0,0.0,0,0.929735,9.108423,13.856764,8.077059,0.0,0.0,0,0.405703,1.431509,3.048619,1.827712,0.0,0.0,0,2.0,14.0,30.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.3204,14.7901,24.0439,14.9269,0.0,0.0,0,4.2023643,25.8087491,49.2697124,29.1176663,0.0,0.0,0,1.5,16.2,26.2,16.8,0.0,0.0,0,1.5,16.2,26.2,16.8,0.0,0.0,0,0.069065,1.332798,0.517987,0.616472,0.0,0.0,0,-0.23286,-3.46965,-8.84684,-4.78522,0.0,0.0,0,1.9275,20.46992,44.18366,26.46139,0.0,0.0,0,0.664373,3.459406,13.093298,8.094429,0.0,0.0,0,0.929735,9.108423,13.856764,8.077059,0.0,0.0,0,0.405703,1.431509,3.048619,1.827712,0.0,0.0,0,0.280665,2.872548,2.104988,1.807602,0.0,0.0,0,0.38535,2.266225,8.582255,4.826445,0.0,0.0,0,0.46381,2.703555,3.696955,2.468225,0.0,0.0,0,0.664373,3.459406,13.093298,8.094429,0.0,0.0,0,0.929735,9.108423,13.856764,8.077059,0.0,0.0,0,0.405703,1.431509,3.048619,1.827712,0.0,0.0,0,2.0,14.0,30.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.26605,14.9358,30.07822,26.22668,21.6308,4.62978,0,4.2865695,30.6193588,57.9049402,50.5094483,40.752281,9.7327541,0,1.0,16.0,28.5,25.5,21.0,4.5,0,1.0,16.0,28.5,25.5,21.0,4.5,0,0.0,0.88382,0.89299,0.892,0.89295,0.0,0,-0.343385,-4.63544,-10.240733,-8.675428,-6.87339,-1.792758,0,1.9244,23.45207,49.16262,43.13168,34.32878,8.82572,0,0.855856,4.990123,14.685824,13.217518,10.047184,3.202184,0,0.871841,9.896163,16.990096,14.736155,12.315494,2.388911,0,0.271998,1.112491,2.321582,2.044134,1.635587,0.408447,0,0.0,1.42824,1.51592,1.53132,1.51524,0.0,0,0.560335,3.37263,10.319968,9.353612,7.34402,2.064522,0,0.43275,2.82655,4.939735,4.386755,3.71698,0.694865,0,0.855856,4.991623,14.685824,13.217518,10.047184,3.202184,0,0.871841,9.894663,16.990096,14.736155,12.315494,2.388911,0,0.271998,1.112491,2.321582,2.044134,1.635587,0.408447,0,2.0,16.0,34.0,30.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.26605,14.9358,30.07822,26.22668,21.6308,4.62978,0,4.2865695,30.6193588,57.9049402,50.5094483,40.752281,9.7327541,0,1.0,16.0,28.5,25.5,21.0,4.5,0,1.0,16.0,28.5,25.5,21.0,4.5,0,0.0,0.88382,0.89299,0.892,0.89295,0.0,0,-0.343385,-4.63544,-10.240733,-8.675428,-6.87339,-1.792758,0,1.9244,23.45207,49.16262,43.13168,34.32878,8.82572,0,0.855856,4.990123,14.685824,13.217518,10.047184,3.202184,0,0.871841,9.896163,16.990096,14.736155,12.315494,2.388911,0,0.271998,1.112491,2.321582,2.044134,1.635587,0.408447,0,0.0,1.42824,1.51592,1.53132,1.51524,0.0,0,0.560335,3.37263,10.319968,9.353612,7.34402,2.064522,0,0.43275,2.82655,4.939735,4.386755,3.71698,0.694865,0,0.855856,4.991623,14.685824,13.217518,10.047184,3.202184,0,0.871841,9.894663,16.990096,14.736155,12.315494,2.388911,0,0.271998,1.112491,2.321582,2.044134,1.635587,0.408447,0,2.0,16.0,34.0,30.0,24.0,6.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.3134,11.2852,23.9192,9.3967,0.0,0.0,0,4.3679546,22.9736732,50.3503678,20.1157047,0.0,0.0,0,1.0,12.0,22.5,9.0,0.0,0.0,0,1.0,12.0,22.5,9.0,0.0,0.0,0,0.0,0.82234,0.0,0.0,0.0,0.0,0,-0.34977,-3.4601,-9.651965,-3.92496,0.0,0.0,0,1.9258,17.61287,44.2533,17.68747,0.0,0.0,0,0.91692,3.690611,15.389252,6.101561,0.0,0.0,0,0.795628,7.436084,12.449461,5.033634,0.0,0.0,0,0.287194,0.872481,2.159503,0.864181,0.0,0.0,0,0.0,1.23695,0.0,0.0,0.0,0.0,0,0.539925,2.268355,9.638138,3.635345,0.0,0.0,0,0.340915,1.904885,2.757892,1.135085,0.0,0.0,0,0.91692,3.703811,15.389252,6.101561,0.0,0.0,0,0.795628,7.422834,12.449461,5.033634,0.0,0.0,0,0.287194,0.872481,2.159503,0.864181,0.0,0.0,0,2.0,12.0,30.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.3134,11.2852,23.9192,9.3967,0.0,0.0,0,4.3679546,22.9736732,50.3503678,20.1157047,0.0,0.0,0,1.0,12.0,22.5,9.0,0.0,0.0,0,1.0,12.0,22.5,9.0,0.0,0.0,0,0.0,0.82234,0.0,0.0,0.0,0.0,0,-0.34977,-3.4601,-9.651965,-3.92496,0.0,0.0,0,1.9258,17.61287,44.2533,17.68747,0.0,0.0,0,0.91692,3.690611,15.389252,6.101561,0.0,0.0,0,0.795628,7.436084,12.449461,5.033634,0.0,0.0,0,0.287194,0.872481,2.159503,0.864181,0.0,0.0,0,0.0,1.23695,0.0,0.0,0.0,0.0,0,0.539925,2.268355,9.638138,3.635345,0.0,0.0,0,0.340915,1.904885,2.757892,1.135085,0.0,0.0,0,0.91692,3.703811,15.389252,6.101561,0.0,0.0,0,0.795628,7.422834,12.449461,5.033634,0.0,0.0,0,0.287194,0.872481,2.159503,0.864181,0.0,0.0,0,2.0,12.0,30.0,12.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,1.3172,10.5393,15.4153,29.3986,1.5666,0.0,0,4.3670068,17.5701363,31.884489,60.29884,3.2841168,0.0,0,1.0,10.5,14.5,28.0,1.5,0.0,0,1.0,10.5,14.5,28.0,1.5,0.0,0,0.0,0.79508,0.30616,0.29984,0.0,0.0,0,-0.341095,-3.372798,-6.170078,-10.751665,-0.611528,0.0,0,1.928,14.47679,26.19428,52.70763,2.94447,0.0,0,0.901745,3.267713,7.179602,18.157055,1.093323,0.0,0,0.812905,6.013212,9.530722,15.270595,0.763852,0.0,0,0.284975,0.718088,1.287888,2.568875,0.142638,0.0,0,0.0,1.17257,0.51262,0.50607,0.0,0.0,0,0.577115,2.753758,5.442168,11.720865,0.685818,0.0,0,0.336115,1.736828,1.988218,3.634895,0.183958,0.0,0,0.901745,3.286213,7.179602,18.157055,1.093323,0.0,0,0.812905,5.994662,9.530722,15.270595,0.763852,0.0,0,0.284975,0.718088,1.287888,2.568875,0.142638,0.0,0,2.0,10.0,18.0,36.0,2.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,1.3172,10.5393,15.4153,29.3986,1.5666,0.0,0,4.3670068,17.5701363,31.884489,60.29884,3.2841168,0.0,0,1.0,10.5,14.5,28.0,1.5,0.0,0,1.0,10.5,14.5,28.0,1.5,0.0,0,0.0,0.79508,0.30616,0.29984,0.0,0.0,0,-0.341095,-3.372798,-6.170078,-10.751665,-0.611528,0.0,0,1.928,14.47679,26.19428,52.70763,2.94447,0.0,0,0.901745,3.267713,7.179602,18.157055,1.093323,0.0,0,0.812905,6.013212,9.530722,15.270595,0.763852,0.0,0,0.284975,0.718088,1.287888,2.568875,0.142638,0.0,0,0.0,1.17257,0.51262,0.50607,0.0,0.0,0,0.577115,2.753758,5.442168,11.720865,0.685818,0.0,0,0.336115,1.736828,1.988218,3.634895,0.183958,0.0,0,0.901745,3.286213,7.179602,18.157055,1.093323,0.0,0,0.812905,5.994662,9.530722,15.270595,0.763852,0.0,0,0.284975,0.718088,1.287888,2.568875,0.142638,0.0,0,2.0,10.0,18.0,36.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,1.16884,10.83372,21.46408,18.00194,0.0,0.0,0,4.6544452,23.4959826,50.034813,41.5843896,0.0,0.0,0,0.8,11.4,19.6,16.8,0.0,0.0,0,0.8,11.4,19.6,16.8,0.0,0.0,0,0.0,0.8112,0.0,0.0,0.0,0.0,0,-0.304976,-3.464868,-8.718852,-7.023356,0.0,0.0,0,1.550592,16.509636,38.597094,33.136392,0.0,0.0,0,0.918864,3.702241,13.549346,12.540433,0.0,0.0,0,0.846815,7.577744,12.805252,10.050038,0.0,0.0,0,0.234064,0.719091,1.643646,1.408133,0.0,0.0,0,0.0,1.05595,0.0,0.0,0.0,0.0,0,0.39118,1.8794,7.79245,6.81691,0.0,0.0,0,0.272512,1.665736,2.151114,1.788962,0.0,0.0,0,0.918864,3.702241,13.546246,12.540433,0.0,0.0,0,0.846815,7.577744,12.808302,10.050038,0.0,0.0,0,0.234064,0.719091,1.643696,1.408133,0.0,0.0,0,2.0,12.0,28.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,1.16884,10.83372,21.46408,18.00194,0.0,0.0,0,4.6544452,23.4959826,50.034813,41.5843896,0.0,0.0,0,0.8,11.4,19.6,16.8,0.0,0.0,0,0.8,11.4,19.6,16.8,0.0,0.0,0,0.0,0.8112,0.0,0.0,0.0,0.0,0,-0.304976,-3.464868,-8.718852,-7.023356,0.0,0.0,0,1.550592,16.509636,38.597094,33.136392,0.0,0.0,0,0.918864,3.702241,13.549346,12.540433,0.0,0.0,0,0.846815,7.577744,12.805252,10.050038,0.0,0.0,0,0.234064,0.719091,1.643646,1.408133,0.0,0.0,0,0.0,1.05595,0.0,0.0,0.0,0.0,0,0.39118,1.8794,7.79245,6.81691,0.0,0.0,0,0.272512,1.665736,2.151114,1.788962,0.0,0.0,0,0.918864,3.702241,13.546246,12.540433,0.0,0.0,0,0.846815,7.577744,12.808302,10.050038,0.0,0.0,0,0.234064,0.719091,1.643696,1.408133,0.0,0.0,0,2.0,12.0,28.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.35155,12.95762,21.67498,7.3528,1.58308,0.0,0,4.1488496,24.9159178,41.939854,13.3034208,3.1750776,0.0,0,1.0,13.5,20.5,7.0,1.5,0.0,0,1.0,13.5,20.5,7.0,1.5,0.0,0,0.0,0.81139,0.30627,0.29971,0.0,0.0,0,-0.37644,-4.48709,-7.9395,-2.44095,-0.63586,0.0,0,1.94202,20.44725,38.09508,11.45397,2.9515,0.0,0,0.892647,4.791764,13.095305,3.429044,1.088873,0.0,0,0.816345,8.171959,11.010195,3.987791,0.765473,0.0,0,0.290661,1.034963,1.892346,0.582572,0.14548,0.0,0,0.0,1.01486,0.51484,0.50592,0.0,0.0,0,0.524395,3.161382,8.159627,2.3068,0.653307,0.0,0,0.325875,2.126712,2.545178,1.01721,0.178858,0.0,0,0.892647,4.791764,13.095305,3.429044,1.088873,0.0,0,0.816345,8.171959,11.010195,3.987791,0.765473,0.0,0,0.290661,1.034963,1.892346,0.582572,0.14548,0.0,0,2.0,14.0,26.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.35155,12.95762,21.67498,7.3528,1.58308,0.0,0,4.1488496,24.9159178,41.939854,13.3034208,3.1750776,0.0,0,1.0,13.5,20.5,7.0,1.5,0.0,0,1.0,13.5,20.5,7.0,1.5,0.0,0,0.0,0.81139,0.30627,0.29971,0.0,0.0,0,-0.37644,-4.48709,-7.9395,-2.44095,-0.63586,0.0,0,1.94202,20.44725,38.09508,11.45397,2.9515,0.0,0,0.892647,4.791764,13.095305,3.429044,1.088873,0.0,0,0.816345,8.171959,11.010195,3.987791,0.765473,0.0,0,0.290661,1.034963,1.892346,0.582572,0.14548,0.0,0,0.0,1.01486,0.51484,0.50592,0.0,0.0,0,0.524395,3.161382,8.159627,2.3068,0.653307,0.0,0,0.325875,2.126712,2.545178,1.01721,0.178858,0.0,0,0.892647,4.791764,13.095305,3.429044,1.088873,0.0,0,0.816345,8.171959,11.010195,3.987791,0.765473,0.0,0,0.290661,1.034963,1.892346,0.582572,0.14548,0.0,0,2.0,14.0,26.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.28865,15.7995,29.56138,0.0,0.0,0.0,0,4.2259454,29.286411,61.1147099,0.0,0.0,0.0,0,1.0,16.0,28.5,0.0,0.0,0.0,0,1.0,16.0,28.5,0.0,0.0,0.0,0,0.0,0.64518,0.0,0.0,0.0,0.0,0,-0.3441,-5.04825,-11.52047,0.0,0.0,0.0,0,1.934585,23.59659,56.159008,0.0,0.0,0.0,0,0.891519,5.119576,20.42688,0.0,0.0,0.0,0,0.79004,9.587961,14.544031,0.0,0.0,0.0,0,0.318127,1.291159,3.026209,0.0,0.0,0.0,0,0.0,1.00562,0.0,0.0,0.0,0.0,0,0.473385,3.39091,11.734598,0.0,0.0,0.0,0,0.46272,2.29492,4.59992,0.0,0.0,0.0,0,0.891519,5.119576,20.42688,0.0,0.0,0.0,0,0.79004,9.587961,14.544031,0.0,0.0,0.0,0,0.318127,1.291159,3.026209,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
