id,BO-0_MR_BBavg,BO-1_MR_BBavg,BO-2_MR_BBavg,BO-3_MR_BBavg,BO-4_MR_BBavg,BO-5_MR_BBavg,BO-6_MR_BBavg,d-0_MR_BBavg,d-1_MR_BBavg,d-2_MR_BBavg,d-3_MR_BBavg,d-4_MR_BBavg,d-5_MR_BBavg,d-6_MR_BBavg,Nbn-0_MR_BBavg,Nbn-1_MR_BBavg,Nbn-2_MR_BBavg,Nbn-3_MR_BBavg,Nbn-4_MR_BBavg,Nbn-5_MR_BBavg,Nbn-6_MR_BBavg,Nbn_-0_MR_BBavg,Nbn_-1_MR_BBavg,Nbn_-2_MR_BBavg,Nbn_-3_MR_BBavg,Nbn_-4_MR_BBavg,Nbn_-5_MR_BBavg,Nbn_-6_MR_BBavg,BNde-0_MR_BBavg,BNde-1_MR_BBavg,BNde-2_MR_BBavg,BNde-3_MR_BBavg,BNde-4_MR_BBavg,BNde-5_MR_BBavg,BNde-6_MR_BBavg,BNe-0_MR_BBavg,BNe-1_MR_BBavg,BNe-2_MR_BBavg,BNe-3_MR_BBavg,BNe-4_MR_BBavg,BNe-5_MR_BBavg,BNe-6_MR_BBavg,BNocc-0_MR_BBavg,BNocc-1_MR_BBavg,BNocc-2_MR_BBavg,BNocc-3_MR_BBavg,BNocc-4_MR_BBavg,BNocc-5_MR_BBavg,BNocc-6_MR_BBavg,BNs-0_MR_BBavg,BNs-1_MR_BBavg,BNs-2_MR_BBavg,BNs-3_MR_BBavg,BNs-4_MR_BBavg,BNs-5_MR_BBavg,BNs-6_MR_BBavg,BNp-0_MR_BBavg,BNp-1_MR_BBavg,BNp-2_MR_BBavg,BNp-3_MR_BBavg,BNp-4_MR_BBavg,BNp-5_MR_BBavg,BNp-6_MR_BBavg,BNd-0_MR_BBavg,BNd-1_MR_BBavg,BNd-2_MR_BBavg,BNd-3_MR_BBavg,BNd-4_MR_BBavg,BNd-5_MR_BBavg,BNd-6_MR_BBavg,BNde_-0_MR_BBavg,BNde_-1_MR_BBavg,BNde_-2_MR_BBavg,BNde_-3_MR_BBavg,BNde_-4_MR_BBavg,BNde_-5_MR_BBavg,BNde_-6_MR_BBavg,BNe_-0_MR_BBavg,BNe_-1_MR_BBavg,BNe_-2_MR_BBavg,BNe_-3_MR_BBavg,BNe_-4_MR_BBavg,BNe_-5_MR_BBavg,BNe_-6_MR_BBavg,BNocc_-0_MR_BBavg,BNocc_-1_MR_BBavg,BNocc_-2_MR_BBavg,BNocc_-3_MR_BBavg,BNocc_-4_MR_BBavg,BNocc_-5_MR_BBavg,BNocc_-6_MR_BBavg,BNs_-0_MR_BBavg,BNs_-1_MR_BBavg,BNs_-2_MR_BBavg,BNs_-3_MR_BBavg,BNs_-4_MR_BBavg,BNs_-5_MR_BBavg,BNs_-6_MR_BBavg,BNp_-0_MR_BBavg,BNp_-1_MR_BBavg,BNp_-2_MR_BBavg,BNp_-3_MR_BBavg,BNp_-4_MR_BBavg,BNp_-5_MR_BBavg,BNp_-6_MR_BBavg,BNd_-0_MR_BBavg,BNd_-1_MR_BBavg,BNd_-2_MR_BBavg,BNd_-3_MR_BBavg,BNd_-4_MR_BBavg,BNd_-5_MR_BBavg,BNd_-6_MR_BBavg,I-0_MR_BBavg,I-1_MR_BBavg,I-2_MR_BBavg,I-3_MR_BBavg,I-4_MR_BBavg,I-5_MR_BBavg,I-6_MR_BBavg
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,4.44163,6.59142,0.49556,0.0,0.0,0,1.0,19.9536332,29.738064,2.1902215,0.0,0.0,0,1.0,3.2,4.5,0.3,0.0,0.0,0,1.0,3.2,4.5,0.3,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.437513,4.377015,0.293918,0.0,0.0,0,1.0,3.71521,4.668116,0.328482,0.0,0.0,0,1.0,0.0,0.0,0.689524,0.0,0.0,0,1.0,8.257002,15.747457,1.271564,0.0,0.0,0,1.0,2465.155549,6587.913715,685.645833,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-3.827264,-6.285103,0.352001,0.0,0.0,0,1.0,57.308757,124.37914,7.779443,0.0,0.0,0,1.0,0.0,0.0,0.689524,0.0,0.0,0,1.0,8.257002,15.747457,1.271564,0.0,0.0,0,1.0,2465.155549,6587.913715,685.645833,0.0,0.0,0,1.0,11.0,14.0,1.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,4.44163,6.59142,0.49556,0.0,0.0,0,1.0,19.9536332,29.738064,2.1902215,0.0,0.0,0,1.0,3.2,4.5,0.3,0.0,0.0,0,1.0,3.2,4.5,0.3,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.437513,4.377015,0.293918,0.0,0.0,0,1.0,3.71521,4.668116,0.328482,0.0,0.0,0,1.0,0.0,0.0,0.689524,0.0,0.0,0,1.0,8.257002,15.747457,1.271564,0.0,0.0,0,1.0,2465.155549,6587.913715,685.645833,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-3.827264,-6.285103,0.352001,0.0,0.0,0,1.0,57.308757,124.37914,7.779443,0.0,0.0,0,1.0,0.0,0.0,0.689524,0.0,0.0,0,1.0,8.257002,15.747457,1.271564,0.0,0.0,0,1.0,2465.155549,6587.913715,685.645833,0.0,0.0,0,1.0,11.0,14.0,1.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,5.56982,14.11337,0.0,0.0,0.0,0,1.0,10.7660695,37.1242146,0.0,0.0,0.0,0,1.0,5.6,14.2,0.0,0.0,0.0,0,1.0,5.6,14.2,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.522645,6.073495,0.0,0.0,0.0,0,1.0,3.855975,9.147712,0.0,0.0,0.0,0,1.0,14.125945,12.096243,0.0,0.0,0.0,0,1.0,4.891998,21.252338,0.0,0.0,0.0,0,1.0,857.842828,17091.790771,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,7.950948,8.062505,0.0,0.0,0.0,0,1.0,69.372894,783.358832,0.0,0.0,0.0,0,1.0,14.125945,12.096243,0.0,0.0,0.0,0,1.0,4.891998,21.252338,0.0,0.0,0.0,0,1.0,857.842828,17091.790771,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,5.56982,14.11337,0.0,0.0,0.0,0,1.0,10.7660695,37.1242146,0.0,0.0,0.0,0,1.0,5.6,14.2,0.0,0.0,0.0,0,1.0,5.6,14.2,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.522645,6.073495,0.0,0.0,0.0,0,1.0,3.855975,9.147712,0.0,0.0,0.0,0,1.0,14.125945,12.096243,0.0,0.0,0.0,0,1.0,4.891998,21.252338,0.0,0.0,0.0,0,1.0,857.842828,17091.790771,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,7.950948,8.062505,0.0,0.0,0.0,0,1.0,69.372894,783.358832,0.0,0.0,0.0,0,1.0,14.125945,12.096243,0.0,0.0,0.0,0,1.0,4.891998,21.252338,0.0,0.0,0.0,0,1.0,857.842828,17091.790771,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,3.80832,10.56769,6.15702,0.0,0.0,0,1.0,9.6805908,26.9978046,16.7515952,0.0,0.0,0,1.0,4.0,11.2,6.4,0.0,0.0,0,1.0,4.0,11.2,6.4,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.428229,3.804483,2.604357,0.0,0.0,0,1.0,3.44242,7.295593,4.38957,0.0,0.0,0,1.0,0.0,10.379351,0.0,0.0,0.0,0,1.0,3.991879,16.661564,10.776871,0.0,0.0,0,1.0,1030.573186,12110.27836,9466.393162,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,4.886284,7.720222,-11.173375,0.0,0.0,0,1.0,22.465193,473.239415,164.167105,0.0,0.0,0,1.0,0.0,10.379351,0.0,0.0,0.0,0,1.0,3.991879,16.661564,10.776871,0.0,0.0,0,1.0,1030.573186,12110.27836,9466.393162,0.0,0.0,0,1.0,7.0,15.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,3.80832,10.56769,6.15702,0.0,0.0,0,1.0,9.6805908,26.9978046,16.7515952,0.0,0.0,0,1.0,4.0,11.2,6.4,0.0,0.0,0,1.0,4.0,11.2,6.4,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.428229,3.804483,2.604357,0.0,0.0,0,1.0,3.44242,7.295593,4.38957,0.0,0.0,0,1.0,0.0,10.379351,0.0,0.0,0.0,0,1.0,3.991879,16.661564,10.776871,0.0,0.0,0,1.0,1030.573186,12110.27836,9466.393162,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,4.886284,7.720222,-11.173375,0.0,0.0,0,1.0,22.465193,473.239415,164.167105,0.0,0.0,0,1.0,0.0,10.379351,0.0,0.0,0.0,0,1.0,3.991879,16.661564,10.776871,0.0,0.0,0,1.0,1030.573186,12110.27836,9466.393162,0.0,0.0,0,1.0,7.0,15.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,4.69092,9.95498,8.96179,6.83589,2.08636,0,1.0,10.5325403,29.3647217,26.6295422,20.8368493,5.8401902,0,1.0,3.3,7.8,6.8,5.2,1.5,0,1.0,3.3,7.8,6.8,5.2,1.5,0,0.0,0,0,0,0,0,0,1.0,3.490677,7.373259,6.858242,5.650831,1.209763,0,1.0,3.908863,8.51256,7.582305,6.117544,1.458095,0,1.0,0.0,14276.388371,0.0,0.0,2.007585,0,1.0,4.429088,15.147777,14.120793,10.603316,3.628806,0,1.0,439.432541,8552.489398,9542.591488,7275.942679,2719.978571,0,0.0,0,0,0,0,0,0,1.0,25.688467,2.225711,-1149.757618,498.867619,2.060621,0,1.0,20.441069,396.747268,151.737367,125.086865,42.574933,0,1.0,345.558105,14276.388371,0.0,0.0,2.007585,0,1.0,4.429744,15.147777,14.120793,10.603316,3.628806,0,1.0,439.432541,8552.489398,9542.591488,7275.942679,2719.978571,0,1.0,8.0,17.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,4.69092,9.95498,8.96179,6.83589,2.08636,0,1.0,10.5325403,29.3647217,26.6295422,20.8368493,5.8401902,0,1.0,3.3,7.8,6.8,5.2,1.5,0,1.0,3.3,7.8,6.8,5.2,1.5,0,0.0,0,0,0,0,0,0,1.0,3.490677,7.373259,6.858242,5.650831,1.209763,0,1.0,3.908863,8.51256,7.582305,6.117544,1.458095,0,1.0,0.0,14276.388371,0.0,0.0,2.007585,0,1.0,4.429088,15.147777,14.120793,10.603316,3.628806,0,1.0,439.432541,8552.489398,9542.591488,7275.942679,2719.978571,0,0.0,0,0,0,0,0,0,1.0,25.688467,2.225711,-1149.757618,498.867619,2.060621,0,1.0,20.441069,396.747268,151.737367,125.086865,42.574933,0,1.0,345.558105,14276.388371,0.0,0.0,2.007585,0,1.0,4.429744,15.147777,14.120793,10.603316,3.628806,0,1.0,439.432541,8552.489398,9542.591488,7275.942679,2719.978571,0,1.0,8.0,17.0,15.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,3.60183,10.53374,4.3345,0.0,0.0,0,1.0,8.2994116,28.2568883,11.3293974,0.0,0.0,0,1.0,2.4,7.5,3.0,0.0,0.0,0,1.0,2.4,7.5,3.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.74183,5.768096,2.243047,0.0,0.0,0,1.0,2.928857,7.267891,2.910515,0.0,0.0,0,1.0,9284.935862,13.124075,5.747884,0.0,0.0,0,1.0,2.88145,14.703614,5.835508,0.0,0.0,0,1.0,525.187615,10300.27026,3916.278409,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,9.332605,10.964491,5.271143,0.0,0.0,0,1.0,15.030207,330.230561,56.808262,0.0,0.0,0,1.0,9203.335672,13.124075,5.747884,0.0,0.0,0,1.0,2.886854,14.703614,5.835508,0.0,0.0,0,1.0,525.187615,10300.27026,3916.278409,0.0,0.0,0,1.0,6.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,3.60183,10.53374,4.3345,0.0,0.0,0,1.0,8.2994116,28.2568883,11.3293974,0.0,0.0,0,1.0,2.4,7.5,3.0,0.0,0.0,0,1.0,2.4,7.5,3.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.74183,5.768096,2.243047,0.0,0.0,0,1.0,2.928857,7.267891,2.910515,0.0,0.0,0,1.0,9284.935862,13.124075,5.747884,0.0,0.0,0,1.0,2.88145,14.703614,5.835508,0.0,0.0,0,1.0,525.187615,10300.27026,3916.278409,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,9.332605,10.964491,5.271143,0.0,0.0,0,1.0,15.030207,330.230561,56.808262,0.0,0.0,0,1.0,9203.335672,13.124075,5.747884,0.0,0.0,0,1.0,2.886854,14.703614,5.835508,0.0,0.0,0,1.0,525.187615,10300.27026,3916.278409,0.0,0.0,0,1.0,6.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,1.0,2.36272,5.81194,12.40303,0.72533,0.0,0,1.0,8.2218279,14.6376904,34.0365694,1.9838967,0.0,0,1.0,1.9,4.2,8.8,0.5,0.0,0,1.0,1.9,4.2,8.8,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,1.962714,3.223527,7.359856,0.386747,0.0,0,1.0,2.502671,4.471949,8.851004,0.486753,0.0,0,1.0,0.0,0.0,0.0,0.701802,0.0,0,1.0,2.657842,6.257263,17.957135,1.137248,0.0,0,1.0,646.534191,3342.91752,13235.505556,949.916667,0.0,0,0.0,0,0,0,0,0,0,1.0,4.298227,-19.111837,-16.953402,0.726369,0.0,0,1.0,17.652577,63.874074,180.527054,10.569654,0.0,0,1.0,0.0,0.0,0.0,0.701802,0.0,0,1.0,2.665561,6.257263,17.957135,1.137248,0.0,0,1.0,646.534191,3342.91752,13235.505556,949.916667,0.0,0,1.0,5.0,9.0,18.0,1.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,1.0,2.36272,5.81194,12.40303,0.72533,0.0,0,1.0,8.2218279,14.6376904,34.0365694,1.9838967,0.0,0,1.0,1.9,4.2,8.8,0.5,0.0,0,1.0,1.9,4.2,8.8,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,1.962714,3.223527,7.359856,0.386747,0.0,0,1.0,2.502671,4.471949,8.851004,0.486753,0.0,0,1.0,0.0,0.0,0.0,0.701802,0.0,0,1.0,2.657842,6.257263,17.957135,1.137248,0.0,0,1.0,646.534191,3342.91752,13235.505556,949.916667,0.0,0,0.0,0,0,0,0,0,0,1.0,4.298227,-19.111837,-16.953402,0.726369,0.0,0,1.0,17.652577,63.874074,180.527054,10.569654,0.0,0,1.0,0.0,0.0,0.0,0.701802,0.0,0,1.0,2.665561,6.257263,17.957135,1.137248,0.0,0,1.0,646.534191,3342.91752,13235.505556,949.916667,0.0,0,1.0,5.0,9.0,18.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,3.18186,8.67634,7.6615,0.0,0.0,0,1.0,9.0999487,26.6931237,24.6831753,0.0,0.0,0,1.0,1.9,5.6,4.8,0.0,0.0,0,1.0,1.9,5.6,4.8,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.224944,4.661427,4.3178,0.0,0.0,0,1.0,2.353832,5.477425,4.684407,0.0,0.0,0,1.0,0.0,14.293924,10.278901,0.0,0.0,0,1.0,3.075952,13.202991,12.777421,0.0,0.0,0,1.0,326.042016,7087.308983,7090.755803,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-99.845108,7.654825,6.746606,0.0,0.0,0,1.0,12.017789,149.743727,146.641011,0.0,0.0,0,1.0,0.0,14.309729,10.278901,0.0,0.0,0,1.0,3.075952,13.200351,12.777421,0.0,0.0,0,1.0,326.042016,7045.511879,7090.755803,0.0,0.0,0,1.0,6.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,3.18186,8.67634,7.6615,0.0,0.0,0,1.0,9.0999487,26.6931237,24.6831753,0.0,0.0,0,1.0,1.9,5.6,4.8,0.0,0.0,0,1.0,1.9,5.6,4.8,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.224944,4.661427,4.3178,0.0,0.0,0,1.0,2.353832,5.477425,4.684407,0.0,0.0,0,1.0,0.0,14.293924,10.278901,0.0,0.0,0,1.0,3.075952,13.202991,12.777421,0.0,0.0,0,1.0,326.042016,7087.308983,7090.755803,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-99.845108,7.654825,6.746606,0.0,0.0,0,1.0,12.017789,149.743727,146.641011,0.0,0.0,0,1.0,0.0,14.309729,10.278901,0.0,0.0,0,1.0,3.075952,13.200351,12.777421,0.0,0.0,0,1.0,326.042016,7045.511879,7090.755803,0.0,0.0,0,1.0,6.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,4.37934,9.12028,2.44621,0.74482,0.0,0,1.0,10.3163741,23.5823604,6.7293301,1.8847223,0.0,0,1.0,2.9,6.2,1.8,0.5,0.0,0,1.0,2.9,6.2,1.8,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,3.090895,5.943921,1.942528,0.420472,0.0,0,1.0,3.49322,6.457966,2.06618,0.490288,0.0,0,1.0,0.0,0.0,0.0,0.694613,0.0,0,1.0,4.082559,13.183688,3.332485,1.142381,0.0,0,1.0,745.574534,9091.228212,2551.357118,968.869792,0.0,0,0.0,0,0,0,0,0,0,1.0,25.29991,-5.785768,-13.349088,0.670393,0.0,0,1.0,43.206459,247.821858,32.229768,10.234768,0.0,0,1.0,0.0,0.0,0.0,0.694613,0.0,0,1.0,4.082559,13.183688,3.332485,1.142381,0.0,0,1.0,745.574534,9091.228212,2551.357118,968.869792,0.0,0,1.0,7.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,4.37934,9.12028,2.44621,0.74482,0.0,0,1.0,10.3163741,23.5823604,6.7293301,1.8847223,0.0,0,1.0,2.9,6.2,1.8,0.5,0.0,0,1.0,2.9,6.2,1.8,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,3.090895,5.943921,1.942528,0.420472,0.0,0,1.0,3.49322,6.457966,2.06618,0.490288,0.0,0,1.0,0.0,0.0,0.0,0.694613,0.0,0,1.0,4.082559,13.183688,3.332485,1.142381,0.0,0,1.0,745.574534,9091.228212,2551.357118,968.869792,0.0,0,0.0,0,0,0,0,0,0,1.0,25.29991,-5.785768,-13.349088,0.670393,0.0,0,1.0,43.206459,247.821858,32.229768,10.234768,0.0,0,1.0,0.0,0.0,0.0,0.694613,0.0,0,1.0,4.082559,13.183688,3.332485,1.142381,0.0,0,1.0,745.574534,9091.228212,2551.357118,968.869792,0.0,0,1.0,7.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,4.64638,13.44497,0.0,0.0,0.0,0,1.0,11.2304236,36.3907881,0.0,0.0,0.0,0,1.0,3.3,9.5,0.0,0.0,0.0,0,1.0,3.3,9.5,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.234972,7.564775,0.0,0.0,0.0,0,1.0,3.903776,9.242689,0.0,0.0,0.0,0,1.0,0.0,13.466943,0.0,0.0,0.0,0,1.0,3.983924,20.314901,0.0,0.0,0.0,0,1.0,808.150333,14713.386364,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.194952,11.823529,0.0,0.0,0.0,0,1.0,63.157129,552.826387,0.0,0.0,0.0,0,1.0,0.0,13.466943,0.0,0.0,0.0,0,1.0,3.983924,20.314901,0.0,0.0,0.0,0,1.0,808.150333,14713.386364,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,4.64638,13.44497,0.0,0.0,0.0,0,1.0,11.2304236,36.3907881,0.0,0.0,0.0,0,1.0,3.3,9.5,0.0,0.0,0.0,0,1.0,3.3,9.5,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.234972,7.564775,0.0,0.0,0.0,0,1.0,3.903776,9.242689,0.0,0.0,0.0,0,1.0,0.0,13.466943,0.0,0.0,0.0,0,1.0,3.983924,20.314901,0.0,0.0,0.0,0,1.0,808.150333,14713.386364,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.194952,11.823529,0.0,0.0,0.0,0,1.0,63.157129,552.826387,0.0,0.0,0.0,0,1.0,0.0,13.466943,0.0,0.0,0.0,0,1.0,3.983924,20.314901,0.0,0.0,0.0,0,1.0,808.150333,14713.386364,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,2.81724,6.56247,16.5754,0.0,0.0,0,1.0,9.1865273,14.2688839,40.8258933,0.0,0.0,0,1.0,1.9,4.8,11.2,0.0,0.0,0,1.0,1.9,4.8,11.2,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.874245,2.966601,8.774142,0.0,0.0,0,1.0,2.983332,4.868192,11.196867,0.0,0.0,0,1.0,10512.832225,4515.748955,0.0,0.0,0.0,0,1.0,2.862154,5.605682,24.179885,0.0,0.0,0,1.0,554.10541,1490.293904,17208.036458,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-10.239559,13.847409,-8.801629,0.0,0.0,0,1.0,14.24413,82.749636,321.021288,0.0,0.0,0,1.0,10512.832225,4515.748955,0.0,0.0,0.0,0,1.0,2.862154,5.605682,24.179885,0.0,0.0,0,1.0,554.10541,1490.293904,17208.036458,0.0,0.0,0,1.0,6.0,10.0,23.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,2.81724,6.56247,16.5754,0.0,0.0,0,1.0,9.1865273,14.2688839,40.8258933,0.0,0.0,0,1.0,1.9,4.8,11.2,0.0,0.0,0,1.0,1.9,4.8,11.2,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.874245,2.966601,8.774142,0.0,0.0,0,1.0,2.983332,4.868192,11.196867,0.0,0.0,0,1.0,10512.832225,4515.748955,0.0,0.0,0.0,0,1.0,2.862154,5.605682,24.179885,0.0,0.0,0,1.0,554.10541,1490.293904,17208.036458,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-10.239559,13.847409,-8.801629,0.0,0.0,0,1.0,14.24413,82.749636,321.021288,0.0,0.0,0,1.0,10512.832225,4515.748955,0.0,0.0,0.0,0,1.0,2.862154,5.605682,24.179885,0.0,0.0,0,1.0,554.10541,1490.293904,17208.036458,0.0,0.0,0,1.0,6.0,10.0,23.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,4.55821,13.22305,0.0,0.0,0.0,0,1.0,11.6746422,36.7290493,0.0,0.0,0.0,0,1.0,5.2,14.6,0.0,0.0,0.0,0,1.0,5.2,14.6,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.493824,6.924327,0.0,0.0,0.0,0,1.0,3.887363,9.717312,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,4.784938,24.680918,0.0,0.0,0.0,0,1.0,1641.547094,19098.223676,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,6.366574,0.916251,0.0,0.0,0.0,0,1.0,67.391683,359.188543,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,4.784938,24.680918,0.0,0.0,0.0,0,1.0,1641.547094,19098.223676,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,4.55821,13.22305,0.0,0.0,0.0,0,1.0,11.6746422,36.7290493,0.0,0.0,0.0,0,1.0,5.2,14.6,0.0,0.0,0.0,0,1.0,5.2,14.6,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.493824,6.924327,0.0,0.0,0.0,0,1.0,3.887363,9.717312,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,4.784938,24.680918,0.0,0.0,0.0,0,1.0,1641.547094,19098.223676,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,6.366574,0.916251,0.0,0.0,0.0,0,1.0,67.391683,359.188543,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,4.784938,24.680918,0.0,0.0,0.0,0,1.0,1641.547094,19098.223676,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,3.73573,10.1787,9.95755,0.0,0.0,0,1.0,10.4931735,24.848727,25.1692455,0.0,0.0,0,1.0,2.6,7.5,7.0,0.0,0.0,0,1.0,2.6,7.5,7.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.020531,5.470552,5.649256,0.0,0.0,0,1.0,3.424045,7.281593,6.811733,0.0,0.0,0,1.0,0.0,15.79674,11.15731,0.0,0.0,0,1.0,3.413138,13.064472,14.353851,0.0,0.0,0,1.0,900.150009,7316.674487,10812.238566,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,9.845645,12.359314,10.79663,0.0,0.0,0,1.0,31.474844,164.766806,125.895491,0.0,0.0,0,1.0,0.0,15.79674,11.15731,0.0,0.0,0,1.0,3.417654,13.064472,14.353851,0.0,0.0,0,1.0,900.150009,7316.674487,10812.238566,0.0,0.0,0,1.0,7.0,15.0,14.0,0.0,0.0,0
