id,BO-0_MS_BBavg,BO-1_MS_BBavg,BO-2_MS_BBavg,BO-3_MS_BBavg,BO-4_MS_BBavg,BO-5_MS_BBavg,BO-6_MS_BBavg,d-0_MS_BBavg,d-1_MS_BBavg,d-2_MS_BBavg,d-3_MS_BBavg,d-4_MS_BBavg,d-5_MS_BBavg,d-6_MS_BBavg,I-0_MS_BBavg,I-1_MS_BBavg,I-2_MS_BBavg,I-3_MS_BBavg,I-4_MS_BBavg,I-5_MS_BBavg,I-6_MS_BBavg
ir_tbp_1_dft-ime_1_dft-ime_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,2.0,14.0,18.0,38.0,0.0,0.0,0,4.1888789,20.6672472,31.2472156,58.1134049,0.0,0.0,0,2.0,12.0,18.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,18.0,36.0,0.0,0.0,0.0,0,4.4156296,30.1822034,59.6909742,0.0,0.0,0.0,0,2.0,16.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,20.0,36.0,0.0,0.0,0.0,0,4.3386229,31.1044565,58.9809454,0.0,0.0,0.0,0,2.0,16.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,28.0,19.0,0.0,0.0,0,4.0953091,23.9411276,45.3558005,28.6293262,0.0,0.0,0,2.0,14.0,28.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,14.0,24.0,42.0,29.0,6.0,0,4.4457159,23.5608547,39.3401552,65.6137963,45.0302264,9.971557,0,2.0,12.0,22.0,38.0,26.0,6.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_bromide_1_smi1_1_s_1,2.0,23.0,20.0,6.0,0.0,0.0,0,4.8187997,33.4129962,36.2072873,10.9048073,0.0,0.0,0,2.0,18.0,20.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,12.0,19.0,12.0,0.0,0.0,0,4.589512,18.1589435,31.7749189,20.9425057,0.0,0.0,0,2.0,10.0,18.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,14.0,28.0,8.0,2.0,0.0,0,4.4815538,23.9550103,44.0939907,13.9840913,3.3413342,0.0,0,2.0,12.0,26.0,8.0,2.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,29.0,22.0,0.0,0.0,0,4.0669061,23.779826,45.8796281,35.0140369,0.0,0.0,0,2.0,14.0,28.0,22.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,16.0,24.0,16.0,4.0,0.0,0,4.1495587,21.0998598,32.8460872,26.6229866,6.3505975,0.0,0,2.0,12.0,20.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,15.0,30.0,24.0,0.0,0.0,0,4.1067549,21.9082724,49.2812764,38.3019538,0.0,0.0,0,2.0,12.0,30.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,21.0,21.0,18.0,2.0,0.0,0,4.4243441,28.0345078,31.2538001,30.6943847,3.3124979,0.0,0,2.0,16.0,18.0,18.0,2.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_iodide_1_smi1_1_s_1,2.0,12.0,18.0,30.0,2.0,0.0,0,4.4702317,18.5289662,28.7073135,51.1986446,3.3357481,0.0,0,2.0,10.0,16.0,30.0,2.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,24.0,28.0,8.0,0.0,0.0,0,4.8108011,37.4537362,50.0804055,14.0572079,0.0,0.0,0,2.0,20.0,28.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,18.0,26.0,40.0,27.0,6.0,0,4.1483983,25.2178966,40.9107454,59.1924141,39.9222938,9.52565,0,2.0,14.0,24.0,36.0,24.0,6.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,31.0,19.0,0.0,0.0,0,4.1443168,25.2110311,49.3817228,28.8500075,0.0,0.0,0,2.0,14.0,30.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,15.0,21.0,35.0,27.0,6.0,0,4.1247396,24.8647262,34.0233144,49.4597591,39.7806456,9.4901657,0,2.0,14.0,20.0,30.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,22.0,26.0,57.0,54.0,12.0,0,4.833983,36.5399841,49.3679991,88.057781,88.0712909,21.1078581,0,2.0,18.0,26.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,13.0,20.0,50.0,28.0,6.0,0,4.5007316,22.9315946,36.7928133,79.4378084,42.0383327,10.0543747,0,2.0,12.0,20.0,46.0,24.0,6.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,16.0,22.0,16.0,2.0,0.0,0,4.122542,20.9278224,30.162196,26.4002462,3.1616155,0.0,0,2.0,12.0,18.0,16.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,33.0,29.0,29.0,6.0,0,4.2849358,30.5669222,54.3253061,40.7328975,40.7400703,9.7300522,0,2.0,16.0,32.0,24.0,24.0,6.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,22.0,21.0,12.0,0.0,0.0,0,4.4115592,28.0687556,34.327385,20.5141946,0.0,0.0,0,2.0,16.0,20.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,20.0,26.0,37.0,0.0,0.0,0,4.7590929,31.0272671,47.8844899,63.0165523,0.0,0.0,0,2.0,16.0,26.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,16.0,22.0,48.0,28.0,6.0,0,4.1494007,25.0295179,38.0005981,68.8123334,39.9323404,9.5276791,0,2.0,14.0,22.0,42.0,24.0,6.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,22.0,23.0,16.0,0.0,0.0,0,4.408492,28.0951128,37.8830916,27.0919712,0.0,0.0,0,2.0,16.0,22.0,16.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,16.0,22.0,34.0,0.0,0.0,0,4.0172297,19.9180492,33.8730393,53.6288277,0.0,0.0,0,2.0,12.0,20.0,34.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,41.0,6.0,0.0,0.0,0,4.2517504,29.7515439,65.4922217,9.7137758,0.0,0.0,0,2.0,16.0,40.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,16.0,22.0,16.0,2.0,0.0,0,4.125455,20.9462481,29.7642885,26.4117975,3.1630404,0.0,0,2.0,12.0,18.0,16.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,18.0,31.0,6.0,0.0,0.0,0,4.1642399,25.30053,48.2392262,9.743138,0.0,0.0,0,2.0,14.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,33.0,14.0,2.0,0.0,0,4.2670802,26.3396876,50.0058292,23.2904153,3.2341077,0.0,0,2.0,14.0,30.0,14.0,2.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,12.0,22.0,16.0,4.0,0.0,0,4.2101048,18.6847617,29.9734761,26.8852921,6.4113443,0.0,0,2.0,10.0,18.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,18.0,28.0,8.0,0.0,0.0,0,4.1738537,25.2036946,42.0974298,13.2393913,0.0,0.0,0,2.0,14.0,26.0,8.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,16.0,23.0,30.0,2.0,0.0,0,4.1301576,20.9956725,34.1200807,48.6427489,3.1656824,0.0,0,2.0,12.0,20.0,30.0,2.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,2.0,29.0,20.0,14.0,0.0,0.0,0,4.9990111,41.7051545,37.6133803,25.6081746,0.0,0.0,0,2.0,22.0,20.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,14.0,30.0,32.0,2.0,0.0,0,4.4522184,23.6228498,48.8466011,53.9516877,3.326785,0.0,0,2.0,12.0,28.0,32.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,16.0,23.0,27.0,0.0,0.0,0,4.0107009,19.9291851,33.374802,41.1655202,0.0,0.0,0,2.0,12.0,20.0,26.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,41.0,18.0,0.0,0.0,0,4.2884873,30.6882589,66.7506536,29.2754739,0.0,0.0,0,2.0,16.0,40.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,14.0,30.0,8.0,2.0,0.0,0,4.1225092,21.8390446,44.8531924,13.2505994,3.1618883,0.0,0,2.0,12.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,18.0,32.0,14.0,2.0,0.0,0,4.2777891,26.41941,49.5425608,23.3302612,3.2396093,0.0,0,2.0,14.0,30.0,14.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,18.0,29.0,6.0,0.0,0.0,0,4.1617794,25.2360212,45.1151908,9.7389473,0.0,0.0,0,2.0,14.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,2.0,12.0,22.0,22.0,4.0,0.0,0,4.4933603,19.3876291,31.6416985,38.0877033,6.6945651,0.0,0,2.0,10.0,18.0,22.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,13.0,28.0,26.0,0.0,0.0,0,4.4947135,22.9486763,45.4770526,44.0856607,0.0,0.0,0,2.0,12.0,26.0,26.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,18.0,30.0,29.0,28.0,6.0,0,4.4679702,31.485319,51.9475159,41.8340026,41.8388134,10.0048055,0,2.0,16.0,30.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,16.0,38.0,36.0,0.0,0.0,0,4.2666441,27.31968,64.0793243,58.3598912,0.0,0.0,0,2.0,14.0,38.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,20.0,32.0,29.0,29.0,6.0,0,4.2255831,29.3205553,53.3262991,40.3782209,40.3850103,9.6414683,0,2.0,16.0,32.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,13.0,26.0,19.0,0.0,0.0,0,4.7136009,23.5888556,46.296202,31.416628,0.0,0.0,0,2.0,12.0,26.0,18.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,16.0,23.0,27.0,2.0,0.0,0,4.0203522,19.9629746,33.4217091,41.336679,3.1106177,0.0,0,2.0,12.0,20.0,26.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,22.0,24.0,10.0,0.0,0.0,0,4.3790671,27.9535445,37.8536651,17.0707768,0.0,0.0,0,2.0,16.0,22.0,10.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,18.0,25.0,56.0,28.0,6.0,0,4.1479051,25.1949744,41.7979721,84.9360773,39.9208654,9.5249422,0,2.0,14.0,24.0,52.0,24.0,6.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,16.0,21.0,37.0,28.0,6.0,0,4.3244121,25.9410578,35.0880939,54.512974,40.9767637,9.7893157,0,2.0,14.0,20.0,32.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,14.0,22.0,37.0,29.0,6.0,0,4.4432419,23.5076082,35.6836661,55.589233,45.0116511,9.9675987,0,2.0,12.0,20.0,32.0,26.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,29.0,24.0,0.0,0.0,0,4.1731198,25.3280459,46.4222205,38.515748,0.0,0.0,0,2.0,14.0,28.0,24.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,20.0,26.0,19.0,0.0,0.0,0,4.7135167,29.7207006,46.3030312,31.4153777,0.0,0.0,0,2.0,16.0,26.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,2.0,14.0,22.0,16.0,2.0,0.0,0,4.2992955,21.6759852,30.3761535,27.109753,3.2500372,0.0,0,2.0,12.0,18.0,16.0,2.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,15.0,21.0,12.0,0.0,0.0,0,3.9982669,19.838753,29.4596888,18.9815535,0.0,0.0,0,2.0,12.0,18.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,23.0,18.0,12.0,0.0,0.0,0,4.8569239,33.4672843,29.3547511,21.6692455,0.0,0.0,0,2.0,18.0,16.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_bromide_1_smi1_1_s_1,2.0,12.0,18.0,44.0,0.0,0.0,0,4.2654058,17.3784385,31.9810288,68.5404921,0.0,0.0,0,2.0,10.0,18.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,2.0,22.0,20.0,14.0,2.0,0.0,0,4.8250685,33.3686054,33.023022,25.2249219,3.5129493,0.0,0,2.0,18.0,18.0,14.0,2.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,32.0,12.0,0.0,0.0,0,4.054556,23.8066886,48.3496651,18.9936499,0.0,0.0,0,2.0,14.0,30.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,18.0,38.0,6.0,0.0,0.0,0,4.1850802,28.9250992,61.144497,9.6152638,0.0,0.0,0,2.0,16.0,38.0,6.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,13.0,16.0,38.0,0.0,0.0,0,4.1899698,20.6101784,28.1289402,58.1254563,0.0,0.0,0,2.0,12.0,16.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,14.0,28.0,43.0,0.0,0.0,0,4.3313254,22.5467386,48.6886896,69.0031864,0.0,0.0,0,2.0,12.0,28.0,42.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,23.0,29.0,6.0,0.0,0.0,0,4.4605361,32.1639961,47.2108892,10.2930957,0.0,0.0,0,2.0,18.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,28.0,31.0,0.0,0.0,0.0,0,4.6840565,40.3806271,52.6235894,0.0,0.0,0.0,0,2.0,22.0,30.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,18.0,32.0,32.0,2.0,0.0,0,4.2835175,26.4961827,50.8742552,52.6040578,3.2424732,0.0,0,2.0,14.0,30.0,32.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,16.0,22.0,37.0,31.0,6.0,0,4.4457448,27.1152109,35.6947681,55.6110559,45.0283683,9.9714306,0,2.0,14.0,20.0,32.0,26.0,6.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,21.0,18.0,4.0,0.0,0.0,0,4.6534962,35.8010783,28.3667159,6.8412796,0.0,0.0,0,2.0,20.0,16.0,4.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,18.0,30.0,8.0,2.0,0.0,0,4.2100341,25.743635,45.507513,13.4238442,3.2054452,0.0,0,2.0,14.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,17.0,23.0,12.0,0.0,0.0,0,3.9792311,19.8850217,35.8818675,19.2885677,0.0,0.0,0,2.0,12.0,22.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,17.0,36.0,0.0,0.0,0.0,0,4.2282919,29.3959603,57.9971462,0.0,0.0,0.0,0,2.0,16.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,16.0,21.0,38.0,0.0,0.0,0,4.01005,19.9576382,34.0618459,56.4965263,0.0,0.0,0,2.0,12.0,20.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,18.0,32.0,6.0,0.0,0.0,0,4.0546272,23.8249539,47.5324699,9.5757962,0.0,0.0,0,2.0,14.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,21.0,28.0,4.0,0.0,0.0,0,4.411368,31.7466694,47.0994862,6.6288875,0.0,0.0,0,2.0,18.0,28.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,18.0,33.0,14.0,2.0,0.0,0,4.2660602,26.3472775,49.5876261,23.2862012,3.2336078,0.0,0,2.0,14.0,30.0,14.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,18.0,38.0,24.0,0.0,0.0,0,4.2770404,30.4218666,63.2983088,38.9821729,0.0,0.0,0,2.0,16.0,38.0,24.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,16.0,38.0,0.0,0.0,0.0,0,4.547679,28.8980993,64.1509315,0.0,0.0,0.0,0,2.0,14.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,19.0,20.0,14.0,2.0,0.0,0,4.6654673,25.5022152,32.1800321,25.0103857,3.433068,0.0,0,2.0,14.0,18.0,14.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,2.0,16.0,23.0,37.0,28.0,6.0,0,4.3213947,25.9899425,38.2578319,54.4907304,40.9593651,9.7849266,0,2.0,14.0,22.0,32.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,22.0,32.0,28.0,27.0,6.0,0,4.8474441,36.5887042,58.2360953,44.1109867,44.1167146,10.5741504,0,2.0,18.0,32.0,24.0,24.0,6.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,16.0,20.0,27.0,2.0,0.0,0,4.1442561,21.0480847,30.3588765,42.1618294,3.1727996,0.0,0,2.0,12.0,18.0,26.0,2.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,19.0,33.0,12.0,0.0,0.0,0,4.0489641,23.8376824,51.5957344,19.1557701,0.0,0.0,0,2.0,14.0,32.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,21.0,21.0,10.0,0.0,0.0,0,4.3847282,27.8753543,31.2093264,16.9028835,0.0,0.0,0,2.0,16.0,18.0,10.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,16.0,24.0,20.0,2.0,0.0,0,4.1307164,21.013684,33.2053744,32.5050839,3.165764,0.0,0,2.0,12.0,20.0,20.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,15.0,36.0,0.0,0.0,0.0,0,4.8354541,29.8447773,63.4431048,0.0,0.0,0.0,0,2.0,14.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,30.0,26.0,2.0,0.0,0,4.1829512,25.3456407,46.5519096,42.1708983,3.1919771,0.0,0,2.0,14.0,28.0,26.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,12.0,18.0,30.0,0.0,0.0,0,4.5455728,17.9715866,29.0040533,51.6321853,0.0,0.0,0,2.0,10.0,16.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,2.0,22.0,38.0,42.0,0.0,0.0,0,4.8480274,36.685849,69.9947524,74.1972478,0.0,0.0,0,2.0,18.0,38.0,42.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,17.0,22.0,28.0,0.0,0.0,0,4.0174724,19.9438884,33.059925,44.2687013,0.0,0.0,0,2.0,12.0,20.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,26.0,37.0,27.0,6.0,0,4.1495374,25.2040328,40.9914012,53.1114219,39.9268535,9.5269557,0,2.0,14.0,24.0,32.0,24.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,15.0,30.0,46.0,28.0,6.0,0,4.6142663,28.429844,54.3306979,73.4573159,42.7189875,10.2245054,0,2.0,14.0,30.0,42.0,24.0,6.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,18.0,32.0,14.0,2.0,0.0,0,4.2078252,25.099279,49.0246073,23.0848195,3.2044017,0.0,0,2.0,14.0,30.0,14.0,2.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,18.0,26.0,4.0,0.0,0.0,0,4.6550103,29.4818316,45.4470377,6.8717666,0.0,0.0,0,2.0,16.0,26.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,28.0,25.0,0.0,0.0,0,4.1644605,25.2485831,46.2201683,38.5278226,0.0,0.0,0,2.0,14.0,28.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,17.0,31.0,26.0,2.0,0.0,0,4.15724,25.2225581,46.9640689,42.0008972,3.1790694,0.0,0,2.0,14.0,28.0,26.0,2.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,16.0,18.0,30.0,2.0,0.0,0,4.1424932,20.9575994,27.400919,48.7363336,3.1718559,0.0,0,2.0,12.0,16.0,30.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,26.0,20.0,8.0,0.0,0.0,0,4.6831015,36.2579536,31.9760098,14.2587059,0.0,0.0,0,2.0,20.0,18.0,8.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,30.0,14.0,2.0,0.0,0,4.2074725,25.038503,45.8357477,23.0816337,3.2041626,0.0,0,2.0,14.0,28.0,14.0,2.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,15.0,19.0,28.0,0.0,0.0,0,3.9960831,19.6611025,29.7597931,44.1234059,0.0,0.0,0,2.0,12.0,18.0,28.0,0.0,0.0,0
