id,BO-0_MA_BBavg,BO-1_MA_BBavg,BO-2_MA_BBavg,BO-3_MA_BBavg,BO-4_MA_BBavg,BO-5_MA_BBavg,BO-6_MA_BBavg,d-0_MA_BBavg,d-1_MA_BBavg,d-2_MA_BBavg,d-3_MA_BBavg,d-4_MA_BBavg,d-5_MA_BBavg,d-6_MA_BBavg,I-0_MA_BBavg,I-1_MA_BBavg,I-2_MA_BBavg,I-3_MA_BBavg,I-4_MA_BBavg,I-5_MA_BBavg,I-6_MA_BBavg
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,13.0,12.0,5.0,0.0,0.0,0,4.8064605,22.661243,25.1640635,13.0249731,0.0,0.0,0,1.0,8.0,9.0,5.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,10.0,14.0,10.0,1.0,0.0,0,4.2657044,17.8065578,25.9239475,24.4775969,2.2727322,0.0,0,1.0,6.0,10.0,10.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,8.0,18.0,0.0,0.0,0.0,0,5.845404,31.2386968,48.1708376,0.0,0.0,0.0,0,1.0,7.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,16.0,13.0,1.0,0.0,0,4.3742701,22.3898979,36.1224007,31.3338926,2.3016721,0.0,0,1.0,7.0,14.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,7.0,10.0,15.0,0.0,0.0,0,5.1655579,15.0177877,24.595554,39.8655586,0.0,0.0,0,1.0,5.0,8.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,13.0,19.0,21.0,0.0,0.0,0,5.8758425,36.0444186,58.0272323,56.462454,0.0,0.0,0,1.0,9.0,19.0,21.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,12.0,14.0,0.0,0.0,0,4.0350211,15.851884,26.058457,32.4338472,0.0,0.0,0,1.0,6.0,10.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,14.0,21.0,15.0,3.0,0,4.3046652,22.1598822,33.3916941,41.3192731,31.183004,6.852234,0,1.0,7.0,12.0,16.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,8.0,15.0,25.0,16.0,3.0,0,5.3228635,28.3313919,45.5052033,57.6956774,34.6840315,7.620705,0,1.0,7.0,15.0,21.0,12.0,3.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,17.0,7.0,1.0,0.0,0,4.4264482,21.8215518,36.7467656,17.5833051,2.315333,0.0,0,1.0,7.0,15.0,7.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,10.0,13.0,2.0,0.0,0.0,0,5.4172801,25.2808732,35.3535718,5.1595117,0.0,0.0,0,1.0,8.0,13.0,2.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,14.0,13.0,0.0,0.0,0,4.3356828,22.2235837,35.5414733,28.195604,0.0,0.0,0,1.0,7.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,10.0,17.0,13.0,1.0,0.0,0,4.3206611,22.183486,37.1311973,31.1353106,2.2874161,0.0,0,1.0,7.0,14.0,13.0,1.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,10.0,10.0,15.0,1.0,0.0,0,4.2900625,17.6679816,22.4335604,36.5940281,2.2796333,0.0,0,1.0,6.0,8.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,16.0,11.0,4.0,0.0,0.0,0,5.4828598,30.0712394,25.5277106,11.456044,0.0,0.0,0,1.0,10.0,9.0,4.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,16.0,7.0,1.0,0.0,0,4.4257062,21.6944629,34.4664371,17.577726,2.3150069,0.0,0,1.0,7.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,9.0,10.0,14.0,0.0,0.0,0,3.9921701,15.3306795,23.5317728,32.2700178,0.0,0.0,0,1.0,6.0,9.0,14.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,15.0,11.0,6.0,0.0,0.0,0,5.8921036,28.4658367,29.6360653,17.6736488,0.0,0.0,0,1.0,9.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,10.0,10.0,6.0,0.0,0.0,0,5.6931214,21.914451,26.6899645,17.3696411,0.0,0.0,0,1.0,7.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,11.0,17.0,0.0,0.0,0,4.0571584,16.0316225,29.2303118,39.6203442,0.0,0.0,0,1.0,6.0,11.0,17.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,11.0,18.0,8.0,0.0,0.0,0,4.9135851,27.2617814,47.4683041,19.7213808,0.0,0.0,0,1.0,9.0,18.0,8.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,17.0,4.0,1.0,0.0,0,4.6340496,25.2093972,35.6840706,10.8079346,2.3689485,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,10.0,13.0,18.0,1.0,0.0,0,4.0523703,15.8171016,27.8854701,42.2520356,2.2153302,0.0,0,1.0,6.0,10.0,18.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,8.0,11.0,8.0,1.0,0.0,0,4.2422725,17.1672064,20.6196491,20.4199057,2.2664376,0.0,0,1.0,6.0,8.0,8.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,10.0,12.0,20.0,16.0,3.0,0,4.237759,21.6861822,32.3186424,38.5071411,30.9462724,6.799695,0,1.0,7.0,12.0,15.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,8.0,14.0,13.0,0.0,0.0,0,4.7814351,21.5440515,37.3414421,29.6066275,0.0,0.0,0,1.0,6.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,11.0,16.0,0.0,0.0,0,4.0695273,16.0177393,26.4718965,34.3727779,0.0,0.0,0,1.0,6.0,10.0,15.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,8.0,15.0,6.0,0.0,0.0,0,4.3189545,20.4158576,33.9304723,14.2047765,0.0,0.0,0,1.0,6.0,14.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,10.0,13.0,11.0,1.0,0.0,0,4.3145105,17.8076557,23.6967249,27.513924,2.2858288,0.0,0,1.0,6.0,9.0,11.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,13.0,19.0,5.0,0.0,0.0,0,5.0006715,28.0519425,49.3954799,12.4275145,0.0,0.0,0,1.0,9.0,19.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,9.0,15.0,15.0,0.0,0.0,0,4.223923,19.6866299,38.8129153,34.9350188,0.0,0.0,0,1.0,6.0,15.0,15.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,10.0,15.0,11.0,2.0,0.0,0,4.2684954,17.7673005,26.9124876,27.5971135,4.5471704,0.0,0,1.0,6.0,10.0,11.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,18.0,17.0,15.0,3.0,0,4.5900406,28.890828,45.1406451,32.188511,32.2043167,7.0760867,0,1.0,8.0,17.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,12.0,19.0,9.0,0.0,0.0,0,4.7079794,30.1022991,48.3896583,21.6486591,0.0,0.0,0,1.0,8.0,19.0,9.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,8.0,14.0,13.0,0.0,0.0,0,4.0889101,17.0371767,34.5825882,27.3783205,0.0,0.0,0,1.0,6.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,11.0,9.0,20.0,0.0,0.0,0,5.4723028,21.5485562,28.9943985,47.75798,0.0,0.0,0,1.0,7.0,9.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,7.0,14.0,3.0,0.0,0.0,0,5.5621512,22.2348518,35.1397677,8.2454043,0.0,0.0,0,1.0,6.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,13.0,12.0,5.0,0.0,0.0,0,4.7912286,22.6318556,24.2205875,13.008114,0.0,0.0,0,1.0,8.0,9.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,18.0,4.0,0.0,0.0,0,4.399567,23.1400729,36.0407805,10.2642856,0.0,0.0,0,1.0,7.0,15.0,4.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,8.0,15.0,4.0,1.0,0.0,0,4.9055017,20.1679238,33.1689823,11.117314,2.4371291,0.0,0,1.0,6.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,12.0,15.0,17.0,15.0,3.0,0,4.6341388,28.8791783,39.6827708,32.3437583,32.3569791,7.1099431,0,1.0,8.0,15.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,12.0,21.0,9.0,0.0,0.0,0,4.6874316,30.086015,50.7578752,21.6018024,0.0,0.0,0,1.0,8.0,20.0,9.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,14.0,16.0,5.0,0.0,0.0,0,4.9227511,26.8671035,39.5312863,12.320947,0.0,0.0,0,1.0,9.0,15.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,14.0,20.0,16.0,3.0,0,4.2981663,22.1794484,33.2316317,38.3965003,31.1625173,6.8476381,0,1.0,7.0,12.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,11.0,14.0,12.0,0.0,0.0,0,4.352019,22.2501369,33.7657515,28.1081165,0.0,0.0,0,1.0,7.0,13.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,8.0,16.0,7.0,1.0,0.0,0,4.3428126,20.4526434,34.1538652,17.3858001,2.2934526,0.0,0,1.0,6.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,10.0,11.0,17.0,0.0,0.0,0,4.0762443,15.8737814,24.4194246,37.2153003,0.0,0.0,0,1.0,6.0,9.0,16.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,11.0,14.0,10.0,0.0,0.0,0,4.1759638,19.649692,34.2264405,20.8484025,0.0,0.0,0,1.0,7.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,10.0,12.0,15.0,1.0,0.0,0,4.0780657,15.9772039,26.0796697,35.6570629,2.2225855,0.0,0,1.0,6.0,10.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,18.0,16.0,1.0,0.0,0,4.3300073,22.2977183,40.1308984,38.1162292,2.2898985,0.0,0,1.0,7.0,15.0,16.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,13.0,16.0,16.0,15.0,3.0,0,5.7434151,32.8781899,46.6348781,36.0086189,36.0243733,7.9158354,0,1.0,9.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,16.0,4.0,0.0,0.0,0,4.3545708,22.2140399,33.3652624,10.2097952,0.0,0.0,0,1.0,7.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,12.0,15.0,17.0,16.0,3.0,0,4.4724532,26.130729,38.9940434,31.7714984,31.7862802,6.9848744,0,1.0,8.0,15.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,9.0,14.0,20.0,0.0,0.0,0,4.2874576,21.7876755,37.501003,46.8632671,0.0,0.0,0,1.0,7.0,14.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,16.0,7.0,1.0,0.0,0,5.8666668,30.7373623,39.6779817,20.2369009,2.6659253,0.0,0,1.0,8.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,16.0,3.0,0.0,0.0,0,4.2858854,22.1023201,36.8095234,7.6105328,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,12.0,11.0,20.0,15.0,3.0,0,4.3418627,22.2500175,30.5496018,38.9637357,31.3190378,6.8822328,0,1.0,7.0,11.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,16.0,4.0,1.0,0.0,0,5.8669324,30.7604523,38.7354157,12.1611348,2.6658756,0.0,0,1.0,8.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,14.0,14.0,0.0,0.0,0.0,0,5.8956126,32.5747846,38.578082,0.0,0.0,0.0,0,1.0,10.0,14.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,18.0,16.0,1.0,0.0,0,4.5647326,24.5102789,40.3365075,39.1680525,2.3514706,0.0,0,1.0,7.0,15.0,16.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,10.0,15.0,10.0,0.0,0.0,0,4.3848828,23.058575,35.2883595,21.3601463,0.0,0.0,0,1.0,7.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,10.0,15.0,6.0,0.0,0.0,0,4.2791252,21.7125789,36.4232759,14.5111116,0.0,0.0,0,1.0,7.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,14.0,11.0,8.0,0.0,0.0,0,4.8735058,22.9584724,27.69884,20.8754516,0.0,0.0,0,1.0,8.0,10.0,8.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,11.0,9.0,21.0,0.0,0.0,0,5.4682487,21.4659181,29.2968006,53.4595731,0.0,0.0,0,1.0,7.0,9.0,20.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,10.0,11.0,24.0,0.0,0.0,0,4.0275369,15.8233483,29.1836213,52.5673836,0.0,0.0,0,1.0,6.0,10.0,23.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,18.0,4.0,0.0,0.0,0,4.3074914,22.1442835,36.5343328,10.1548833,0.0,0.0,0,1.0,7.0,15.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,21.0,18.0,0.0,0.0,0,4.6061121,29.1569504,53.9827761,42.8282113,0.0,0.0,0,1.0,8.0,20.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,16.0,22.0,0.0,0.0,0,4.309651,22.3077421,41.4844553,48.8300728,0.0,0.0,0,1.0,7.0,15.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,14.0,14.0,3.0,0.0,0.0,0,5.771746,32.1939964,39.1317436,8.0134433,0.0,0.0,0,1.0,10.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,17.0,7.0,1.0,0.0,0,4.4363037,23.2862311,36.7622449,17.5675313,2.317887,0.0,0,1.0,7.0,15.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,17.0,3.0,0.0,0.0,0,4.3005943,22.1523299,36.3682406,7.2511192,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,8.0,16.0,4.0,1.0,0.0,0,5.0914269,23.0634149,36.0931382,11.3294396,2.4835437,0.0,0,1.0,6.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,21.0,9.0,0.0,0.0,0,4.4305835,26.2251671,50.2387541,21.0006734,0.0,0.0,0,1.0,8.0,20.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,10.0,19.0,9.0,0.0,0.0,0,4.8638985,27.867883,49.0987849,22.0113802,0.0,0.0,0,1.0,8.0,19.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,21.0,0.0,0.0,0.0,0,4.422304,26.0862621,47.4873752,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,13.0,12.0,6.0,0.0,0.0,0,4.8180714,22.6788665,25.3182827,15.5758751,0.0,0.0,0,1.0,8.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,12.0,21.0,9.0,0.0,0.0,0,4.432044,26.2454876,49.3842092,21.0056532,0.0,0.0,0,1.0,8.0,20.0,9.0,0.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,10.0,11.0,22.0,0.0,0.0,0,4.0272984,15.7986671,27.8155558,50.7782237,0.0,0.0,0,1.0,6.0,10.0,22.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,14.0,21.0,17.0,3.0,0,4.3066246,22.0575559,31.2693406,41.5581467,33.4733326,6.8537977,0,1.0,7.0,11.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,12.0,15.0,3.0,0.0,0.0,0,4.330324,22.2839706,35.7741281,7.6484228,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,10.0,16.0,17.0,16.0,3.0,0,4.365088,25.5149915,40.6851455,31.3973972,31.4076571,6.9009753,0,1.0,8.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,16.0,4.0,1.0,0.0,0,5.7833781,29.5956791,38.4346713,12.0345588,2.6468088,0.0,0,1.0,8.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,8.0,14.0,3.0,0.0,0.0,0,5.6235351,23.2932599,38.3250852,8.7168381,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,13.0,11.0,9.0,0.0,0.0,0,4.8950871,22.8956192,25.0882489,23.0810899,0.0,0.0,0,1.0,8.0,9.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,17.0,13.0,1.0,0.0,0,4.358618,22.4824475,38.3223934,31.2824218,2.2977479,0.0,0,1.0,7.0,15.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,9.0,14.0,13.0,0.0,0.0,0,4.2764673,21.7051388,35.3486411,28.0150695,0.0,0.0,0,1.0,7.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,8.0,16.0,4.0,1.0,0.0,0,4.778287,21.4686353,34.9336721,10.9388257,2.4056814,0.0,0,1.0,6.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,8.0,13.0,10.0,0.0,0.0,0,4.2891071,21.6062041,32.4398696,21.1370551,0.0,0.0,0,1.0,7.0,13.0,9.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,11.0,10.0,6.0,0.0,0.0,0,5.4917843,21.3769108,23.1110887,16.3816966,0.0,0.0,0,1.0,7.0,8.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,20.0,0.0,0.0,0.0,0,4.5031155,26.95492,45.7270631,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,9.0,15.0,15.0,0.0,0.0,0,4.6855056,20.6381568,38.1362539,36.3943614,0.0,0.0,0,1.0,6.0,14.0,15.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,14.0,13.0,9.0,0.0,0.0,0,4.8041209,22.8667464,30.2820923,23.2663213,0.0,0.0,0,1.0,8.0,11.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,14.0,14.0,2.0,0.0,0.0,0,4.9617472,26.8465124,33.21339,5.4496412,0.0,0.0,0,1.0,9.0,13.0,2.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,14.0,12.0,5.0,0.0,0.0,0,4.8572142,23.0851541,29.1861704,13.4957594,0.0,0.0,0,1.0,8.0,11.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,9.0,15.0,13.0,1.0,0.0,0,4.7231866,23.5646292,35.3241476,32.5616115,2.391751,0.0,0,1.0,7.0,13.0,13.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,7.0,11.0,7.0,1.0,0.0,0,4.991705,16.4667808,22.1831018,19.0265064,2.458579,0.0,0,1.0,5.0,8.0,7.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,13.0,18.0,0.0,0.0,0.0,0,6.0591685,37.9310616,49.0344237,0.0,0.0,0.0,0,1.0,9.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,15.0,4.0,0.0,0.0,0,5.7719901,29.5482437,38.3775968,11.7524447,0.0,0.0,0,1.0,8.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,11.0,11.0,6.0,0.0,0.0,0,5.2640802,21.1739947,28.0266498,16.7071224,0.0,0.0,0,1.0,7.0,10.0,6.0,0.0,0.0,0
