id,BO-0_MR_BBavg,BO-1_MR_BBavg,BO-2_MR_BBavg,BO-3_MR_BBavg,BO-4_MR_BBavg,BO-5_MR_BBavg,BO-6_MR_BBavg,d-0_MR_BBavg,d-1_MR_BBavg,d-2_MR_BBavg,d-3_MR_BBavg,d-4_MR_BBavg,d-5_MR_BBavg,d-6_MR_BBavg,I-0_MR_BBavg,I-1_MR_BBavg,I-2_MR_BBavg,I-3_MR_BBavg,I-4_MR_BBavg,I-5_MR_BBavg,I-6_MR_BBavg
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,4.33333,6.5,8.0,1.0,0.0,0,1.0,7.7737008,14.4962346,14.6017625,2.0294973,0.0,0,1.0,5.0,8.0,8.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,14.0,16.0,0.0,0.0,0,1.0,9.8396937,25.5395313,29.4491761,0.0,0.0,0,1.0,7.0,15.0,16.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,5.33333,8.5,17.0,0.0,0.0,0,1.0,9.4340563,14.1650764,31.4513586,0.0,0.0,0,1.0,6.0,9.0,17.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,6.66667,20.0,0.0,0.0,0.0,0,1.0,10.3589589,39.3462693,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,6.66667,19.0,12.0,0.0,0.0,0,1.0,10.5797284,34.8449973,23.2693653,0.0,0.0,0,1.0,8.0,19.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,6.33333,16.0,21.5,10.5,3.0,0,1.0,8.6818506,26.323674,43.898299,20.7801426,5.8245462,0,1.0,7.0,16.0,24.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,4.16667,8.5,6.0,0.0,0.0,0,1.0,9.2522023,14.874998,10.267604,0.0,0.0,0,1.0,6.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,9.0,13.5,11.5,3.0,0,1.0,10.0251642,15.6858232,27.1165795,22.224149,5.6959265,0,1.0,7.0,10.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,7.33333,18.0,0.0,0.0,0.0,0,1.0,14.6933437,39.0955471,0.0,0.0,0.0,0,1.0,9.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,5.33333,8.0,15.0,0.0,0.0,0,1.0,12.5887838,16.3426913,30.3631401,0.0,0.0,0,1.0,7.0,9.0,15.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,14.0,8.5,0.0,0.0,0,1.0,12.9941723,28.6396897,19.1465555,0.0,0.0,0,1.0,8.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,7.33333,16.0,12.0,10.0,3.0,0,1.0,10.8748971,27.8953262,26.5067403,20.7448047,5.8145541,0,1.0,8.0,16.0,15.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,5.83333,15.0,6.0,0.0,0.0,0,1.0,12.9911528,31.090169,12.4613063,0.0,0.0,0,1.0,8.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,7.66667,8.5,6.0,0.0,0.0,0,1.0,18.204408,19.3152378,11.7668417,0.0,0.0,0,1.0,10.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,15.0,11.0,0.0,0.0,0,1.0,9.8164051,26.5657414,20.0590566,0.0,0.0,0,1.0,7.0,15.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,5.33333,13.0,13.0,1.0,0.0,0,1.0,8.4404028,25.0849648,24.5974735,1.9670306,0.0,0,1.0,6.0,14.0,13.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.5,12.0,4.0,1.0,0.0,0,1.0,9.0464018,26.7093373,7.6155113,2.1324873,0.0,0,1.0,6.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,14.0,6.0,0.0,0.0,0,1.0,9.8601701,26.4189164,11.0306747,0.0,0.0,0,1.0,7.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,5.33333,12.0,13.0,1.0,0.0,0,1.0,8.1703396,23.962476,25.6552533,2.052956,0.0,0,1.0,6.0,13.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,7.33333,8.5,6.0,0.0,0.0,0,1.0,16.896794,17.5786569,12.8240946,0.0,0.0,0,1.0,9.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,6.33333,13.0,4.0,1.0,0.0,0,1.0,9.7087939,26.5012736,6.9386488,1.9498862,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,7.33333,18.0,9.0,0.0,0.0,0,1.0,13.8486839,37.6034992,19.718356,0.0,0.0,0,1.0,9.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,5.83333,13.5,8.5,0.0,0.0,0,1.0,10.4740942,23.9212168,16.2200975,0.0,0.0,0,1.0,7.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,5.33333,13.0,13.0,1.0,0.0,0,1.0,8.0906671,26.1809748,25.6610575,2.0535502,0.0,0,1.0,6.0,14.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,12.5,4.0,0.0,0.0,0,1.0,9.9277533,24.8862277,6.8516274,0.0,0.0,0,1.0,7.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,4.33333,7.5,11.0,1.0,0.0,0,1.0,7.5491798,15.7311284,20.1927786,1.9864926,0.0,0,1.0,5.0,9.0,11.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,6.66667,19.0,0.0,0.0,0.0,0,1.0,11.7642252,35.535105,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,6.33333,19.0,0.0,0.0,0.0,0,1.0,8.657934,36.6321979,0.0,0.0,0.0,0,1.0,7.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,4.83333,8.0,11.5,0.0,0.0,0,1.0,9.2239455,13.4658426,21.2281906,0.0,0.0,0,1.0,6.0,9.0,12.0,0.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,5.33333,9.0,25.0,0.0,0.0,0,1.0,12.5415872,14.4847207,51.3308964,0.0,0.0,0,1.0,7.0,9.0,25.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,11.0,21.0,10.5,3.0,0,1.0,9.9342827,16.6468393,40.3998053,20.2712429,5.6815289,0,1.0,7.0,11.0,23.0,12.0,3.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,5.33333,7.0,15.0,1.0,0.0,0,1.0,12.1083122,14.2271453,30.6140224,2.1583415,0.0,0,1.0,7.0,8.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,5.5,12.5,12.0,0.0,0.0,0,1.0,8.8179611,23.8737567,24.075529,0.0,0.0,0,1.0,6.0,13.0,12.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,5.33333,8.0,15.0,1.0,0.0,0,1.0,9.5516014,13.9571116,25.8280184,1.8199525,0.0,0,1.0,6.0,9.0,15.0,1.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,3.66667,11.5,9.0,0.0,0.0,0,1.0,9.0416373,19.4471717,15.3075616,0.0,0.0,0,1.0,6.0,12.0,9.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,4.66667,8.5,9.0,0.0,0.0,0,1.0,9.1491273,16.1961616,15.8571217,0.0,0.0,0,1.0,6.0,10.0,9.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,7.33333,8.0,6.0,0.0,0.0,0,1.0,16.7143035,17.8441867,12.0834341,0.0,0.0,0,1.0,9.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,6.66667,16.5,12.5,10.0,3.0,0,1.0,10.402341,30.1124781,26.8774405,21.0319056,5.8946873,0,1.0,8.0,17.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,12.5,13.0,0.0,0.0,0,1.0,13.1968222,25.2315202,27.1758499,0.0,0.0,0,1.0,8.0,13.0,13.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,6.66667,19.0,0.0,0.0,0.0,0,1.0,11.130491,36.7608713,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,13.0,16.0,1.0,0.0,0,1.0,9.9517824,23.6751342,29.4046393,1.9002854,0.0,0,1.0,7.0,14.0,16.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,6.33333,16.0,12.5,10.0,3.0,0,1.0,8.5883177,28.2417751,26.7950383,20.9755415,5.8793161,0,1.0,7.0,16.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,6.66667,18.0,9.0,0.0,0.0,0,1.0,11.2731375,32.7286355,17.1676335,0.0,0.0,0,1.0,8.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.0,14.0,3.0,0.0,0.0,0,1.0,8.9772651,28.6830179,5.8354487,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,4.33333,9.0,20.0,0.0,0.0,0,1.0,7.82117,13.2842129,39.0929197,0.0,0.0,0,1.0,5.0,9.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.83333,7.0,5.0,0.0,0.0,0,1.0,12.901894,15.6653875,10.1854249,0.0,0.0,0,1.0,7.0,8.0,5.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,5.83333,13.5,8.5,0.0,0.0,0,1.0,10.4807638,23.4743633,16.209604,0.0,0.0,0,1.0,7.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,5.33333,14.0,20.5,0.0,0.0,0,1.0,8.0232456,22.4592026,38.8164084,0.0,0.0,0,1.0,6.0,14.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,6.5,12.0,13.0,1.0,0.0,0,1.0,10.2977619,22.0183547,23.5914807,1.8866727,0.0,0,1.0,7.0,13.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,6.66667,18.5,0.0,0.0,0.0,0,1.0,10.4774626,36.489711,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,7.33333,19.0,3.0,0.0,0.0,0,1.0,14.5036381,41.1301187,6.5426226,0.0,0.0,0,1.0,9.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,7.33333,8.0,7.0,0.0,0.0,0,1.0,16.7146327,17.3009838,14.2974725,0.0,0.0,0,1.0,9.0,9.0,7.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,5.83333,12.0,13.0,10.5,3.0,0,1.0,13.0659346,22.2078661,29.0479712,23.1205618,6.4796151,0,1.0,8.0,12.0,15.0,12.0,3.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,4.66667,7.0,15.0,1.0,0.0,0,1.0,9.3748875,12.1208913,26.0546713,1.8358955,0.0,0,1.0,6.0,8.0,15.0,1.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,5.33333,7.0,14.5,1.0,0.0,0,1.0,12.6532627,14.0433577,30.2043918,2.1277925,0.0,0,1.0,7.0,8.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,6.83333,18.5,0.0,0.0,0.0,0,1.0,10.5545654,36.5198271,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,5.33333,13.0,7.0,1.0,0.0,0,1.0,8.6327099,26.5728182,13.0803214,1.999544,0.0,0,1.0,6.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,4.33333,8.0,18.0,1.0,0.0,0,1.0,7.887614,14.0531174,32.6997527,1.9055575,0.0,0,1.0,5.0,9.0,18.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,5.5,12.0,4.0,1.0,0.0,0,1.0,8.7213214,25.7566592,7.343683,2.0568998,0.0,0,1.0,6.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,5.83333,14.0,3.0,0.0,0.0,0,1.0,13.9347359,28.820954,5.8658212,0.0,0.0,0,1.0,8.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,8.0,13.0,2.0,0.0,0.0,0,1.0,15.4205316,24.8392159,3.9807627,0.0,0.0,0,1.0,9.0,13.0,2.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,4.33333,8.0,18.0,1.0,0.0,0,1.0,7.430681,14.4105207,33.5384581,1.9553509,0.0,0,1.0,5.0,9.0,18.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,6.66667,19.0,3.0,0.0,0.0,0,1.0,10.3854295,37.1909203,5.9107938,0.0,0.0,0,1.0,8.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,14.0,17.5,0.0,0.0,0,1.0,9.8654711,23.2534388,33.5403205,0.0,0.0,0,1.0,7.0,14.0,18.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,6.83333,14.0,2.0,0.0,0.0,0,1.0,13.0093051,26.8690847,3.9610304,0.0,0.0,0,1.0,8.0,14.0,2.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,5.33333,12.0,4.0,1.0,0.0,0,1.0,9.1574372,27.0304304,7.7074271,2.158107,0.0,0,1.0,6.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,6.33333,11.0,21.0,10.0,3.0,0,1.0,10.2140822,16.5323893,40.1480754,20.148526,5.6470689,0,1.0,7.0,11.0,23.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,7.66667,8.5,7.0,0.0,0.0,0,1.0,18.1999681,18.7899399,13.9221304,0.0,0.0,0,1.0,10.0,10.0,7.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,7.66667,8.5,4.0,0.0,0.0,0,1.0,18.1675477,19.4134131,7.6593726,0.0,0.0,0,1.0,10.0,10.0,4.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,4.5,7.0,15.0,1.0,0.0,0,1.0,8.629617,13.6462546,29.3354329,2.0669818,0.0,0,1.0,5.0,8.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,6.33333,19.0,12.0,0.0,0.0,0,1.0,9.795271,35.5713698,23.7766756,0.0,0.0,0,1.0,7.0,19.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,6.66667,18.0,9.0,0.0,0.0,0,1.0,10.6317248,33.3130605,17.4687581,0.0,0.0,0,1.0,8.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,6.66667,19.5,3.0,0.0,0.0,0,1.0,10.2864009,38.8479419,5.8889046,0.0,0.0,0,1.0,8.0,20.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,10.5,12.5,9.5,3.0,0,1.0,9.8943696,17.6411724,25.7241622,20.2612452,5.6781504,0,1.0,7.0,11.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,13.0,20.0,0.0,0.0,0,1.0,13.2046885,24.0371329,42.2576987,0.0,0.0,0,1.0,8.0,13.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,6.66667,20.0,0.0,0.0,0.0,0,1.0,10.4657452,38.944392,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.5,13.0,11.0,0.0,0.0,0,1.0,9.0452113,25.5213034,22.6385525,0.0,0.0,0,1.0,6.0,13.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,5.0,14.0,12.0,0.0,0.0,0,1.0,9.216283,27.0255733,24.9924472,0.0,0.0,0,1.0,6.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,5.33333,9.0,17.0,0.0,0.0,0,1.0,9.3229511,13.8360307,33.3971683,0.0,0.0,0,1.0,6.0,9.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,7.33333,18.0,0.0,0.0,0.0,0,1.0,11.5546178,35.8559884,0.0,0.0,0.0,0,1.0,8.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,6.66667,18.0,0.0,0.0,0.0,0,1.0,10.5458131,35.2603883,0.0,0.0,0.0,0,1.0,8.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,14.0,8.5,0.0,0.0,0,1.0,10.5224211,24.3881131,16.3353698,0.0,0.0,0,1.0,7.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,5.33333,10.0,17.0,11.5,3.0,0,1.0,8.0091763,18.2298424,34.8104573,23.6303692,6.0568646,0,1.0,6.0,11.0,19.0,13.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,6.83333,10.0,3.0,0.0,0.0,0,1.0,16.8109518,20.2106461,5.9984614,0.0,0.0,0,1.0,9.0,10.0,3.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,4.0,8.5,6.0,0.0,0.0,0,1.0,8.6315614,16.9776762,11.7197621,0.0,0.0,0,1.0,5.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.33333,12.0,4.0,1.0,0.0,0,1.0,7.9290059,25.4914454,7.2469005,2.0360383,0.0,0,1.0,6.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,13.5,11.0,0.0,0.0,0,1.0,10.5244435,23.3576308,19.6270051,0.0,0.0,0,1.0,7.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,4.66667,8.0,8.0,2.0,0.0,0,1.0,8.8185542,17.4280419,13.442701,3.7705458,0.0,0,1.0,6.0,10.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,4.83333,15.0,12.0,0.0,0.0,0,1.0,7.9488597,25.5533811,21.7724664,0.0,0.0,0,1.0,6.0,15.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,6.16667,7.5,9.0,1.0,0.0,0,1.0,13.7950627,16.0118527,16.8016001,2.01047,0.0,0,1.0,8.0,9.0,9.0,1.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,4.33333,7.0,15.0,1.0,0.0,0,1.0,7.7846335,13.3924383,28.7968379,2.0307562,0.0,0,1.0,5.0,8.0,15.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,8.33333,14.0,4.0,0.0,0.0,0,1.0,18.1760713,29.0260216,8.6768787,0.0,0.0,0,1.0,10.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,11.0,16.0,10.5,3.0,0,1.0,9.8356242,18.8213624,31.201043,20.1660761,5.651679,0,1.0,7.0,12.0,18.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,14.5,8.5,0.0,0.0,0,1.0,9.8034164,25.9714568,16.5311131,0.0,0.0,0,1.0,7.0,15.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,6.5,9.5,12.5,10.5,3.0,0,1.0,10.2429989,15.5412879,25.4545886,20.0504551,5.6194405,0,1.0,7.0,10.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,7.33333,13.0,19.5,21.0,6.0,0,1.0,13.7249549,22.930478,47.0135552,46.9979182,13.1717972,0,1.0,9.0,13.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,5.5,10.0,21.0,10.0,3.0,0,1.0,8.8844629,15.7528857,43.5942979,21.8758276,6.1312723,0,1.0,6.0,10.0,23.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,4.66667,7.0,8.0,1.0,0.0,0,1.0,8.8843299,14.6630009,13.4765098,1.8732961,0.0,0,1.0,6.0,9.0,8.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,6.66667,15.5,9.5,9.5,3.0,0,1.0,10.5870928,27.8479535,20.83954,20.832053,5.8384083,0,1.0,8.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,9.5,6.0,0.0,0.0,0,1.0,13.6608768,18.2801153,11.0741296,0.0,0.0,0,1.0,8.0,10.0,6.0,0.0,0.0,0
