id,BO-0_MR_BB,BO-1_MR_BB,BO-2_MR_BB,BO-3_MR_BB,BO-4_MR_BB,BO-5_MR_BB,BO-6_MR_BB,d-0_MR_BB,d-1_MR_BB,d-2_MR_BB,d-3_MR_BB,d-4_MR_BB,d-5_MR_BB,d-6_MR_BB,I-0_MR_BB,I-1_MR_BB,I-2_MR_BB,I-3_MR_BB,I-4_MR_BB,I-5_MR_BB,I-6_MR_BB
ir_tbp_1_dft-ime_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,16.66667,36.0,58.0,0.0,0.0,0,1.0,36.7015281,59.546692,106.6701976,0.0,0.0,0,1.0,24.0,40.0,60.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,17.33333,38.0,46.0,0.0,0.0,0,1.0,36.6183058,62.0774863,83.7519814,0.0,0.0,0,1.0,24.0,40.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,21.33333,52.0,16.0,4.0,0.0,0,1.0,33.9040517,106.9508911,28.0996999,7.8681928,0.0,0,1.0,24.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,26.66667,78.0,0.0,0.0,0.0,0,1.0,41.1583941,156.0498697,0.0,0.0,0.0,0,1.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,25.33333,56.0,34.0,0.0,0.0,0,1.0,43.0637106,96.5538731,64.7025034,0.0,0.0,0,1.0,28.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,26.66667,50.0,90.0,50.0,15.0,0,1.0,46.4001119,83.3937013,208.7797389,114.6809005,32.1401966,0,1.0,30.0,50.0,105.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,25.33333,42.0,50.0,40.0,12.0,0,1.0,40.6129,70.1379351,101.7264684,80.135174,22.4595595,0,1.0,28.0,44.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,27.33333,74.0,0.0,0.0,0.0,0,1.0,41.8449211,147.7717966,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,21.33333,32.0,72.0,0.0,0.0,0,1.0,37.6346027,56.1521985,131.164382,0.0,0.0,0,1.0,24.0,36.0,72.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,19.33333,34.0,78.0,0.0,0.0,0,1.0,36.9758717,49.5470701,141.2970118,0.0,0.0,0,1.0,24.0,36.0,80.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,26.66667,78.0,48.0,0.0,0.0,0,1.0,44.560178,143.4507913,91.1927221,0.0,0.0,0,1.0,32.0,80.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,25.33333,52.0,52.0,4.0,0.0,0,1.0,38.3069683,102.9231082,100.8848846,8.075705,0.0,0,1.0,28.0,56.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,34.16667,40.0,40.0,0.0,0.0,0,1.0,69.8387245,79.2827486,76.0316743,0.0,0.0,0,1.0,40.0,45.0,40.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,32.0,48.0,54.0,0.0,0.0,0,1.0,75.4424001,102.3560607,111.6936622,0.0,0.0,0,1.0,42.0,54.0,54.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,38.0,84.0,84.0,0.0,0.0,0,1.0,78.395031,167.2748311,178.1412242,0.0,0.0,0,1.0,48.0,84.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,22.66667,38.0,54.0,44.0,12.0,0,1.0,39.6268999,69.1729612,107.6184044,88.2074407,22.6069732,0,1.0,28.0,44.0,64.0,52.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,26.0,52.0,44.0,0.0,0.0,0,1.0,40.0587607,95.0110247,84.2537428,0.0,0.0,0,1.0,28.0,52.0,44.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,20.0,36.0,56.0,0.0,0.0,0,1.0,37.6909354,57.494598,101.7517506,0.0,0.0,0,1.0,24.0,36.0,56.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,18.66667,34.0,24.0,0.0,0.0,0,1.0,36.6082166,65.3731652,41.9120434,0.0,0.0,0,1.0,24.0,40.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,25.33333,64.0,38.0,40.0,12.0,0,1.0,36.3175054,119.2295407,86.8411821,86.8005098,24.3269318,0,1.0,28.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,29.16667,40.0,30.0,0.0,0.0,0,1.0,61.7174229,86.2835233,59.1429738,0.0,0.0,0,1.0,35.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,27.5,65.0,55.0,0.0,0.0,0,1.0,44.3975883,122.1900316,108.4707771,0.0,0.0,0,1.0,30.0,65.0,55.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,60.0,46.0,0.0,0.0,0,1.0,39.2230699,104.5964562,88.7601679,0.0,0.0,0,1.0,28.0,60.0,48.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,20.66667,64.0,12.0,0.0,0.0,0,1.0,38.6360818,118.7779344,20.9146511,0.0,0.0,0,1.0,28.0,64.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,21.33333,56.0,34.0,0.0,0.0,0,1.0,33.2081512,104.1857492,69.6893553,0.0,0.0,0,1.0,24.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,21.33333,42.0,54.0,42.0,12.0,0,1.0,33.8287912,73.3203166,112.6837993,84.0901216,23.5656698,0,1.0,24.0,44.0,64.0,48.0,12.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,17.33333,32.0,72.0,4.0,0.0,0,1.0,28.288073,54.9447296,127.9237101,7.4585345,0.0,0,1.0,20.0,36.0,72.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,18.66667,28.0,44.0,0.0,0.0,0,1.0,37.1676461,58.1010318,74.9500185,0.0,0.0,0,1.0,24.0,36.0,44.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,54.0,64.0,0.0,0.0,0,1.0,39.4243726,99.2121564,117.3906658,0.0,0.0,0,1.0,28.0,60.0,64.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,26.0,50.0,12.0,0.0,0.0,0,1.0,40.7328629,95.405678,21.8794527,0.0,0.0,0,1.0,28.0,52.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,18.66667,32.0,60.0,4.0,0.0,0,1.0,35.500591,57.2307365,106.6058735,7.517853,0.0,0,1.0,24.0,36.0,60.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,56.0,70.0,0.0,0.0,0,1.0,39.3489901,92.4027539,133.9620403,0.0,0.0,0,1.0,28.0,56.0,72.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,44.0,114.0,18.0,0.0,0.0,0,1.0,91.803955,241.1728282,38.3877637,0.0,0.0,0,1.0,54.0,114.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,56.0,82.0,0.0,0.0,0,1.0,39.5600637,90.8011094,156.7011528,0.0,0.0,0,1.0,28.0,56.0,84.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,26.66667,60.0,20.0,5.0,0.0,0,1.0,46.5813794,137.4691721,39.2000776,10.9756836,0.0,0,1.0,30.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,48.0,96.0,42.0,12.0,0,1.0,39.3964682,71.9583746,183.8883474,80.9953844,22.7014944,0,1.0,28.0,48.0,104.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,25.33333,56.0,46.0,0.0,0.0,0,1.0,40.2721262,97.2077242,89.1294677,0.0,0.0,0,1.0,28.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,52.0,16.0,0.0,0.0,0,1.0,39.2138971,103.5217959,27.7747334,0.0,0.0,0,1.0,28.0,56.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,29.33333,60.0,38.0,40.0,12.0,0,1.0,46.0006254,108.8796954,85.6086225,85.5797504,23.9837647,0,1.0,32.0,60.0,48.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,21.33333,54.0,12.0,0.0,0.0,0,1.0,31.6565616,102.8968984,21.7368548,0.0,0.0,0,1.0,24.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,25.33333,76.0,0.0,0.0,0.0,0,1.0,35.8099522,159.2538798,0.0,0.0,0.0,0,1.0,28.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,52.0,44.0,0.0,0.0,0,1.0,39.9789454,90.4827097,80.3207893,0.0,0.0,0,1.0,28.0,52.0,44.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,18.66667,32.0,60.0,0.0,0.0,0,1.0,37.1973113,56.3393173,104.5583901,0.0,0.0,0,1.0,24.0,36.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,20.66667,48.0,50.0,40.0,12.0,0,1.0,39.4821857,77.9094145,101.8492074,81.0617023,22.718912,0,1.0,28.0,48.0,60.0,48.0,12.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,19.33333,34.0,88.0,0.0,0.0,0,1.0,37.0997518,50.7818829,154.8355838,0.0,0.0,0,1.0,24.0,36.0,88.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,17.33333,32.0,60.0,4.0,0.0,0,1.0,31.4711727,58.4758664,108.1072918,7.6172272,0.0,0,1.0,20.0,36.0,60.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,25.33333,76.0,12.0,0.0,0.0,0,1.0,34.7161224,144.2508489,22.9587912,0.0,0.0,0,1.0,28.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,26.0,66.0,54.0,0.0,0.0,0,1.0,74.4471426,124.9936509,107.5387509,0.0,0.0,0,1.0,42.0,66.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,26.66667,80.0,48.0,0.0,0.0,0,1.0,41.8750701,147.1563711,92.9781363,0.0,0.0,0,1.0,32.0,80.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,23.33333,54.0,34.0,0.0,0.0,0,1.0,39.477317,97.5652678,66.1236169,0.0,0.0,0,1.0,28.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,22.66667,58.0,70.0,0.0,0.0,0,1.0,39.0979601,99.5036208,133.6514047,0.0,0.0,0,1.0,28.0,60.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,30.83333,42.5,30.0,5.0,0.0,0,1.0,68.2452518,93.0524723,54.0288182,10.0302299,0.0,0,1.0,40.0,50.0,30.0,5.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,32.0,42.0,75.0,6.0,0.0,0,1.0,72.3467943,86.2787769,159.6648505,12.9411502,0.0,0,1.0,42.0,48.0,78.0,6.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,18.66667,34.0,40.0,4.0,0.0,0,1.0,35.3085704,67.7408425,70.9322745,7.5385763,0.0,0,1.0,24.0,40.0,40.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,58.0,80.0,0.0,0.0,0,1.0,39.3572868,97.266253,147.6804317,0.0,0.0,0,1.0,28.0,60.0,80.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,26.66667,78.0,0.0,0.0,0.0,0,1.0,44.506771,151.8633734,0.0,0.0,0.0,0,1.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,21.33333,52.0,16.0,0.0,0.0,0,1.0,33.3754678,107.9992165,28.8520189,0.0,0.0,0,1.0,24.0,56.0,16.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,32.0,45.0,84.0,0.0,0.0,0,1.0,76.0495593,84.96615,172.7880888,0.0,0.0,0,1.0,42.0,48.0,84.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,25.33333,52.0,28.0,4.0,0.0,0,1.0,37.9986343,108.3021659,53.2113268,8.1487332,0.0,0,1.0,28.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,17.33333,26.0,32.0,4.0,0.0,0,1.0,31.0948033,57.9849384,58.4070501,8.1179893,0.0,0,1.0,20.0,32.0,32.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,56.0,64.0,0.0,0.0,0,1.0,39.3587749,102.158125,117.7967044,0.0,0.0,0,1.0,28.0,60.0,64.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,21.33333,34.0,68.0,0.0,0.0,0,1.0,37.7362254,56.6603055,125.8054343,0.0,0.0,0,1.0,24.0,36.0,68.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,26.66667,80.0,0.0,0.0,0.0,0,1.0,41.4358357,157.3850773,0.0,0.0,0.0,0,1.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,26.66667,76.0,48.0,0.0,0.0,0,1.0,42.3189135,139.3799892,93.0774613,0.0,0.0,0,1.0,32.0,76.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,25.33333,64.0,86.0,42.0,12.0,0,1.0,34.7274024,105.294696,175.5931959,83.1205705,23.2981849,0,1.0,28.0,64.0,96.0,48.0,12.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,16.66667,34.0,24.0,0.0,0.0,0,1.0,37.0088091,59.4999922,41.0704161,0.0,0.0,0,1.0,24.0,36.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,36.0,54.0,46.0,12.0,0,1.0,40.100657,62.7432928,108.4663182,88.8965958,22.7837061,0,1.0,28.0,40.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,44.0,108.0,0.0,0.0,0.0,0,1.0,88.1600621,234.5732825,0.0,0.0,0.0,0,1.0,54.0,108.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,32.0,48.0,90.0,0.0,0.0,0,1.0,75.5327028,98.056148,182.1788404,0.0,0.0,0,1.0,42.0,54.0,90.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,38.0,84.0,51.0,0.0,0.0,0,1.0,77.9650339,171.8381381,114.8793327,0.0,0.0,0,1.0,48.0,84.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,29.33333,64.0,48.0,40.0,12.0,0,1.0,43.4995885,111.5813046,106.0269613,82.9792187,23.2582163,0,1.0,32.0,64.0,60.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,35.0,90.0,36.0,0.0,0.0,0,1.0,77.9469169,186.5410141,74.7678379,0.0,0.0,0,1.0,48.0,90.0,36.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,46.0,51.0,36.0,0.0,0.0,0,1.0,109.2264478,115.8914267,70.6010503,0.0,0.0,0,1.0,60.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,60.0,44.0,0.0,0.0,0,1.0,39.2656204,106.2629655,80.2362263,0.0,0.0,0,1.0,28.0,60.0,44.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,21.33333,52.0,52.0,4.0,0.0,0,1.0,33.7616112,100.3398591,98.3898941,7.8681222,0.0,0,1.0,24.0,56.0,52.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,27.5,60.0,20.0,5.0,0.0,0,1.0,45.2320091,133.5466866,38.0775565,10.6624367,0.0,0,1.0,30.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,56.0,24.0,0.0,0.0,0,1.0,39.4406802,105.6756655,44.1226989,0.0,0.0,0,1.0,28.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,21.33333,48.0,52.0,4.0,0.0,0,1.0,32.6813585,95.849904,102.6210133,8.2118242,0.0,0,1.0,24.0,52.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,44.0,51.0,36.0,0.0,0.0,0,1.0,101.3807638,105.4719417,76.9445679,0.0,0.0,0,1.0,54.0,54.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,25.33333,52.0,16.0,4.0,0.0,0,1.0,38.8351757,106.0050943,27.7545952,7.7995448,0.0,0,1.0,28.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,44.0,108.0,54.0,0.0,0.0,0,1.0,83.0921032,225.6209953,118.310136,0.0,0.0,0,1.0,54.0,108.0,54.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,23.33333,54.0,34.0,0.0,0.0,0,1.0,41.8963766,95.6848673,64.8803899,0.0,0.0,0,1.0,28.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,21.33333,52.0,52.0,4.0,0.0,0,1.0,32.3626682,104.7238991,102.6442302,8.2142008,0.0,0,1.0,24.0,56.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,50.0,16.0,0.0,0.0,0,1.0,39.7110131,99.5449109,27.4065097,0.0,0.0,0,1.0,28.0,56.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,17.33333,30.0,44.0,4.0,0.0,0,1.0,30.1967191,62.9245137,80.7711144,7.9459702,0.0,0,1.0,20.0,36.0,44.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,26.66667,76.0,0.0,0.0,0.0,0,1.0,47.0569009,142.1404202,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,25.33333,76.0,0.0,0.0,0.0,0,1.0,34.631736,146.5287914,0.0,0.0,0.0,0,1.0,28.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,19.33333,32.0,46.0,0.0,0.0,0,1.0,36.895782,53.8633703,84.9127623,0.0,0.0,0,1.0,24.0,36.0,48.0,0.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,32.0,54.0,150.0,0.0,0.0,0,1.0,75.2495231,86.908324,307.9853786,0.0,0.0,0,1.0,42.0,54.0,150.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,44.0,84.0,42.0,12.0,0,1.0,39.7371309,66.5873572,161.599221,81.0849715,22.7261158,0,1.0,28.0,44.0,92.0,48.0,12.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,32.0,42.0,90.0,6.0,0.0,0,1.0,72.6498734,85.3628718,183.6841342,12.9500493,0.0,0,1.0,42.0,48.0,90.0,6.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,27.5,62.5,60.0,0.0,0.0,0,1.0,44.0898055,119.3687836,120.3776452,0.0,0.0,0,1.0,30.0,65.0,60.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,21.33333,32.0,60.0,4.0,0.0,0,1.0,38.2064058,55.8284466,103.3120735,7.2798099,0.0,0,1.0,24.0,36.0,60.0,4.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,14.66667,46.0,36.0,0.0,0.0,0,1.0,36.1665493,77.7886868,61.2302462,0.0,0.0,0,1.0,24.0,48.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,18.66667,34.0,36.0,0.0,0.0,0,1.0,36.5965093,64.7846464,63.4284868,0.0,0.0,0,1.0,24.0,40.0,36.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,44.0,48.0,36.0,0.0,0.0,0,1.0,100.2858212,107.0651204,72.5006044,0.0,0.0,0,1.0,54.0,54.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,26.66667,66.0,50.0,40.0,12.0,0,1.0,41.6093639,120.4499123,107.5097621,84.1276226,23.578749,0,1.0,32.0,68.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,38.0,75.0,78.0,0.0,0.0,0,1.0,79.1809334,151.3891214,163.0550992,0.0,0.0,0,1.0,48.0,78.0,78.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,26.66667,76.0,0.0,0.0,0.0,0,1.0,44.5219639,147.0434851,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,52.0,64.0,4.0,0.0,0,1.0,39.8071296,94.7005369,117.6185572,7.6011416,0.0,0,1.0,28.0,56.0,64.0,4.0,0.0,0
