id,BO-0_MS_BB,BO-1_MS_BB,BO-2_MS_BB,BO-3_MS_BB,BO-4_MS_BB,BO-5_MS_BB,BO-6_MS_BB,d-0_MS_BB,d-1_MS_BB,d-2_MS_BB,d-3_MS_BB,d-4_MS_BB,d-5_MS_BB,d-6_MS_BB,I-0_MS_BB,I-1_MS_BB,I-2_MS_BB,I-3_MS_BB,I-4_MS_BB,I-5_MS_BB,I-6_MS_BB
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,72.0,80.0,5.0,0.0,0,16.7306984,69.2510603,134.7749931,152.164082,9.4658877,0.0,0,8.0,35.0,70.0,80.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,8.0,37.0,80.0,80.0,64.0,15.0,0,17.2636483,73.0523173,157.9573119,147.847401,118.6174269,29.1988506,0,8.0,35.0,80.0,75.0,60.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,44.0,90.0,45.0,0.0,0.0,0,16.9138994,80.0446121,173.4583022,86.0879079,0.0,0.0,0,8.0,40.0,90.0,45.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,38.0,84.0,18.0,0.0,0.0,0,23.4359008,80.1285382,180.2135382,38.8296465,0.0,0.0,0,10.0,36.0,84.0,18.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,27.0,45.0,107.0,0.0,0.0,0,16.7758946,48.6579187,88.2842155,199.897941,0.0,0.0,0,8.0,25.0,45.0,105.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_chloride_1_smi1_1_s_1,12.0,52.0,58.0,35.0,0.0,0.0,0,28.633074,109.3474543,124.4010126,77.5253574,0.0,0.0,0,12.0,49.0,56.0,35.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,38.0,71.0,46.0,0.0,0.0,0,16.2550337,66.4712739,131.0631705,83.3479762,0.0,0.0,0,8.0,35.0,70.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,8.0,32.0,70.0,106.0,0.0,0.0,0,16.5291759,59.1456345,134.0875139,197.0793138,0.0,0.0,0,8.0,30.0,70.0,105.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,8.0,36.0,67.0,65.0,5.0,0.0,0,16.6135898,68.6025078,124.2507645,122.9737806,9.4075151,0.0,0,8.0,35.0,65.0,65.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,96.0,0.0,0.0,0.0,0,17.2997075,82.9700514,185.8931836,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,12.0,67.0,133.0,21.0,0.0,0.0,0,29.1017289,144.99848,297.814848,46.9886126,0.0,0.0,0,12.0,63.0,133.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-iacn_1_chloride_1_smi1_1_s_1,12.0,67.0,65.0,49.0,0.0,0.0,0,28.5973898,140.3416271,139.9891963,108.3197614,0.0,0.0,0,12.0,63.0,63.0,49.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,61.0,84.0,109.0,87.0,21.0,0,28.5366406,126.1850068,186.9075662,232.7271319,186.2511952,46.108009,0,12.0,56.0,84.0,105.0,84.0,21.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,34.0,42.0,75.0,5.0,0.0,0,16.1621302,56.2801745,75.4623117,138.8666105,9.1814906,0.0,0,8.0,30.0,40.0,75.0,5.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,53.0,58.0,106.0,7.0,0.0,0,28.1038568,107.4612412,123.2330201,228.429316,15.1525941,0.0,0,12.0,49.0,56.0,105.0,7.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,8.0,43.0,96.0,0.0,0.0,0.0,0,17.1032719,81.843901,183.621144,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,8.0,32.0,72.0,35.0,5.0,0.0,0,17.6058266,62.2807287,139.6326407,69.9594454,9.9035284,0.0,0,8.0,30.0,70.0,35.0,5.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,27.0,47.0,90.0,5.0,0.0,0,16.7790483,48.6078732,87.7449543,172.0031408,9.4901895,0.0,0,8.0,25.0,45.0,90.0,5.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,37.0,80.0,24.0,6.0,0.0,0,22.6356183,77.6704136,162.0901201,50.2763954,12.4182817,0.0,0,10.0,36.0,78.0,24.0,6.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,61.0,98.0,21.0,0.0,0.0,0,28.2671222,123.9829952,214.0356715,46.0761447,0.0,0.0,0,12.0,56.0,98.0,21.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,10.0,56.0,78.0,12.0,0.0,0.0,0,22.0639866,111.1247984,158.610801,24.28105,0.0,0.0,0,10.0,54.0,78.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,27.0,47.0,90.0,5.0,0.0,0,17.2187809,50.4457339,89.732514,175.975365,9.7101379,0.0,0,8.0,25.0,45.0,90.0,5.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,44.0,95.0,15.0,0.0,0.0,0,17.5306341,84.2682912,187.8714744,29.6325529,0.0,0.0,0,8.0,40.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,70.0,91.0,0.0,0.0,0,16.6756838,69.1005489,134.6946356,170.2658225,0.0,0.0,0,8.0,35.0,70.0,90.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,10.0,51.0,84.0,12.0,0.0,0.0,0,21.9559261,98.7425156,169.9053013,24.1731227,0.0,0.0,0,10.0,48.0,84.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,10.0,38.0,80.0,24.0,6.0,0.0,0,23.749761,81.0121986,169.329748,52.5030981,12.9753709,0.0,0,10.0,36.0,78.0,24.0,6.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,37.0,55.0,119.0,64.0,15.0,0,16.5830007,68.5195833,106.5207541,218.3878584,114.5332267,28.1781398,0,8.0,35.0,55.0,115.0,60.0,15.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,12.0,76.0,73.0,49.0,0.0,0.0,0,27.848771,152.1044609,151.7390382,105.7002836,0.0,0.0,0,12.0,70.0,70.0,49.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,12.0,76.0,73.0,28.0,0.0,0.0,0,27.8392958,152.0731502,151.3002892,60.5714316,0.0,0.0,0,12.0,70.0,70.0,28.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,31.0,50.0,90.0,6.0,0.0,0,22.7488448,63.4838243,101.8099759,188.2690389,12.4750051,0.0,0,10.0,30.0,48.0,90.0,6.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,37.0,95.0,60.0,0.0,0.0,0,17.5889871,72.8147682,189.7572153,118.8495907,0.0,0.0,0,8.0,35.0,95.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,44.0,90.0,45.0,0.0,0.0,0,17.2118183,82.3035877,176.1351945,87.4292634,0.0,0.0,0,8.0,40.0,90.0,45.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,8.0,44.0,101.0,15.0,0.0,0.0,0,17.4630676,84.034641,197.1792964,29.5306996,0.0,0.0,0,8.0,40.0,100.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,39.0,56.0,80.0,65.0,15.0,0,16.6722731,69.0467908,106.1708897,143.563857,115.0655212,28.3116521,0,8.0,35.0,55.0,75.0,60.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,60.0,91.0,140.0,0.0,0.0,0,28.5417866,126.1139229,202.6068112,308.047829,0.0,0.0,0,12.0,56.0,91.0,140.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,8.0,44.0,100.0,0.0,0.0,0.0,0,17.1660249,82.1904757,193.7067737,0.0,0.0,0.0,0,8.0,40.0,100.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,37.0,78.0,66.0,0.0,0.0,0,23.4602061,80.1489005,168.2758698,141.6809913,0.0,0.0,0,10.0,36.0,78.0,66.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,10.0,38.0,84.0,72.0,0.0,0.0,0,23.5625844,80.2200024,182.3924542,155.0325828,0.0,0.0,0,10.0,36.0,84.0,72.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,8.0,32.0,45.0,92.0,0.0,0.0,0,16.7555156,58.3671573,87.7970807,171.2131351,0.0,0.0,0,8.0,30.0,45.0,90.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,42.0,90.0,0.0,0.0,0.0,0,17.6625184,83.1697585,178.9129732,0.0,0.0,0.0,0,8.0,40.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,44.0,90.0,0.0,0.0,0.0,0,17.3544915,83.1679311,176.1237632,0.0,0.0,0.0,0,8.0,40.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,70.0,46.0,0.0,0.0,0,16.3812363,66.941873,131.3572913,83.9159988,0.0,0.0,0,8.0,35.0,70.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,32.0,57.0,99.0,68.0,15.0,0,17.7828636,63.5722978,112.6944676,192.3166995,131.7216865,29.9772786,0,8.0,30.0,55.0,95.0,65.0,15.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_bromide_1_smi1_1_s_1,12.0,68.0,70.0,21.0,0.0,0.0,0,28.9127979,141.8359884,156.6772786,47.0458047,0.0,0.0,0,12.0,63.0,70.0,21.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,10.0,32.0,55.0,36.0,0.0,0.0,0,22.9475598,64.0540631,114.3861342,76.0166492,0.0,0.0,0,10.0,30.0,54.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,8.0,32.0,67.0,20.0,5.0,0.0,0,17.9262153,64.2889946,131.4842901,40.8734142,10.0636649,0.0,0,8.0,30.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,71.0,55.0,0.0,0.0,0,16.2676242,66.4823396,131.2846552,102.1179868,0.0,0.0,0,8.0,35.0,70.0,55.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,8.0,34.0,54.0,40.0,10.0,0.0,0,16.5982348,58.4458882,95.0894678,76.4176911,18.7992736,0.0,0,8.0,30.0,50.0,40.0,10.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,8.0,33.0,75.0,60.0,0.0,0.0,0,16.4270194,58.8690661,141.6832607,112.2235412,0.0,0.0,0,8.0,30.0,75.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,10.0,53.0,57.0,54.0,6.0,0.0,0,22.1217207,98.8240142,110.8919948,110.3325793,12.1611862,0.0,0,10.0,48.0,54.0,54.0,6.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_iodide_1_smi1_1_s_1,8.0,27.0,42.0,75.0,5.0,0.0,0,17.8809268,52.0557039,82.3500938,151.7788578,10.0410957,0.0,0,8.0,25.0,40.0,75.0,5.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,12.0,74.0,98.0,28.0,0.0,0.0,0,28.8648068,157.7237643,218.4584449,62.1652191,0.0,0.0,0,12.0,70.0,98.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,8.0,39.0,62.0,94.0,63.0,15.0,0,16.5935933,68.7760789,115.5819151,171.1991687,114.5934635,28.1934425,0,8.0,35.0,60.0,90.0,60.0,15.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,76.0,46.0,0.0,0.0,0,16.577267,68.7263571,142.6288499,84.7982838,0.0,0.0,0,8.0,35.0,75.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-oh_1_smi1_1_s_1,8.0,36.0,51.0,80.0,63.0,15.0,0,16.4989584,68.1744919,95.8944083,142.2663999,114.0259582,28.0514938,0,8.0,35.0,50.0,75.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,67.0,91.0,177.0,174.0,42.0,0,29.0038981,145.304602,206.4724471,378.096762,378.1102719,93.6176034,0,12.0,63.0,91.0,168.0,168.0,42.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,37.0,60.0,142.0,76.0,18.0,0,22.503658,76.9403737,126.8074451,286.4714615,150.0558909,37.0587642,0,10.0,36.0,60.0,138.0,72.0,18.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,34.0,49.0,40.0,5.0,0.0,0,16.4901681,58.0307006,85.8165134,75.8707506,9.3454285,0.0,0,8.0,30.0,45.0,40.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,81.0,65.0,65.0,15.0,0,17.139743,81.9861513,157.1637644,117.8617412,117.8689139,29.0122632,0,8.0,40.0,80.0,60.0,60.0,15.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,10.0,54.0,61.0,36.0,0.0,0.0,0,22.0577961,98.653703,122.5585693,73.4529051,0.0,0.0,0,10.0,48.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,60.0,91.0,127.0,0.0,0.0,0,28.5545574,126.2091252,202.5550092,277.1757328,0.0,0.0,0,12.0,56.0,91.0,126.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,37.0,55.0,111.0,64.0,15.0,0,16.5976027,68.5982249,106.4657092,199.5184546,114.6215524,28.1999821,0,8.0,35.0,55.0,105.0,60.0,15.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,10.0,54.0,67.0,48.0,0.0,0.0,0,22.0424601,98.6309851,134.869916,97.6278435,0.0,0.0,0,10.0,48.0,66.0,48.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,34.0,52.0,85.0,0.0,0.0,0,16.0689189,56.0731167,94.1314851,156.0681855,0.0,0.0,0,8.0,30.0,50.0,85.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,101.0,15.0,0.0,0.0,0,17.0070017,80.772549,193.0447345,28.8466527,0.0,0.0,0,8.0,40.0,100.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,8.0,34.0,49.0,40.0,5.0,0.0,0,16.5018199,58.0753428,85.4579306,75.9172572,9.3512228,0.0,0,8.0,30.0,45.0,40.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,8.0,39.0,76.0,15.0,0.0,0.0,0,16.6569597,69.0250493,141.9346247,28.4822177,0.0,0.0,0,8.0,35.0,75.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,78.0,35.0,5.0,0.0,0,17.0683208,71.1440297,146.0151338,68.0947574,9.634728,0.0,0,8.0,35.0,75.0,35.0,5.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_fluoride_1_smi1_1_s_1,8.0,27.0,49.0,40.0,10.0,0.0,0,16.840419,50.2605474,86.8098904,77.4065492,19.0416586,0.0,0,8.0,25.0,45.0,40.0,10.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,39.0,67.0,20.0,0.0,0.0,0,16.6954147,69.0291582,123.4875764,38.2825133,0.0,0.0,0,8.0,35.0,65.0,20.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,34.0,53.0,75.0,5.0,0.0,0,16.5206305,58.1670911,96.0724449,141.5712952,9.3609188,0.0,0,8.0,30.0,50.0,75.0,5.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,16.0,106.0,90.0,63.0,0.0,0.0,0,39.9920888,234.1670818,212.5787687,148.0839465,0.0,0.0,0,16.0,99.0,90.0,63.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,32.0,72.0,80.0,5.0,0.0,0,17.8088737,63.6928157,142.343188,160.8049299,10.0051127,0.0,0,8.0,30.0,70.0,80.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,34.0,53.0,66.0,0.0,0.0,0,16.0428036,56.0254932,93.5353155,119.3741877,0.0,0.0,0,8.0,30.0,50.0,65.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,101.0,45.0,0.0,0.0,0,17.1539494,82.150107,195.4052739,87.1700531,0.0,0.0,0,8.0,40.0,100.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_fluoride_1_smi1_1_s_1,8.0,32.0,72.0,20.0,5.0,0.0,0,16.4900366,58.9416269,131.4258846,37.9856543,9.3456521,0.0,0,8.0,30.0,70.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,39.0,77.0,35.0,5.0,0.0,0,17.1111564,71.3361957,145.7928157,68.2470468,9.656293,0.0,0,8.0,35.0,75.0,35.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,39.0,71.0,15.0,0.0,0.0,0,16.6471175,68.9347046,132.5125575,28.4669545,0.0,0.0,0,8.0,35.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,8.0,27.0,49.0,55.0,10.0,0.0,0,17.9734413,53.0878316,92.302063,112.2281488,20.1746461,0.0,0,8.0,25.0,45.0,55.0,10.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,37.0,80.0,78.0,0.0,0.0,0,22.4735677,76.8852389,162.3396048,160.9482129,0.0,0.0,0,10.0,36.0,78.0,78.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,42.0,75.0,65.0,64.0,15.0,0,17.8718809,85.1009617,152.476846,122.2574667,122.2622775,30.1106715,0,8.0,40.0,75.0,60.0,60.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,8.0,37.0,95.0,90.0,0.0,0.0,0,17.0665765,72.1194432,185.6786816,173.5592823,0.0,0.0,0,8.0,35.0,95.0,90.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,44.0,80.0,65.0,65.0,15.0,0,16.9023323,80.0275523,154.7402931,116.4387164,116.4455058,28.6565921,0,8.0,40.0,80.0,60.0,60.0,15.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_bromide_1_smi1_1_s_1,10.0,37.0,78.0,55.0,0.0,0.0,0,23.5680047,80.1520668,168.8498262,116.2614448,0.0,0.0,0,10.0,36.0,78.0,54.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,34.0,53.0,66.0,5.0,0.0,0,16.0814088,56.1461444,93.7269922,119.733547,9.141146,0.0,0,8.0,30.0,50.0,65.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,10.0,54.0,68.0,30.0,0.0,0.0,0,21.8953354,98.0186178,134.1931408,60.8614475,0.0,0.0,0,10.0,48.0,66.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,8.0,39.0,61.0,134.0,64.0,15.0,0,16.5916205,68.7479781,116.4602642,246.7043767,114.5831574,28.1905152,0,8.0,35.0,60.0,130.0,60.0,15.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,37.0,51.0,85.0,64.0,15.0,0,17.2976484,71.3473849,99.9542754,158.2988644,118.8161815,29.2491701,0,8.0,35.0,50.0,80.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,8.0,32.0,52.0,85.0,68.0,15.0,0,17.7729678,63.4967857,102.3322953,162.2270396,131.6548689,29.9621875,0,8.0,30.0,50.0,80.0,65.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,71.0,60.0,0.0,0.0,0,16.6924793,69.145804,134.0577367,113.6319048,0.0,0.0,0,8.0,35.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,60.0,91.0,64.0,0.0,0.0,0,28.2811003,123.991035,199.4923246,137.4695039,0.0,0.0,0,12.0,56.0,91.0,63.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,8.0,32.0,49.0,40.0,5.0,0.0,0,17.197182,60.3696448,88.4166428,78.7012991,9.6989805,0.0,0,8.0,30.0,45.0,40.0,5.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,33.0,48.0,30.0,0.0,0.0,0,15.9930677,55.8231553,83.4362922,54.9659557,0.0,0.0,0,8.0,30.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,14.0,77.0,66.0,48.0,0.0,0.0,0,33.9984674,164.6042298,145.9209249,109.0938759,0.0,0.0,0,14.0,72.0,64.0,48.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_bromide_1_smi1_1_s_1,8.0,27.0,45.0,107.0,0.0,0.0,0,17.0616231,49.3689818,89.5640067,202.9007739,0.0,0.0,0,8.0,25.0,45.0,105.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,12.0,67.0,65.0,49.0,7.0,0.0,0,28.9504107,141.9326456,141.5870622,109.6636197,15.5756204,0.0,0,12.0,63.0,63.0,49.0,7.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,77.0,30.0,0.0,0.0,0,16.2182239,66.3795263,139.5771744,55.4846536,0.0,0.0,0,8.0,35.0,75.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,8.0,42.0,95.0,15.0,0.0,0.0,0,16.7403208,79.1460615,180.4192826,28.4481247,0.0,0.0,0,8.0,40.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,31.0,40.0,92.0,0.0,0.0,0,16.759879,58.3199062,78.4085773,171.2546396,0.0,0.0,0,8.0,30.0,40.0,90.0,0.0,0.0,0
