id,BO-0_FD_BB,BO-1_FD_BB,BO-2_FD_BB,BO-3_FD_BB,BO-4_FD_BB,BO-5_FD_BB,BO-6_FD_BB,d-0_FD_BB,d-1_FD_BB,d-2_FD_BB,d-3_FD_BB,d-4_FD_BB,d-5_FD_BB,d-6_FD_BB,I-0_FD_BB,I-1_FD_BB,I-2_FD_BB,I-3_FD_BB,I-4_FD_BB,I-5_FD_BB,I-6_FD_BB
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,41.0,95.0,15.0,0.0,0.0,0,0.0,115.3924782,248.9423187,39.3443423,0.0,0.0,0,0.0,45.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,17.0,42.0,62.0,0.0,0.0,0,0.0,47.6628154,98.4238873,151.6396187,0.0,0.0,0,0.0,21.0,42.0,63.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_iodide_1_smi1_1_s_1,0.0,22.0,50.0,16.0,4.0,0.0,0,0.0,62.7086139,142.0664396,43.3114,10.9782078,0.0,0,0.0,24.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,17.0,36.0,74.0,33.0,9.0,0,0.0,47.6072653,83.2148974,185.6302923,84.956702,21.6944496,0,0.0,21.0,36.0,78.0,36.0,9.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,19.0,42.0,35.0,0.0,0.0,0,0.0,47.6179205,99.8478072,86.691283,0.0,0.0,0,0.0,21.0,42.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,17.0,40.0,12.0,0.0,0.0,0,0.0,47.8879766,101.7453709,28.7599561,0.0,0.0,0,0.0,21.0,42.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,22.0,45.0,31.0,32.0,9.0,0,0.0,57.8676165,113.5839133,90.5973377,90.591484,23.1026266,0,0.0,24.0,45.0,36.0,36.0,9.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,16.0,41.0,9.0,0.0,0.0,0,0.0,39.9984466,100.3514155,21.4180077,0.0,0.0,0,0.0,18.0,42.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,19.0,57.0,0.0,0.0,0.0,0,0.0,51.6839102,154.578918,0.0,0.0,0.0,0,0.0,21.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,17.0,39.0,33.0,0.0,0.0,0,0.0,47.6713473,92.4113385,78.9093772,0.0,0.0,0,0.0,21.0,39.0,33.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,14.0,25.0,45.0,0.0,0.0,0,0.0,40.6002835,60.8255777,103.56108,0.0,0.0,0,0.0,18.0,27.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,16.0,36.0,40.0,32.0,9.0,0,0.0,47.6356249,84.3760439,106.3687755,85.024265,21.7110744,0,0.0,21.0,36.0,45.0,36.0,9.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,15.0,26.0,66.0,0.0,0.0,0,0.0,40.3196778,59.3584206,151.1932226,0.0,0.0,0,0.0,18.0,27.0,66.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,13.0,25.0,45.0,3.0,0.0,0,0.0,35.2497714,63.6176485,108.1067002,7.2833575,0.0,0,0.0,15.0,27.0,45.0,3.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,19.0,57.0,9.0,0.0,0.0,0,0.0,47.3227971,140.3741164,22.2017735,0.0,0.0,0,0.0,21.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,29.0,55.0,45.0,0.0,0.0,0,0.0,88.7673121,140.2525996,115.3656344,0.0,0.0,0,0.0,35.0,55.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,20.0,60.0,36.0,0.0,0.0,0,0.0,55.2135352,148.2386911,89.8613626,0.0,0.0,0,0.0,24.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,18.0,41.0,26.0,0.0,0.0,0,0.0,47.3662896,99.1875994,64.4013821,0.0,0.0,0,0.0,21.0,42.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,44.0,53.0,0.0,0.0,0,0.0,47.3614112,105.3934658,129.3009108,0.0,0.0,0,0.0,21.0,45.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,27.0,37.0,24.0,4.0,0.0,0,0.0,77.8836641,98.3325537,58.7717019,9.9367932,0.0,0,0.0,32.0,40.0,24.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,31.0,38.0,64.0,5.0,0.0,0,0.0,89.8378779,103.2498073,169.9341824,13.1423571,0.0,0,0.0,35.0,40.0,65.0,5.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,14.0,27.0,30.0,3.0,0.0,0,0.0,41.1313297,70.5420841,71.1117297,7.1960088,0.0,0,0.0,18.0,30.0,30.0,3.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,44.0,60.0,0.0,0.0,0,0.0,47.459277,104.9503989,143.6057106,0.0,0.0,0,0.0,21.0,45.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,20.0,59.0,0.0,0.0,0.0,0,0.0,54.8767398,146.0628852,0.0,0.0,0.0,0,0.0,24.0,60.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,16.0,40.0,12.0,0.0,0.0,0,0.0,42.6229946,106.3746026,30.0659055,0.0,0.0,0,0.0,18.0,42.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,31.0,39.0,70.0,0.0,0.0,0,0.0,89.4889394,101.9247042,181.0408691,0.0,0.0,0,0.0,35.0,40.0,70.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,19.0,40.0,21.0,3.0,0.0,0,0.0,50.8381075,109.1631159,54.4220366,7.8676115,0.0,0,0.0,21.0,42.0,21.0,3.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,0.0,13.0,21.0,24.0,3.0,0.0,0,0.0,37.3096423,61.4588401,61.5542545,7.8325408,0.0,0,0.0,15.0,24.0,24.0,3.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,17.0,43.0,48.0,0.0,0.0,0,0.0,47.6612173,106.4275568,115.312004,0.0,0.0,0,0.0,21.0,45.0,48.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,16.0,26.0,51.0,0.0,0.0,0,0.0,42.4200409,63.5125348,123.4734977,0.0,0.0,0,0.0,18.0,27.0,51.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,20.0,60.0,0.0,0.0,0.0,0,0.0,55.4677913,151.3245898,0.0,0.0,0.0,0,0.0,24.0,60.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,20.0,57.0,36.0,0.0,0.0,0,0.0,55.351855,140.8895441,89.9630806,0.0,0.0,0,0.0,24.0,57.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,19.0,48.0,67.0,33.0,9.0,0,0.0,47.5304879,115.6710838,176.883675,87.5806516,22.3506947,0,0.0,21.0,48.0,72.0,36.0,9.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,13.0,26.0,18.0,0.0,0.0,0,0.0,40.356984,61.2289658,41.0623225,0.0,0.0,0,0.0,18.0,27.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,17.0,28.0,43.0,36.0,9.0,0,0.0,47.913037,70.1549155,113.7534722,92.5654073,21.7808724,0,0.0,21.0,30.0,48.0,39.0,9.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,41.0,90.0,0.0,0.0,0.0,0,0.0,116.3005964,239.9481417,0.0,0.0,0.0,0,0.0,45.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,31.0,43.0,75.0,0.0,0.0,0,0.0,89.3200735,114.7505228,193.453483,0.0,0.0,0,0.0,35.0,45.0,75.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,36.0,70.0,44.0,0.0,0.0,0,0.0,102.9212989,185.0393089,119.4625183,0.0,0.0,0,0.0,40.0,70.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,22.0,48.0,39.0,32.0,9.0,0,0.0,55.0227363,116.7020229,109.6735938,87.3972069,22.3046498,0,0.0,24.0,48.0,45.0,36.0,9.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,35.0,75.0,30.0,0.0,0.0,0,0.0,102.9284285,198.5847851,79.4545337,0.0,0.0,0,0.0,40.0,75.0,30.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,44.0,47.0,30.0,0.0,0.0,0,0.0,126.5937979,127.2532789,76.4756149,0.0,0.0,0,0.0,50.0,50.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,17.0,45.0,33.0,0.0,0.0,0,0.0,47.5054763,106.871402,78.8409205,0.0,0.0,0,0.0,21.0,45.0,33.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,16.0,40.0,39.0,3.0,0.0,0,0.0,42.4307374,103.9600526,97.5936226,7.5591507,0.0,0,0.0,18.0,42.0,39.0,3.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,23.0,50.0,16.0,4.0,0.0,0,0.0,60.6393611,137.5823546,41.9311387,10.6332439,0.0,0,0.0,24.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,43.0,18.0,0.0,0.0,0,0.0,47.4282528,106.5610307,42.9679978,0.0,0.0,0,0.0,21.0,45.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,16.0,37.0,39.0,3.0,0.0,0,0.0,44.0010701,101.2337564,102.4977014,7.9373492,0.0,0,0.0,18.0,39.0,39.0,3.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,41.0,44.0,30.0,0.0,0.0,0,0.0,118.5568705,118.973873,79.9850838,0.0,0.0,0,0.0,45.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,19.0,40.0,12.0,3.0,0.0,0,0.0,48.5357411,104.1748669,29.3113061,7.4827795,0.0,0,0.0,21.0,42.0,12.0,3.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,41.0,90.0,45.0,0.0,0.0,0,0.0,116.3849107,241.0619641,121.1694666,0.0,0.0,0,0.0,45.0,90.0,45.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,18.0,41.0,26.0,0.0,0.0,0,0.0,47.3411258,96.992083,62.9944148,0.0,0.0,0,0.0,21.0,42.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,16.0,40.0,39.0,3.0,0.0,0,0.0,43.9647876,109.2926747,102.5363435,7.9403954,0.0,0,0.0,18.0,42.0,39.0,3.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,39.0,12.0,0.0,0.0,0,0.0,47.4840894,99.6194472,28.3074411,0.0,0.0,0,0.0,21.0,42.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,13.0,24.0,33.0,3.0,0.0,0,0.0,36.3253794,67.2761939,82.9428699,7.6438834,0.0,0,0.0,15.0,27.0,33.0,3.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,20.0,57.0,0.0,0.0,0.0,0,0.0,54.8707362,136.2533049,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,19.0,57.0,0.0,0.0,0.0,0,0.0,47.2814341,140.6935391,0.0,0.0,0.0,0,0.0,21.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,15.0,25.0,35.0,0.0,0.0,0,0.0,40.230009,59.8953928,82.4724984,0.0,0.0,0,0.0,18.0,27.0,36.0,0.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,31.0,45.0,125.0,0.0,0.0,0,0.0,88.9094294,113.0110715,321.5402625,0.0,0.0,0,0.0,35.0,45.0,125.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,17.0,33.0,65.0,33.0,9.0,0,0.0,47.7230509,76.4449065,164.1642678,85.057772,21.7195602,0,0.0,21.0,33.0,69.0,36.0,9.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,31.0,38.0,75.0,5.0,0.0,0,0.0,89.940154,103.1908446,196.1272171,13.1523049,0.0,0,0.0,35.0,40.0,75.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,23.0,51.0,48.0,0.0,0.0,0,0.0,57.8076167,129.591705,121.0923795,0.0,0.0,0,0.0,24.0,52.0,48.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,16.0,25.0,45.0,3.0,0.0,0,0.0,40.414195,60.2726216,102.5485512,6.9127803,0.0,0,0.0,18.0,27.0,45.0,3.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,12.0,35.0,27.0,0.0,0.0,0,0.0,39.8527131,80.6693327,61.082187,0.0,0.0,0,0.0,18.0,36.0,27.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,14.0,27.0,27.0,0.0,0.0,0,0.0,40.0684253,67.4337106,61.6076305,0.0,0.0,0,0.0,18.0,30.0,27.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,41.0,43.0,30.0,0.0,0.0,0,0.0,117.2308403,117.884043,78.7279449,0.0,0.0,0,0.0,45.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,20.0,50.0,40.0,32.0,9.0,0,0.0,55.3868088,126.0543581,111.4371007,88.805752,22.6566201,0,0.0,24.0,51.0,45.0,36.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,36.0,64.0,65.0,0.0,0.0,0,0.0,102.2597929,169.3358248,170.7306912,0.0,0.0,0,0.0,40.0,65.0,65.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,20.0,57.0,0.0,0.0,0.0,0,0.0,55.5396037,141.1877309,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,17.0,40.0,48.0,3.0,0.0,0,0.0,47.8638283,99.454784,115.5270918,7.2648107,0.0,0,0.0,21.0,42.0,48.0,3.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,19.0,48.0,40.0,32.0,9.0,0,0.0,47.7932207,118.2610608,111.1073234,88.5463527,22.5920942,0,0.0,21.0,48.0,45.0,36.0,9.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,20.0,54.0,27.0,0.0,0.0,0,0.0,55.2665834,130.9918875,66.137187,0.0,0.0,0,0.0,24.0,54.0,27.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,22.0,56.0,12.0,0.0,0.0,0,0.0,60.4868668,147.8890733,31.478056,0.0,0.0,0,0.0,24.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,13.0,27.0,61.0,0.0,0.0,0,0.0,35.2215543,62.698836,152.3958459,0.0,0.0,0,0.0,15.0,27.0,63.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,32.0,38.0,25.0,0.0,0.0,0,0.0,91.0840635,104.6635792,65.6400125,0.0,0.0,0,0.0,35.0,40.0,25.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,18.0,41.0,26.0,0.0,0.0,0,0.0,47.3139617,96.5073007,62.9473267,0.0,0.0,0,0.0,21.0,42.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,16.0,42.0,62.0,0.0,0.0,0,0.0,40.0294209,97.3209487,150.0333802,0.0,0.0,0,0.0,18.0,42.0,63.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,20.0,37.0,39.0,3.0,0.0,0,0.0,47.6926206,91.7259026,93.0028864,7.2060747,0.0,0,0.0,21.0,39.0,39.0,3.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,20.0,56.0,0.0,0.0,0.0,0,0.0,55.427609,142.8012598,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,41.0,95.0,15.0,0.0,0.0,0,0.0,116.9170802,255.1180013,40.3165741,0.0,0.0,0,0.0,45.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,41.0,43.0,35.0,0.0,0.0,0,0.0,117.0348811,117.3873119,91.8619672,0.0,0.0,0,0.0,45.0,45.0,35.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,35.0,60.0,71.0,57.0,15.0,0,0.0,102.108118,155.5321209,195.3224771,156.188492,39.5019128,0,0.0,40.0,60.0,75.0,60.0,15.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,14.0,22.0,45.0,3.0,0.0,0,0.0,40.6926064,53.8347295,103.5653418,6.9806395,0.0,0,0.0,18.0,24.0,45.0,3.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,31.0,38.0,74.0,5.0,0.0,0,0.0,89.2657565,101.5978345,193.1285364,12.9512628,0.0,0,0.0,35.0,40.0,75.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,21.0,56.0,0.0,0.0,0.0,0,0.0,54.9822742,141.3410222,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,16.0,40.0,21.0,3.0,0.0,0,0.0,43.3542309,106.8489317,53.2813408,7.7022982,0.0,0,0.0,18.0,42.0,21.0,3.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,13.0,25.0,54.0,3.0,0.0,0,0.0,35.2873684,63.2664806,130.019729,7.2888588,0.0,0,0.0,15.0,27.0,54.0,3.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,23.0,50.0,16.0,4.0,0.0,0,0.0,58.143296,132.1729174,40.2660776,10.2173365,0.0,0,0.0,24.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,35.0,70.0,15.0,0.0,0.0,0,0.0,102.1539828,181.7040399,38.725222,0.0,0.0,0,0.0,40.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,34.0,52.0,8.0,0.0,0.0,0,0.0,87.4510812,128.221025,19.8469232,0.0,0.0,0,0.0,36.0,52.0,8.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,13.0,25.0,54.0,3.0,0.0,0,0.0,35.6481704,65.2365138,133.9626905,7.5086429,0.0,0,0.0,15.0,27.0,54.0,3.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,20.0,57.0,9.0,0.0,0.0,0,0.0,55.9767813,145.2105729,22.9593493,0.0,0.0,0,0.0,24.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,17.0,42.0,53.0,0.0,0.0,0,0.0,47.629238,98.7649382,129.8964866,0.0,0.0,0,0.0,21.0,42.0,54.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,29.0,56.0,8.0,0.0,0.0,0,0.0,76.9048936,137.4776647,19.7387296,0.0,0.0,0,0.0,32.0,56.0,8.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,22.0,50.0,16.0,4.0,0.0,0,0.0,61.4863671,139.4171444,42.4959457,10.77439,0.0,0,0.0,24.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,19.0,33.0,65.0,32.0,9.0,0,0.0,47.5614214,75.8922534,163.0211572,84.4627814,21.5708622,0,0.0,21.0,33.0,69.0,36.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,44.0,47.0,35.0,0.0,0.0,0,0.0,126.3832495,126.7486722,89.2411137,0.0,0.0,0,0.0,50.0,50.0,35.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,44.0,47.0,20.0,0.0,0.0,0,0.0,126.3198076,127.0926687,50.7857515,0.0,0.0,0,0.0,50.0,50.0,20.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,19.0,30.0,60.0,4.0,0.0,0,0.0,50.2603998,80.1807827,152.9636334,10.2738397,0.0,0,0.0,20.0,32.0,60.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,19.0,57.0,36.0,0.0,0.0,0,0.0,50.3081413,144.4335392,92.2182542,0.0,0.0,0,0.0,21.0,57.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,20.0,54.0,27.0,0.0,0.0,0,0.0,55.390959,133.6775355,67.4771016,0.0,0.0,0,0.0,24.0,54.0,27.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,20.0,59.0,9.0,0.0,0.0,0,0.0,55.6698994,152.0820547,22.8585031,0.0,0.0,0,0.0,24.0,60.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,17.0,32.0,40.0,31.0,9.0,0,0.0,47.6591208,77.2241142,106.5202392,85.0017559,21.7051672,0,0.0,21.0,33.0,45.0,36.0,9.0,0
