id,BO-0_FA_BB,BO-1_FA_BB,BO-2_FA_BB,BO-3_FA_BB,BO-4_FA_BB,BO-5_FA_BB,BO-6_FA_BB,d-0_FA_BB,d-1_FA_BB,d-2_FA_BB,d-3_FA_BB,d-4_FA_BB,d-5_FA_BB,d-6_FA_BB,I-0_FA_BB,I-1_FA_BB,I-2_FA_BB,I-3_FA_BB,I-4_FA_BB,I-5_FA_BB,I-6_FA_BB
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,66.0,54.0,84.0,0.0,0.0,0,198.3798321,128.2305989,151.4559469,227.4045204,0.0,0.0,0,36.0,42.0,48.0,84.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,16.0,36.0,64.0,28.0,4.0,0.0,0,80.428105,107.071854,146.9998945,74.9305624,9.8700133,0.0,0,16.0,28.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,16.0,28.0,44.0,32.0,4.0,0.0,0,79.7971928,65.7016362,89.3701829,88.5178526,9.8296745,0.0,0,16.0,20.0,32.0,32.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,68.0,64.0,0.0,0.0,0,69.6401426,89.7449479,156.4570506,151.9558866,0.0,0.0,0,16.0,28.0,60.0,64.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,16.0,32.0,40.0,68.0,0.0,0.0,0,70.7200218,67.5879609,102.3702831,163.8875576,0.0,0.0,0,16.0,24.0,36.0,68.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,48.0,80.0,0.0,0.0,0.0,0,75.1361278,120.2881165,191.0243938,0.0,0.0,0.0,0,16.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,48.0,76.0,48.0,0.0,0.0,0,74.0721947,116.190684,194.8029531,114.5972411,0.0,0.0,0,16.0,32.0,76.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,16.0,36.0,64.0,116.0,60.0,12.0,0,73.125578,105.4292331,180.8653846,242.4197486,128.5741761,28.2481321,0,16.0,28.0,64.0,96.0,48.0,12.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,44.0,40.0,24.0,0.0,0.0,0,64.6204814,63.3057439,89.383869,57.6357487,0.0,0.0,0,16.0,24.0,36.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,44.0,48.0,84.0,64.0,12.0,0,69.9103489,88.7599986,112.5213424,167.4454013,134.8728684,27.615926,0,16.0,28.0,40.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,78.0,108.0,0.0,0.0,0.0,0,208.4671991,197.0110484,287.9439591,0.0,0.0,0.0,0,36.0,54.0,108.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,36.0,66.0,66.0,90.0,0.0,0.0,0,197.8638511,128.6343068,166.6469177,246.762028,0.0,0.0,0,36.0,42.0,54.0,90.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,36.0,72.0,84.0,60.0,0.0,0.0,0,207.5795243,177.7851939,240.1372268,147.045108,0.0,0.0,0,36.0,48.0,84.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,16.0,40.0,64.0,84.0,64.0,12.0,0,72.8616015,113.2241961,169.6287404,156.7611119,128.3253351,28.1945277,0,16.0,32.0,64.0,60.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,36.0,78.0,90.0,36.0,0.0,0.0,0,207.6739358,178.1005632,253.3242676,101.0325585,0.0,0.0,0,36.0,48.0,90.0,36.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,36.0,96.0,78.0,36.0,0.0,0.0,0,194.5158271,179.5681055,170.3703936,100.4977373,0.0,0.0,0,36.0,60.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,60.0,44.0,0.0,0.0,0,69.1841564,89.1527288,148.8379369,105.2504866,0.0,0.0,0,16.0,28.0,60.0,44.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,32.0,64.0,52.0,4.0,0.0,0,74.9915226,82.5089389,149.6117351,129.7519973,9.5310572,0.0,0,16.0,24.0,56.0,52.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,35.0,75.0,20.0,5.0,0.0,0,137.6800955,114.5555198,175.4889406,58.7123011,12.9126296,0.0,0,25.0,30.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,68.0,24.0,0.0,0.0,0,68.8897735,88.5745634,148.8915016,56.7048451,0.0,0.0,0,16.0,28.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,16.0,32.0,60.0,52.0,4.0,0.0,0,81.6845652,92.4278592,146.9535789,135.5301058,9.9471888,0.0,0,16.0,24.0,52.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_bromide_1_smi1_1_s_1,36.0,78.0,60.0,36.0,0.0,0.0,0,209.3560437,168.7883071,162.7546395,98.8207997,0.0,0.0,0,36.0,54.0,54.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,36.0,64.0,16.0,4.0,0.0,0,73.6723855,99.1117191,137.2532268,43.1029237,9.4457289,0.0,0,16.0,28.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,78.0,108.0,54.0,0.0,0.0,0,212.3364033,215.0937889,309.3564053,145.3743542,0.0,0.0,0,36.0,54.0,108.0,54.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,16.0,40.0,60.0,40.0,0.0,0.0,0,66.1414075,77.9769372,137.1686243,82.9556735,0.0,0.0,0,16.0,28.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,16.0,32.0,64.0,52.0,4.0,0.0,0,81.7407155,92.9561327,156.2486922,135.5923537,9.9511464,0.0,0,16.0,24.0,56.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,68.0,16.0,0.0,0.0,0,68.8875642,88.1019751,137.5991042,40.6026496,0.0,0.0,0,16.0,28.0,56.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,16.0,28.0,48.0,44.0,4.0,0.0,0,76.4638455,64.6770041,99.8872978,115.8199218,9.6229716,0.0,0,16.0,20.0,36.0,44.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,48.0,76.0,0.0,0.0,0.0,0,68.5214526,93.9643651,174.0342734,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,16.0,36.0,76.0,0.0,0.0,0.0,0,72.3953396,104.4711632,178.4141303,0.0,0.0,0.0,0,16.0,28.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,36.0,44.0,52.0,0.0,0.0,0,64.2257276,62.9472295,98.0241475,109.7662484,0.0,0.0,0,16.0,24.0,36.0,48.0,0.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,36.0,66.0,54.0,150.0,0.0,0.0,0,196.2104098,128.0729148,182.8896773,401.2809603,0.0,0.0,0,36.0,42.0,54.0,150.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,44.0,44.0,108.0,60.0,12.0,0,69.5707715,88.941751,127.6584389,230.8484412,125.3900782,27.5514282,0,16.0,28.0,44.0,92.0,48.0,12.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,66.0,60.0,90.0,6.0,0.0,0,203.1454895,140.1093607,154.3939286,251.7984516,15.6868507,0.0,0,36.0,42.0,48.0,90.0,6.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,35.0,70.0,60.0,0.0,0.0,0,125.7550282,106.2723798,181.5668669,151.1237412,0.0,0.0,0,25.0,30.0,65.0,60.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,32.0,44.0,60.0,4.0,0.0,0,64.2173804,61.4421093,94.9572643,141.4802243,8.821299,0.0,0,16.0,24.0,36.0,60.0,4.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,48.0,52.0,36.0,0.0,0.0,0,63.5871666,63.7312414,119.7761427,85.2056015,0.0,0.0,0,16.0,24.0,48.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,40.0,52.0,36.0,0.0,0.0,0,63.8807551,63.03589,99.8406708,82.5251157,0.0,0.0,0,16.0,24.0,40.0,36.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,36.0,78.0,66.0,36.0,0.0,0.0,0,205.127688,167.1363405,157.7809885,103.2025023,0.0,0.0,0,36.0,54.0,54.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,48.0,72.0,80.0,64.0,12.0,0,74.8774965,119.7480344,182.1465906,158.8773341,130.0779426,28.5807136,0,16.0,32.0,68.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,72.0,84.0,78.0,0.0,0.0,0,203.8294179,170.6841372,232.194498,212.2801514,0.0,0.0,0,36.0,48.0,78.0,78.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,48.0,76.0,0.0,0.0,0.0,0,72.8296054,108.6604034,178.8626896,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,44.0,64.0,64.0,4.0,0.0,0,69.9790669,89.455832,147.732941,153.240608,9.2063891,0.0,0,16.0,28.0,56.0,64.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,16.0,36.0,64.0,80.0,64.0,12.0,0,74.5083881,109.0160401,171.3255292,158.5669445,129.7841123,28.5141797,0,16.0,28.0,64.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,48.0,72.0,36.0,0.0,0.0,0,71.5199985,104.7732714,179.5681666,84.3611216,0.0,0.0,0,16.0,32.0,72.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,40.0,70.0,15.0,0.0,0.0,0,137.3103619,115.0800654,189.3882385,43.0727862,0.0,0.0,0,25.0,30.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,28.0,36.0,92.0,0.0,0.0,0,70.35766,56.3517584,107.3044072,199.2225353,0.0,0.0,0,16.0,20.0,36.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_chloride_1_smi1_1_s_1,36.0,60.0,60.0,30.0,0.0,0.0,0,204.9632313,130.7342546,141.2858474,85.0784901,0.0,0.0,0,36.0,42.0,48.0,30.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,60.0,40.0,0.0,0.0,0,66.0565298,77.8506889,140.4267066,82.9033107,0.0,0.0,0,16.0,28.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,16.0,32.0,56.0,88.0,0.0,0.0,0,68.303414,78.9938141,151.9302561,194.4076278,0.0,0.0,0,16.0,24.0,56.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,16.0,32.0,60.0,52.0,4.0,0.0,0,69.0028413,86.8470723,135.0886782,124.4810352,9.1434566,0.0,0,16.0,28.0,52.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,48.0,80.0,0.0,0.0,0.0,0,74.8199703,119.1190495,186.3694199,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,36.0,78.0,114.0,18.0,0.0,0.0,0,211.7276564,204.3043208,310.6380145,48.5419641,0.0,0.0,0,36.0,54.0,114.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-iacn_1_chloride_1_smi1_1_s_1,36.0,78.0,66.0,42.0,0.0,0.0,0,204.4526758,166.6280251,161.5887242,117.6624893,0.0,0.0,0,36.0,54.0,54.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,36.0,78.0,72.0,114.0,90.0,18.0,0,203.5849641,171.7683806,223.8374516,266.8507975,214.472139,47.1289487,0,36.0,48.0,72.0,90.0,72.0,18.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,40.0,40.0,60.0,4.0,0.0,0,65.3036127,62.9820764,87.3869497,142.635925,8.8926104,0.0,0,16.0,24.0,32.0,60.0,4.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,66.0,60.0,96.0,6.0,0.0,0,197.4566921,127.840824,152.0080392,248.022014,15.4664749,0.0,0,36.0,42.0,48.0,90.0,6.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,16.0,44.0,80.0,0.0,0.0,0.0,0,73.1304775,114.8554269,180.7821047,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,16.0,32.0,64.0,28.0,4.0,0.0,0,77.4912826,83.30416,144.2960743,73.4079546,9.6886191,0.0,0,16.0,24.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,28.0,44.0,72.0,4.0,0.0,0,70.3841156,55.8763485,102.6813731,176.110424,9.2340585,0.0,0,16.0,20.0,36.0,72.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,35.0,75.0,20.0,5.0,0.0,0,128.0928036,110.502095,169.298595,56.6474333,12.4549389,0.0,0,25.0,30.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,78.0,84.0,18.0,0.0,0.0,0,199.7575499,154.2608404,228.4805457,51.9473575,0.0,0.0,0,36.0,48.0,84.0,18.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,25.0,55.0,65.0,10.0,0.0,0.0,0,121.7048764,130.5841448,167.6299027,24.4586288,0.0,0.0,0,25.0,45.0,65.0,10.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,28.0,44.0,72.0,4.0,0.0,0,74.1216036,63.6990008,105.447815,180.8517587,9.476765,0.0,0,16.0,20.0,36.0,72.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,48.0,76.0,12.0,0.0,0.0,0,76.8307827,123.992027,186.9681634,29.246373,0.0,0.0,0,16.0,32.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,44.0,56.0,76.0,0.0,0.0,0,69.5196079,89.5121979,149.7880685,168.2965704,0.0,0.0,0,16.0,28.0,56.0,72.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,25.0,55.0,70.0,10.0,0.0,0.0,0,120.5156732,119.8663039,177.9946988,24.3403021,0.0,0.0,0,25.0,40.0,70.0,10.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,25.0,40.0,75.0,20.0,5.0,0.0,0,141.0127864,115.9334574,177.6042962,59.4168697,13.0681925,0.0,0,25.0,30.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,36.0,44.0,108.0,64.0,12.0,0,68.7489779,86.8873034,126.9781121,229.5365112,124.6645536,27.3921222,0,16.0,28.0,44.0,92.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,36.0,96.0,78.0,42.0,0.0,0.0,0,193.8885121,179.0760314,173.9877458,114.5919131,0.0,0.0,0,36.0,60.0,60.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,36.0,96.0,78.0,24.0,0.0,0.0,0,193.7565975,179.2387305,168.4807765,68.1066106,0.0,0.0,0,36.0,60.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,30.0,50.0,75.0,5.0,0.0,0,129.3774851,75.204408,123.00979,200.7892979,12.5184927,0.0,0,25.0,25.0,40.0,75.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,36.0,76.0,48.0,0.0,0.0,0,77.3431166,98.9671923,199.2993884,117.1045584,0.0,0.0,0,16.0,28.0,76.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,48.0,72.0,36.0,0.0,0.0,0,74.0616726,115.8038187,182.6933783,85.8532464,0.0,0.0,0,16.0,32.0,72.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,48.0,84.0,12.0,0.0,0.0,0,76.2396821,123.8338497,196.8840447,29.1292545,0.0,0.0,0,16.0,32.0,80.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,44.0,48.0,80.0,68.0,12.0,0,69.4911725,89.1452686,120.6521364,154.4003281,125.3078263,27.5362801,0,16.0,28.0,44.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,72.0,78.0,120.0,0.0,0.0,0,203.6583954,170.4911739,243.8210437,322.9497892,0.0,0.0,0,36.0,48.0,78.0,120.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,48.0,80.0,0.0,0.0,0.0,0,73.6681029,116.0970537,189.2255942,0.0,0.0,0.0,0,16.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,35.0,65.0,55.0,0.0,0.0,0,137.5953174,114.5829568,185.1541666,148.3841353,0.0,0.0,0,25.0,30.0,65.0,55.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,25.0,40.0,70.0,60.0,0.0,0.0,0,138.7988462,112.3022118,205.634953,160.8980065,0.0,0.0,0,25.0,30.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,16.0,32.0,36.0,80.0,0.0,0.0,0,70.1868256,67.8649529,103.8612467,171.0193156,0.0,0.0,0,16.0,24.0,36.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,40.0,72.0,0.0,0.0,0.0,0,77.9911388,110.5645836,176.1863399,0.0,0.0,0.0,0,16.0,32.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,48.0,72.0,0.0,0.0,0.0,0,75.294594,119.3118254,172.9664857,0.0,0.0,0.0,0,16.0,32.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,44.0,56.0,40.0,0.0,0.0,0,67.086226,78.6917394,136.6902528,83.5478705,0.0,0.0,0,16.0,28.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,32.0,52.0,92.0,64.0,12.0,0,79.0575595,90.9033937,132.3820188,207.8771878,143.446119,29.3682494,0,16.0,24.0,44.0,76.0,52.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_bromide_1_smi1_1_s_1,36.0,84.0,60.0,18.0,0.0,0.0,0,208.9874707,169.5503979,175.1145395,53.1505095,0.0,0.0,0,36.0,54.0,60.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,25.0,35.0,50.0,30.0,0.0,0.0,0,131.6476251,76.7040958,127.612701,82.3125507,0.0,0.0,0,25.0,25.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,16.0,32.0,60.0,16.0,4.0,0.0,0,80.3372983,94.2053877,134.1229651,45.0036174,9.8644137,0.0,0,16.0,24.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,60.0,44.0,0.0,0.0,0,66.1588994,77.6425627,141.6201264,102.860624,0.0,0.0,0,16.0,28.0,56.0,44.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,40.0,56.0,32.0,8.0,0.0,0,68.8753499,71.797189,100.4051594,83.1965921,18.266679,0.0,0,16.0,24.0,40.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,16.0,36.0,60.0,48.0,0.0,0.0,0,67.4617418,78.7511957,151.7907107,112.2082443,0.0,0.0,0,16.0,24.0,60.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,25.0,65.0,60.0,45.0,5.0,0.0,0,122.3426321,114.3375654,125.4771813,119.2895652,12.1705502,0.0,0,25.0,40.0,45.0,45.0,5.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_iodide_1_smi1_1_s_1,16.0,28.0,40.0,60.0,4.0,0.0,0,79.9318857,65.7426867,96.7929138,157.9950369,9.8401628,0.0,0,16.0,20.0,32.0,60.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,36.0,84.0,84.0,24.0,0.0,0.0,0,208.2942673,193.3903161,236.760656,64.0164496,0.0,0.0,0,36.0,60.0,84.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,56.0,88.0,60.0,12.0,0,68.8368344,88.7632991,132.9176314,181.3416674,124.7166496,27.4047552,0,16.0,28.0,48.0,72.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,64.0,40.0,0.0,0.0,0,68.7014457,88.7374673,151.6765818,84.5488865,0.0,0.0,0,16.0,28.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-oh_1_smi1_1_s_1,16.0,32.0,44.0,80.0,60.0,12.0,0,68.0539068,86.0267043,110.5398572,152.8151028,124.0078875,27.2484942,0,16.0,28.0,40.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,36.0,78.0,78.0,198.0,180.0,36.0,0,210.3065262,214.441199,260.2680673,435.7833483,435.9792683,95.7985567,0,36.0,54.0,78.0,144.0,144.0,36.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,35.0,50.0,135.0,80.0,15.0,0,126.6036553,106.0979944,160.7791324,311.4438197,169.1593571,37.167911,0,25.0,30.0,50.0,115.0,60.0,15.0,0
